,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
586,1,2.0,T.J. Ford,22.0,72,70.0,2557,328,789,0.416,35.0,104.0,0.337,293,685,0.428,0.438,187,248,0.754,63.0,248.0,311,473,104.0,7.0,219.0,196,878,2006
587,2,3.0,Bobby Simmons,25.0,75,74.0,2538,366,808,0.453,105.0,250.0,0.42,261,558,0.468,0.518,165,200,0.825,91.0,242.0,333,172,86.0,21.0,123.0,254,1002,2006
588,3,4.0,Jamaal Magloire,27.0,82,82.0,2465,287,615,0.467,0.0,0.0,,287,615,0.467,0.467,178,333,0.535,220.0,558.0,778,56,29.0,80.0,166.0,276,752,2006
589,4,5.0,Andrew Bogut,21.0,82,77.0,2348,323,606,0.533,0.0,3.0,0.0,323,603,0.536,0.533,122,194,0.629,189.0,384.0,573,192,49.0,68.0,125.0,259,768,2006
590,5,6.0,Mo Williams,23.0,58,12.0,1531,267,629,0.424,73.0,191.0,0.382,194,438,0.443,0.483,96,113,0.85,30.0,113.0,143,230,52.0,7.0,105.0,146,703,2006
591,6,7.0,Charlie Bell,26.0,59,6.0,1283,180,410,0.439,71.0,168.0,0.423,109,242,0.45,0.526,63,89,0.708,21.0,99.0,120,130,59.0,5.0,41.0,126,494,2006
592,7,8.0,Toni Kukoc,37.0,65,0.0,1018,116,298,0.389,45.0,147.0,0.306,71,151,0.47,0.465,40,56,0.714,26.0,124.0,150,139,33.0,17.0,66.0,87,317,2006
593,8,9.0,Joe Smith,30.0,44,5.0,887,145,305,0.475,0.0,2.0,0.0,145,303,0.479,0.475,89,115,0.774,83.0,147.0,230,31,24.0,13.0,40.0,120,379,2006
594,9,10.0,Dan Gadzuric,27.0,74,0.0,885,171,309,0.553,0.0,1.0,0.0,171,308,0.555,0.553,41,89,0.461,91.0,141.0,232,24,25.0,43.0,35.0,171,383,2006
595,10,11.0,Jiri Welsch,26.0,58,2.0,866,86,222,0.387,14.0,49.0,0.286,72,173,0.416,0.419,65,87,0.747,22.0,89.0,111,62,34.0,1.0,41.0,65,251,2006
596,11,12.0,Jermaine Jackson,29.0,30,2.0,202,11,26,0.423,1.0,4.0,0.25,10,22,0.455,0.442,12,14,0.857,8.0,19.0,27,25,4.0,1.0,13.0,19,35,2006
597,12,13.0,Ervin Johnson,38.0,18,0.0,81,7,17,0.412,0.0,0.0,,7,17,0.412,0.412,1,2,0.5,5.0,19.0,24,2,1.0,2.0,5.0,23,15,2006
598,13,14.0,Reece Gaines,25.0,12,0.0,54,6,12,0.5,0.0,2.0,0.0,6,10,0.6,0.5,1,4,0.25,0.0,0.0,0,3,1.0,0.0,1.0,1,13,2006
599,14,15.0,Josh Davis,25.0,4,0.0,12,1,4,0.25,0.0,1.0,0.0,1,3,0.333,0.25,0,0,,2.0,1.0,3,1,1.0,0.0,1.0,2,2,2006
600,0,1.0,Charlie Bell,27.0,82,64.0,2848,426,974,0.437,127.0,361.0,0.352,299,613,0.488,0.503,131,168,0.78,57.0,181.0,238,247,97.0,4.0,104.0,213,1110,2007
601,1,2.0,Ruben Patterson,31.0,81,53.0,2508,475,867,0.548,3.0,19.0,0.158,472,848,0.557,0.55,241,376,0.641,190.0,250.0,440,232,110.0,25.0,199.0,232,1194,2007
602,2,3.0,Mo Williams,24.0,68,68.0,2472,468,1049,0.446,79.0,228.0,0.346,389,821,0.474,0.484,159,186,0.855,54.0,275.0,329,416,85.0,6.0,203.0,201,1174,2007
603,3,4.0,Andrew Bogut,22.0,66,66.0,2258,348,629,0.553,1.0,5.0,0.2,347,624,0.556,0.554,112,194,0.577,168.0,416.0,584,198,49.0,35.0,150.0,216,809,2007
604,4,5.0,Michael Redd,27.0,53,53.0,2036,477,1025,0.465,117.0,306.0,0.382,360,719,0.501,0.522,345,416,0.829,42.0,154.0,196,124,63.0,9.0,122.0,78,1416,2007
605,5,6.0,Brian Skinner,30.0,67,44.0,1523,124,253,0.49,0.0,0.0,,124,253,0.49,0.49,46,79,0.582,106.0,279.0,385,58,18.0,64.0,75.0,195,294,2007
606,6,7.0,Earl Boykins,30.0,35,19.0,1154,167,391,0.427,54.0,129.0,0.419,113,262,0.431,0.496,101,114,0.886,26.0,50.0,76,159,31.0,0.0,68.0,61,489,2007
607,7,8.0,Charlie Villanueva,22.0,39,17.0,984,180,383,0.47,29.0,86.0,0.337,151,297,0.508,0.508,73,89,0.82,62.0,166.0,228,36,24.0,12.0,54.0,108,462,2007
608,8,9.0,Ersan Ilyasova,19.0,66,14.0,973,139,363,0.383,54.0,148.0,0.365,85,215,0.395,0.457,70,89,0.787,58.0,131.0,189,49,27.0,17.0,51.0,147,402,2007
609,9,10.0,Dan Gadzuric,28.0,54,8.0,840,108,228,0.474,0.0,1.0,0.0,108,227,0.476,0.474,42,90,0.467,94.0,152.0,246,29,22.0,32.0,49.0,141,258,2007
610,10,11.0,David Noel,22.0,68,0.0,792,65,177,0.367,17.0,53.0,0.321,48,124,0.387,0.415,37,43,0.86,42.0,81.0,123,65,25.0,9.0,40.0,77,184,2007
611,11,12.0,Steve Blake,26.0,33,2.0,583,45,129,0.349,19.0,68.0,0.279,26,61,0.426,0.422,11,20,0.55,7.0,38.0,45,84,10.0,3.0,28.0,49,120,2007
612,12,13.0,Lynn Greer,27.0,41,0.0,432,61,141,0.433,18.0,52.0,0.346,43,89,0.483,0.496,27,32,0.844,2.0,25.0,27,53,17.0,1.0,18.0,32,167,2007
613,13,14.0,Jared Reiner,24.0,27,2.0,244,15,43,0.349,0.0,0.0,,15,43,0.349,0.349,3,10,0.3,21.0,50.0,71,13,5.0,6.0,14.0,45,33,2007
614,14,15.0,Damir Markota,21.0,30,0.0,170,19,52,0.365,6.0,16.0,0.375,13,36,0.361,0.423,7,11,0.636,11.0,20.0,31,6,3.0,1.0,15.0,22,51,2007
615,15,16.0,Julius Hodge,23.0,5,0.0,28,4,7,0.571,0.0,0.0,,4,7,0.571,0.571,1,2,0.5,1.0,4.0,5,2,1.0,0.0,2.0,3,9,2007
616,16,17.0,Chris McCray,22.0,5,0.0,12,0,3,0.0,0.0,0.0,,0,3,0.0,0.0,0,0,,0.0,0.0,0,0,0.0,0.0,2.0,1,0,2007
617,0,1.0,Andrew Bogut,23.0,78,78.0,2720,465,910,0.511,0.0,7.0,0.0,465,903,0.515,0.511,189,322,0.587,245.0,518.0,763,199,64.0,135.0,172.0,254,1119,2008
618,1,2.0,Michael Redd,28.0,72,71.0,2702,550,1243,0.442,130.0,359.0,0.362,420,884,0.475,0.495,402,490,0.82,85.0,224.0,309,247,65.0,13.0,181.0,120,1632,2008
619,2,3.0,Mo Williams,25.0,66,66.0,2410,441,919,0.48,89.0,231.0,0.385,352,688,0.512,0.528,166,194,0.856,37.0,193.0,230,419,78.0,10.0,182.0,188,1137,2008
620,3,4.0,Charlie Villanueva,23.0,76,31.0,1829,354,814,0.435,55.0,185.0,0.297,299,629,0.475,0.469,123,157,0.783,145.0,321.0,466,78,30.0,35.0,107.0,174,886,2008
621,4,5.0,Desmond Mason,30.0,59,56.0,1702,230,477,0.482,0.0,0.0,,230,477,0.482,0.482,114,173,0.659,75.0,181.0,256,121,40.0,30.0,83.0,106,574,2008
622,5,6.0,Yi Jianlian,20.0,66,49.0,1647,219,520,0.421,6.0,21.0,0.286,213,499,0.427,0.427,122,145,0.841,106.0,238.0,344,55,36.0,56.0,90.0,153,566,2008
623,6,7.0,Charlie Bell,28.0,68,5.0,1628,185,486,0.381,74.0,217.0,0.341,111,269,0.413,0.457,70,87,0.805,31.0,136.0,167,210,52.0,2.0,76.0,121,514,2008
624,7,8.0,Bobby Simmons,27.0,70,21.0,1521,209,496,0.421,60.0,171.0,0.351,149,325,0.458,0.482,53,70,0.757,67.0,159.0,226,80,50.0,5.0,78.0,140,531,2008
625,8,9.0,Royal Ivey,26.0,75,20.0,1437,149,378,0.394,35.0,107.0,0.327,114,271,0.421,0.44,85,117,0.726,38.0,80.0,118,160,45.0,7.0,75.0,166,418,2008
626,9,10.0,Michael Ruffin,31.0,46,2.0,632,33,62,0.532,0.0,0.0,,33,62,0.532,0.532,25,63,0.397,90.0,96.0,186,24,31.0,19.0,19.0,93,91,2008
627,10,11.0,Dan Gadzuric,29.0,51,4.0,534,64,154,0.416,0.0,1.0,0.0,64,153,0.418,0.416,33,63,0.524,67.0,77.0,144,11,20.0,24.0,34.0,83,161,2008
628,11,12.0,Ramon Sessions,21.0,17,7.0,450,51,117,0.436,3.0,7.0,0.429,48,110,0.436,0.449,32,41,0.78,8.0,50.0,58,127,17.0,3.0,36.0,26,137,2008
629,12,13.0,Jake Voskuhl,30.0,44,0.0,386,37,80,0.463,0.0,0.0,,37,80,0.463,0.463,24,29,0.828,30.0,67.0,97,13,9.0,21.0,29.0,83,98,2008
630,13,14.0,Awvee Storey,30.0,26,0.0,259,39,89,0.438,0.0,7.0,0.0,39,82,0.476,0.438,14,29,0.483,31.0,23.0,54,16,7.0,1.0,10.0,41,92,2008
631,0,1.0,Richard Jefferson,28.0,82,82.0,2939,537,1222,0.439,116.0,292.0,0.397,421,930,0.453,0.487,417,518,0.805,57.0,317.0,374,199,66.0,14.0,165.0,252,1607,2009
632,1,2.0,Ramon Sessions,22.0,79,39.0,2173,345,775,0.445,6.0,34.0,0.176,339,741,0.457,0.449,281,354,0.794,64.0,205.0,269,452,83.0,7.0,152.0,158,977,2009
633,2,3.0,Luc Mbah a Moute,22.0,82,52.0,2114,227,491,0.462,0.0,4.0,0.0,227,487,0.466,0.462,140,192,0.729,189.0,298.0,487,87,87.0,45.0,100.0,204,594,2009
634,3,4.0,Charlie Villanueva,24.0,78,47.0,2095,487,1089,0.447,89.0,258.0,0.345,398,831,0.479,0.488,201,240,0.838,154.0,366.0,520,137,50.0,56.0,138.0,254,1264,2009
635,4,5.0,Luke Ridnour,27.0,72,50.0,2033,250,621,0.403,55.0,157.0,0.35,195,464,0.42,0.447,133,153,0.869,33.0,185.0,218,365,92.0,16.0,128.0,200,688,2009
636,5,6.0,Charlie Bell,29.0,70,23.0,1783,217,524,0.414,87.0,240.0,0.363,130,284,0.458,0.497,66,80,0.825,32.0,102.0,134,151,50.0,7.0,76.0,138,587,2009
637,6,7.0,Michael Redd,29.0,33,32.0,1203,249,547,0.455,70.0,191.0,0.366,179,356,0.503,0.519,131,161,0.814,24.0,83.0,107,88,35.0,2.0,53.0,45,699,2009
638,7,8.0,Andrew Bogut,24.0,36,33.0,1124,183,317,0.577,0.0,0.0,,183,317,0.577,0.577,56,98,0.571,117.0,252.0,369,72,23.0,37.0,86.0,130,422,2009
639,8,9.0,Francisco Elson,32.0,59,23.0,977,83,169,0.491,1.0,4.0,0.25,82,165,0.497,0.494,33,39,0.846,100.0,129.0,229,32,36.0,36.0,48.0,144,200,2009
640,9,10.0,Dan Gadzuric,30.0,67,26.0,941,117,244,0.48,0.0,2.0,0.0,117,242,0.483,0.48,37,68,0.544,95.0,160.0,255,39,32.0,43.0,41.0,162,271,2009
641,10,11.0,Joe Alexander,22.0,59,0.0,716,102,245,0.416,16.0,46.0,0.348,86,199,0.432,0.449,58,83,0.699,44.0,71.0,115,42,15.0,29.0,52.0,107,278,2009
642,11,12.0,Malik Allen,30.0,49,3.0,579,73,170,0.429,0.0,1.0,0.0,73,169,0.432,0.429,10,21,0.476,35.0,68.0,103,35,7.0,12.0,20.0,89,156,2009
643,12,13.0,Keith Bogans,28.0,29,0.0,485,56,149,0.376,32.0,92.0,0.348,24,57,0.421,0.483,31,33,0.939,16.0,75.0,91,33,20.0,2.0,22.0,44,175,2009
644,13,14.0,Tyronn Lue,31.0,30,0.0,392,54,119,0.454,21.0,45.0,0.467,33,74,0.446,0.542,12,16,0.75,6.0,29.0,35,46,6.0,0.0,21.0,41,141,2009
645,14,15.0,Damon Jones,32.0,18,0.0,108,11,34,0.324,11.0,28.0,0.393,0,6,0.0,0.485,0,0,,0.0,6.0,6,7,3.0,0.0,6.0,4,33,2009
646,15,16.0,Austin Croshere,33.0,11,0.0,77,12,30,0.4,5.0,11.0,0.455,7,19,0.368,0.483,7,11,0.636,7.0,17.0,24,6,1.0,1.0,4.0,4,36,2009
647,16,17.0,Eddie Gill,30.0,6,0.0,43,6,9,0.667,2.0,3.0,0.667,4,6,0.667,0.778,0,0,,0.0,4.0,4,11,3.0,1.0,5.0,10,14,2009
648,0,1.0,Brandon Jennings,20.0,82,82.0,2671,451,1216,0.371,145.0,388.0,0.374,306,828,0.37,0.431,223,273,0.817,49.0,233.0,282,470,105.0,18.0,200.0,191,1270,2010
649,1,2.0,Carlos Delfino,27.0,75,66.0,2279,299,732,0.408,134.0,365.0,0.367,165,367,0.45,0.5,93,119,0.782,51.0,343.0,394,202,80.0,21.0,119.0,138,825,2010
650,2,3.0,Andrew Bogut,25.0,69,69.0,2229,473,910,0.52,0.0,2.0,0.0,473,908,0.521,0.52,149,237,0.629,208.0,493.0,701,127,39.0,175.0,131.0,222,1095,2010
651,3,4.0,Ersan Ilyasova,22.0,81,31.0,1898,323,729,0.443,81.0,241.0,0.336,242,488,0.496,0.499,113,158,0.715,157.0,360.0,517,84,53.0,23.0,71.0,251,840,2010
652,4,5.0,Luc Mbah a Moute,23.0,73,62.0,1866,177,369,0.48,6.0,17.0,0.353,171,352,0.486,0.488,93,133,0.699,171.0,229.0,400,81,60.0,39.0,70.0,181,453,2010
653,5,6.0,Luke Ridnour,28.0,82,0.0,1759,328,686,0.478,69.0,181.0,0.381,259,505,0.513,0.528,127,140,0.907,24.0,119.0,143,324,54.0,7.0,106.0,182,852,2010
654,6,7.0,Charlie Bell,30.0,71,39.0,1611,169,443,0.381,73.0,200.0,0.365,96,243,0.395,0.464,48,67,0.716,31.0,101.0,132,104,39.0,12.0,54.0,136,459,2010
655,7,8.0,John Salmons,30.0,30,28.0,1129,207,443,0.467,45.0,117.0,0.385,162,326,0.497,0.518,137,158,0.867,17.0,79.0,96,98,34.0,4.0,53.0,65,596,2010
656,8,9.0,Kurt Thomas,37.0,70,9.0,1049,99,208,0.476,0.0,0.0,,99,208,0.476,0.476,12,15,0.8,84.0,207.0,291,47,26.0,46.0,48.0,159,210,2010
657,9,10.0,Hakim Warrick,27.0,48,6.0,1024,182,378,0.481,1.0,6.0,0.167,181,372,0.487,0.483,125,172,0.727,87.0,125.0,212,35,17.0,10.0,57.0,83,490,2010
658,10,11.0,Jerry Stackhouse,35.0,42,0.0,855,129,316,0.408,45.0,130.0,0.346,84,186,0.452,0.479,55,69,0.797,19.0,81.0,100,70,21.0,9.0,66.0,56,358,2010
659,11,12.0,Michael Redd,30.0,18,12.0,492,75,213,0.352,18.0,60.0,0.3,57,153,0.373,0.394,47,66,0.712,11.0,43.0,54,39,19.0,2.0,15.0,24,215,2010
660,12,13.0,Jodie Meeks,22.0,41,0.0,486,64,177,0.362,23.0,82.0,0.28,41,95,0.432,0.427,18,21,0.857,5.0,67.0,72,22,13.0,4.0,20.0,33,169,2010
661,13,14.0,Dan Gadzuric,31.0,32,6.0,314,39,89,0.438,0.0,0.0,,39,89,0.438,0.438,10,25,0.4,38.0,54.0,92,12,9.0,13.0,15.0,63,88,2010
662,14,15.0,Roko Ukic,25.0,13,0.0,97,14,30,0.467,3.0,12.0,0.25,11,18,0.611,0.517,9,11,0.818,0.0,3.0,3,12,1.0,0.0,6.0,6,40,2010
663,15,16.0,Royal Ivey,28.0,18,0.0,90,9,28,0.321,2.0,11.0,0.182,7,17,0.412,0.357,3,5,0.6,1.0,7.0,8,10,9.0,0.0,6.0,14,23,2010
664,16,17.0,Francisco Elson,33.0,11,0.0,62,4,13,0.308,0.0,0.0,,4,13,0.308,0.308,2,2,1.0,5.0,8.0,13,2,1.0,0.0,1.0,7,10,2010
665,17,18.0,Primoz Brezec,30.0,14,0.0,59,7,13,0.538,0.0,0.0,,7,13,0.538,0.538,0,4,0.0,6.0,7.0,13,1,0.0,2.0,2.0,10,14,2010
666,18,19.0,Darnell Jackson,24.0,1,0.0,9,1,5,0.2,0.0,1.0,0.0,1,4,0.25,0.2,0,0,,1.0,1.0,2,0,0.0,0.0,0.0,2,2,2010
667,0,1.0,John Salmons,31.0,73,70.0,2554,373,898,0.415,83.0,219.0,0.379,290,679,0.427,0.462,195,240,0.813,27.0,239.0,266,252,72.0,28.0,137.0,157,1024,2011
668,1,2.0,Andrew Bogut,26.0,65,65.0,2297,367,742,0.495,0.0,4.0,0.0,367,738,0.497,0.495,96,217,0.442,199.0,521.0,720,131,47.0,168.0,125.0,217,830,2011
669,2,3.0,Brandon Jennings,21.0,63,61.0,2169,361,926,0.39,98.0,303.0,0.323,263,623,0.422,0.443,199,246,0.809,42.0,192.0,234,305,95.0,21.0,146.0,131,1019,2011
670,3,4.0,Luc Mbah a Moute,24.0,79,52.0,2093,198,428,0.463,0.0,7.0,0.0,198,421,0.47,0.463,133,188,0.707,169.0,251.0,420,68,72.0,28.0,77.0,180,529,2011
671,4,5.0,Keyon Dooling,30.0,80,22.0,1757,206,519,0.397,81.0,234.0,0.346,125,285,0.439,0.475,78,94,0.83,12.0,105.0,117,243,54.0,4.0,91.0,119,571,2011
672,5,6.0,Carlos Delfino,28.0,49,40.0,1590,200,513,0.39,105.0,284.0,0.37,95,229,0.415,0.492,60,75,0.8,24.0,176.0,200,112,76.0,8.0,57.0,72,565,2011
673,6,7.0,Ersan Ilyasova,23.0,60,34.0,1505,221,507,0.436,36.0,121.0,0.298,185,386,0.479,0.471,93,104,0.894,105.0,260.0,365,56,51.0,24.0,63.0,159,571,2011
674,7,8.0,Corey Maggette,31.0,67,18.0,1401,253,559,0.453,28.0,78.0,0.359,225,481,0.468,0.478,271,325,0.834,44.0,197.0,241,84,21.0,5.0,127.0,175,805,2011
675,8,9.0,Chris Douglas-Roberts,24.0,44,12.0,884,117,273,0.429,15.0,46.0,0.326,102,227,0.449,0.456,74,89,0.831,7.0,81.0,88,50,29.0,13.0,35.0,73,323,2011
676,9,10.0,Larry Sanders,22.0,60,12.0,872,116,268,0.433,0.0,0.0,,116,268,0.433,0.433,28,50,0.56,59.0,119.0,178,16,22.0,72.0,38.0,117,260,2011
677,10,11.0,Earl Boykins,34.0,57,0.0,862,156,352,0.443,27.0,71.0,0.38,129,281,0.459,0.482,69,82,0.841,15.0,40.0,55,141,38.0,3.0,52.0,43,408,2011
678,11,12.0,Drew Gooden,29.0,35,18.0,860,156,362,0.431,3.0,20.0,0.15,153,342,0.447,0.435,81,102,0.794,73.0,165.0,238,47,21.0,18.0,46.0,98,396,2011
679,12,13.0,Jon Brockman,23.0,63,6.0,677,48,94,0.511,0.0,0.0,,48,94,0.511,0.511,40,59,0.678,74.0,110.0,184,18,14.0,3.0,24.0,119,136,2011
680,13,14.0,Michael Redd,31.0,10,0.0,134,18,45,0.4,4.0,17.0,0.235,14,28,0.5,0.444,4,4,1.0,0.0,8.0,8,12,2.0,1.0,4.0,4,44,2011
681,14,15.0,Earl Barron,29.0,7,0.0,85,17,37,0.459,0.0,0.0,,17,37,0.459,0.459,2,2,1.0,12.0,10.0,22,4,2.0,2.0,2.0,10,36,2011
682,15,16.0,Garrett Temple,24.0,9,0.0,83,7,21,0.333,3.0,10.0,0.3,4,11,0.364,0.405,0,4,0.0,0.0,6.0,6,6,1.0,1.0,2.0,8,17,2011
683,16,17.0,Brian Skinner,34.0,2,0.0,6,0,0,,0.0,0.0,,0,0,,,0,0,,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2011
684,0,1.0,Brandon Jennings,22.0,66,66.0,2331,469,1121,0.418,129.0,388.0,0.332,340,733,0.464,0.476,193,239,0.808,49.0,177.0,226,365,104.0,22.0,146.0,114,1260,2012
685,1,2.0,Ersan Ilyasova,24.0,60,41.0,1655,294,597,0.492,51.0,112.0,0.455,243,485,0.501,0.535,143,183,0.781,196.0,333.0,529,71,42.0,44.0,76.0,133,782,2012
686,2,3.0,Carlos Delfino,29.0,54,53.0,1537,182,453,0.402,86.0,239.0,0.36,96,214,0.449,0.497,38,48,0.792,20.0,188.0,208,123,79.0,10.0,66.0,99,488,2012
687,3,4.0,Drew Gooden,30.0,56,46.0,1469,287,657,0.437,16.0,55.0,0.291,271,602,0.45,0.449,176,208,0.846,130.0,233.0,363,144,46.0,34.0,109.0,112,766,2012
688,4,5.0,Mike Dunleavy,31.0,55,3.0,1445,239,504,0.474,83.0,208.0,0.399,156,296,0.527,0.557,116,143,0.811,29.0,175.0,204,117,28.0,8.0,58.0,87,677,2012
689,5,6.0,Shaun Livingston,26.0,58,27.0,1092,127,271,0.469,2.0,3.0,0.667,125,268,0.466,0.472,62,79,0.785,39.0,84.0,123,122,27.0,20.0,66.0,79,318,2012
690,6,7.0,Beno Udrih,29.0,59,0.0,1080,146,332,0.44,17.0,59.0,0.288,129,273,0.473,0.465,39,55,0.709,26.0,76.0,102,227,37.0,1.0,77.0,69,348,2012
691,7,8.0,Luc Mbah a Moute,25.0,43,22.0,1009,133,261,0.51,1.0,4.0,0.25,132,257,0.514,0.511,66,103,0.641,77.0,150.0,227,29,40.0,22.0,39.0,93,333,2012
692,8,9.0,Monta Ellis,26.0,21,21.0,755,145,336,0.432,12.0,45.0,0.267,133,291,0.457,0.449,68,89,0.764,4.0,69.0,73,123,29.0,6.0,54.0,52,370,2012
693,9,10.0,Stephen Jackson,33.0,26,13.0,712,97,272,0.357,30.0,108.0,0.278,67,164,0.409,0.412,50,60,0.833,16.0,66.0,82,77,26.0,6.0,66.0,61,274,2012
694,10,11.0,Larry Sanders,23.0,52,0.0,643,84,184,0.457,0.0,2.0,0.0,84,182,0.462,0.457,18,38,0.474,62.0,98.0,160,33,32.0,76.0,43.0,133,186,2012
695,11,12.0,Jon Leuer,22.0,46,12.0,555,97,191,0.508,3.0,9.0,0.333,94,182,0.516,0.516,21,28,0.75,45.0,75.0,120,25,14.0,17.0,18.0,67,218,2012
696,12,13.0,Tobias Harris,19.0,42,9.0,479,79,169,0.467,6.0,23.0,0.261,73,146,0.5,0.485,44,54,0.815,30.0,71.0,101,22,13.0,7.0,31.0,45,208,2012
697,13,14.0,Ekpe Udoh,24.0,23,5.0,463,45,110,0.409,0.0,2.0,0.0,45,108,0.417,0.409,40,50,0.8,42.0,65.0,107,26,15.0,37.0,18.0,59,130,2012
698,14,15.0,Andrew Bogut,27.0,12,12.0,364,61,136,0.449,0.0,1.0,0.0,61,135,0.452,0.449,14,23,0.609,22.0,78.0,100,31,12.0,24.0,24.0,36,136,2012
699,15,16.0,Jon Brockman,24.0,35,0.0,239,15,45,0.333,0.0,1.0,0.0,15,44,0.341,0.333,7,15,0.467,33.0,42.0,75,9,4.0,1.0,10.0,33,37,2012
700,16,17.0,Darington Hobson,24.0,5,0.0,39,2,13,0.154,0.0,6.0,0.0,2,7,0.286,0.154,0,0,,0.0,3.0,3,6,0.0,0.0,2.0,1,4,2012
701,0,1.0,Monta Ellis,27.0,82,82.0,3076,597,1436,0.416,94.0,328.0,0.287,503,1108,0.454,0.448,289,374,0.773,45.0,271.0,316,496,169.0,36.0,254.0,164,1577,2013
702,1,2.0,Brandon Jennings,23.0,80,80.0,2897,497,1247,0.399,173.0,461.0,0.375,324,786,0.412,0.468,230,281,0.819,59.0,187.0,246,521,125.0,10.0,203.0,155,1397,2013
703,2,3.0,Ersan Ilyasova,25.0,73,54.0,2012,371,803,0.462,95.0,214.0,0.444,276,589,0.469,0.521,125,157,0.796,154.0,366.0,520,117,68.0,36.0,75.0,185,962,2013
704,3,4.0,Mike Dunleavy,32.0,75,3.0,1943,276,624,0.442,128.0,299.0,0.428,148,325,0.455,0.545,105,128,0.82,31.0,260.0,291,145,39.0,35.0,90.0,135,785,2013
705,4,5.0,Larry Sanders,24.0,71,55.0,1937,306,605,0.506,0.0,2.0,0.0,306,603,0.507,0.506,84,136,0.618,224.0,448.0,672,83,53.0,201.0,87.0,233,696,2013
706,5,6.0,Luc Mbah a Moute,26.0,58,45.0,1326,151,377,0.401,13.0,37.0,0.351,138,340,0.406,0.418,72,126,0.571,89.0,167.0,256,55,42.0,14.0,70.0,82,387,2013
707,6,7.0,Ekpe Udoh,25.0,76,9.0,1312,117,269,0.435,0.0,1.0,0.0,117,268,0.437,0.435,89,119,0.748,113.0,138.0,251,43,39.0,85.0,43.0,139,323,2013
708,7,8.0,Marquis Daniels,32.0,59,33.0,1085,132,351,0.376,20.0,72.0,0.278,112,279,0.401,0.405,40,54,0.741,48.0,102.0,150,65,51.0,10.0,45.0,77,324,2013
709,8,9.0,John Henson,22.0,63,9.0,827,162,336,0.482,0.0,3.0,0.0,162,333,0.486,0.482,56,105,0.533,116.0,181.0,297,31,19.0,42.0,47.0,83,380,2013
710,9,10.0,J.J. Redick,28.0,28,2.0,804,120,298,0.403,48.0,151.0,0.318,72,147,0.49,0.483,56,61,0.918,8.0,44.0,52,76,9.0,4.0,33.0,47,344,2013
711,10,11.0,Samuel Dalembert,31.0,47,23.0,765,137,253,0.542,1.0,1.0,1.0,136,252,0.54,0.543,38,55,0.691,105.0,171.0,276,21,17.0,53.0,51.0,90,313,2013
712,11,12.0,Beno Udrih,30.0,39,0.0,719,113,238,0.475,13.0,49.0,0.265,100,189,0.529,0.502,24,33,0.727,17.0,61.0,78,138,16.0,2.0,53.0,39,263,2013
713,12,13.0,Tobias Harris,20.0,28,14.0,325,53,115,0.461,7.0,21.0,0.333,46,94,0.489,0.491,23,26,0.885,17.0,40.0,57,13,8.0,7.0,18.0,31,136,2013
714,13,14.0,Doron Lamb,21.0,23,0.0,280,33,95,0.347,4.0,16.0,0.25,29,79,0.367,0.368,8,15,0.533,3.0,14.0,17,20,7.0,0.0,16.0,27,78,2013
715,14,15.0,Gustavo Ayon,27.0,12,0.0,163,25,42,0.595,0.0,0.0,,25,42,0.595,0.595,1,12,0.083,20.0,39.0,59,12,9.0,4.0,9.0,24,51,2013
716,15,16.0,Drew Gooden,31.0,16,0.0,151,20,61,0.328,1.0,5.0,0.2,19,56,0.339,0.336,11,16,0.688,13.0,18.0,31,6,5.0,6.0,9.0,21,52,2013
717,16,17.0,Ish Smith,24.0,16,0.0,138,17,43,0.395,4.0,10.0,0.4,13,33,0.394,0.442,0,0,,1.0,14.0,15,30,8.0,3.0,10.0,12,38,2013
718,17,18.0,Joel Przybilla,33.0,12,1.0,68,1,4,0.25,0.0,0.0,,1,4,0.25,0.25,0,2,0.0,5.0,16.0,21,4,1.0,2.0,4.0,10,2,2013
719,0,1.0,Khris Middleton,22.0,82,64.0,2460,376,854,0.44,120.0,290.0,0.414,256,564,0.454,0.511,118,137,0.861,60.0,250.0,310,169,83.0,20.0,123.0,243,990,2014
720,1,2.0,Brandon Knight,22.0,72,69.0,2400,461,1092,0.422,110.0,338.0,0.325,351,754,0.466,0.473,259,323,0.802,46.0,209.0,255,352,69.0,17.0,188.0,146,1291,2014
721,2,3.0,Giannis Antetokounmpo,19.0,77,23.0,1897,173,418,0.414,41.0,118.0,0.347,132,300,0.44,0.463,138,202,0.683,78.0,261.0,339,150,60.0,61.0,122.0,173,525,2014
722,3,4.0,John Henson,23.0,70,23.0,1856,344,639,0.538,0.0,1.0,0.0,344,638,0.539,0.538,91,177,0.514,171.0,326.0,497,113,41.0,116.0,114.0,185,779,2014
723,4,5.0,Ersan Ilyasova,26.0,55,47.0,1478,237,579,0.409,37.0,131.0,0.282,200,448,0.446,0.441,107,130,0.823,107.0,235.0,342,72,46.0,8.0,61.0,135,618,2014
724,5,6.0,O.J. Mayo,26.0,52,23.0,1346,224,550,0.407,84.0,227.0,0.37,140,323,0.433,0.484,76,88,0.864,24.0,100.0,124,113,28.0,13.0,95.0,111,608,2014
