,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
601,11,12.0,Erick Dampier,24.0,21,12.0,495.0,70,173,0.405,0.0,0.0,,70,173,0.405,0.405,27,51,0.529,48.0,86.0,134,19,8.0,15.0,29.0,75,167,2000
602,12,13.0,Mark Davis,26.0,23,7.0,464.0,56,137,0.409,0.0,2.0,0.0,56,135,0.415,0.409,31,47,0.66,31.0,53.0,84,38,25.0,4.0,40.0,52,143,2000
603,13,14.0,Terry Cummings,38.0,22,0.0,398.0,76,177,0.429,0.0,0.0,,76,177,0.429,0.429,32,39,0.821,45.0,62.0,107,21,13.0,8.0,27.0,74,184,2000
604,14,15.0,Billy Owens,30.0,16,4.0,386.0,38,100,0.38,2.0,7.0,0.286,36,93,0.387,0.39,25,42,0.595,36.0,73.0,109,38,7.0,5.0,24.0,47,103,2000
605,15,16.0,Sam Mack,29.0,23,5.0,333.0,37,122,0.303,21.0,64.0,0.328,16,58,0.276,0.389,19,20,0.95,7.0,32.0,39,24,18.0,1.0,19.0,45,114,2000
606,16,17.0,Tim Legler,33.0,23,4.0,284.0,28,78,0.359,7.0,21.0,0.333,21,57,0.368,0.404,14,18,0.778,4.0,19.0,23,24,4.0,1.0,6.0,33,77,2000
607,17,18.0,Bill Curley,27.0,24,0.0,259.0,23,57,0.404,0.0,1.0,0.0,23,56,0.411,0.404,18,25,0.72,14.0,28.0,42,14,11.0,4.0,17.0,51,64,2000
608,18,19.0,Damon Jones,23.0,13,1.0,196.0,25,54,0.463,11.0,23.0,0.478,14,31,0.452,0.565,7,9,0.778,0.0,16.0,16,39,6.0,0.0,15.0,13,68,2000
609,19,20.0,Tim Young,23.0,25,0.0,137.0,13,39,0.333,0.0,0.0,,13,39,0.333,0.333,28,36,0.778,13.0,22.0,35,5,2.0,1.0,9.0,18,54,2000
610,20,21.0,Drew Barry,26.0,8,0.0,85.0,9,18,0.5,3.0,9.0,0.333,6,9,0.667,0.583,1,2,0.5,0.0,8.0,8,17,2.0,0.0,6.0,14,22,2000
611,21,22.0,Chris Carr,25.0,7,0.0,74.0,11,33,0.333,1.0,8.0,0.125,10,25,0.4,0.348,16,19,0.842,5.0,8.0,13,3,0.0,1.0,5.0,12,39,2000
612,22,23.0,Jamel Thomas,26.0,4,0.0,27.0,3,8,0.375,0.0,2.0,0.0,3,6,0.5,0.375,0,0,,1.0,2.0,3,4,1.0,0.0,4.0,2,6,2000
613,0,1.0,Antawn Jamison,24.0,82,82.0,3394.0,800,1812,0.442,62.0,205.0,0.302,738,1607,0.459,0.459,382,534,0.715,280.0,435.0,715,164,114.0,28.0,199.0,225,2044,2001
614,1,2.0,Mookie Blaylock,33.0,69,59.0,2352.0,317,801,0.396,73.0,225.0,0.324,244,576,0.424,0.441,53,76,0.697,71.0,201.0,272,462,163.0,20.0,128.0,134,760,2001
615,2,3.0,Larry Hughes,22.0,50,45.0,1846.0,308,805,0.383,14.0,75.0,0.187,294,730,0.403,0.391,193,252,0.766,76.0,200.0,276,223,96.0,29.0,152.0,147,823,2001
616,3,4.0,Bob Sura,27.0,53,42.0,1684.0,202,518,0.39,47.0,172.0,0.273,155,346,0.448,0.435,135,189,0.714,54.0,173.0,227,242,54.0,8.0,160.0,127,586,2001
617,4,5.0,Vonteego Cummings,24.0,66,11.0,1495.0,178,517,0.344,48.0,143.0,0.336,130,374,0.348,0.391,79,116,0.681,47.0,90.0,137,227,67.0,14.0,91.0,160,483,2001
618,5,6.0,Adonal Foyle,25.0,58,37.0,1457.0,156,375,0.416,0.0,0.0,,156,375,0.416,0.416,30,68,0.441,156.0,249.0,405,48,31.0,156.0,79.0,136,342,2001
619,6,7.0,Marc Jackson,26.0,48,35.0,1410.0,237,508,0.467,5.0,23.0,0.217,232,485,0.478,0.471,154,192,0.802,119.0,242.0,361,59,34.0,27.0,93.0,138,633,2001
620,7,8.0,Chris Porter,22.0,51,35.0,1147.0,173,445,0.389,0.0,5.0,0.0,173,440,0.393,0.389,94,141,0.667,89.0,100.0,189,61,45.0,6.0,59.0,111,440,2001
621,8,9.0,Erick Dampier,25.0,43,26.0,1038.0,126,314,0.401,0.0,2.0,0.0,126,312,0.404,0.401,67,126,0.532,97.0,153.0,250,59,17.0,58.0,82.0,123,319,2001
622,9,10.0,Corie Blount,32.0,38,0.0,918.0,107,247,0.433,2.0,8.0,0.25,105,239,0.439,0.437,43,68,0.632,146.0,169.0,315,51,29.0,17.0,55.0,90,259,2001
623,10,11.0,Adam Keefe,30.0,67,13.0,836.0,64,159,0.403,1.0,3.0,0.333,63,156,0.404,0.406,39,63,0.619,90.0,119.0,209,36,28.0,20.0,40.0,102,168,2001
624,11,12.0,Chris Mills,31.0,15,8.0,493.0,71,191,0.372,7.0,25.0,0.28,64,166,0.386,0.39,31,36,0.861,24.0,69.0,93,18,9.0,5.0,20.0,43,180,2001
625,12,13.0,Vinny Del Negro,34.0,29,1.0,396.0,30,90,0.333,1.0,9.0,0.111,29,81,0.358,0.339,16,16,1.0,4.0,27.0,31,62,6.0,0.0,15.0,36,77,2001
626,13,14.0,Chris Mullin,37.0,20,8.0,374.0,36,106,0.34,19.0,52.0,0.365,17,54,0.315,0.429,24,28,0.857,10.0,31.0,41,19,16.0,10.0,19.0,28,115,2001
627,14,15.0,Paul McPherson,22.0,22,0.0,287.0,62,120,0.517,2.0,6.0,0.333,60,114,0.526,0.525,24,34,0.706,20.0,11.0,31,22,13.0,1.0,24.0,32,150,2001
628,15,16.0,Danny Fortson,24.0,6,6.0,203.0,29,50,0.58,0.0,0.0,,29,50,0.58,0.58,42,54,0.778,29.0,69.0,98,5,2.0,0.0,10.0,22,100,2001
629,16,17.0,Bill Curley,28.0,15,2.0,177.0,24,43,0.558,1.0,1.0,1.0,23,42,0.548,0.57,11,15,0.733,21.0,16.0,37,3,6.0,8.0,14.0,41,60,2001
630,17,18.0,Chris Garner,25.0,8,0.0,149.0,7,37,0.189,0.0,7.0,0.0,7,30,0.233,0.189,5,6,0.833,2.0,10.0,12,18,7.0,1.0,9.0,18,19,2001
631,18,19.0,Chucky Brown,32.0,6,0.0,74.0,9,20,0.45,0.0,2.0,0.0,9,18,0.5,0.45,6,10,0.6,3.0,15.0,18,5,3.0,1.0,2.0,10,24,2001
632,19,20.0,John Coker,29.0,6,0.0,32.0,1,8,0.125,0.0,0.0,,1,8,0.125,0.125,0,0,,3.0,2.0,5,2,1.0,0.0,2.0,4,2,2001
633,20,21.0,Ruben Garces,27.0,3,0.0,11.0,0,7,0.0,0.0,0.0,,0,7,0.0,0.0,0,0,,4.0,3.0,7,1,1.0,1.0,0.0,0,0,2001
634,21,22.0,Randy Livingston,25.0,2,0.0,7.0,0,2,0.0,0.0,1.0,0.0,0,1,0.0,0.0,0,0,,0.0,1.0,1,1,0.0,0.0,0.0,0,0,2001
635,0,1.0,Antawn Jamison,25.0,82,82.0,3033.0,614,1375,0.447,68.0,210.0,0.324,546,1165,0.469,0.471,323,440,0.734,211.0,345.0,556,161,70.0,45.0,161.0,187,1619,2002
636,1,2.0,Jason Richardson,21.0,80,75.0,2629.0,464,1090,0.426,82.0,246.0,0.333,382,844,0.453,0.463,141,210,0.671,124.0,216.0,340,236,106.0,31.0,160.0,195,1151,2002
637,2,3.0,Danny Fortson,25.0,77,76.0,2216.0,309,722,0.428,1.0,4.0,0.25,308,718,0.429,0.429,245,308,0.795,290.0,609.0,899,127,44.0,17.0,160.0,255,864,2002
638,3,4.0,Larry Hughes,23.0,73,56.0,2049.0,343,810,0.423,18.0,93.0,0.194,325,717,0.453,0.435,191,259,0.737,83.0,162.0,245,316,113.0,23.0,171.0,150,895,2002
639,4,5.0,Bob Sura,28.0,78,5.0,1780.0,250,590,0.424,42.0,133.0,0.316,208,457,0.455,0.459,236,328,0.72,89.0,167.0,256,275,88.0,17.0,133.0,160,778,2002
640,5,6.0,Erick Dampier,26.0,73,46.0,1740.0,209,480,0.435,0.0,0.0,,209,480,0.435,0.435,136,211,0.645,167.0,220.0,387,87,17.0,167.0,156.0,235,554,2002
641,6,7.0,Adonal Foyle,26.0,79,36.0,1485.0,171,385,0.444,0.0,0.0,,171,385,0.444,0.444,37,93,0.398,150.0,234.0,384,41,36.0,168.0,76.0,179,379,2002
642,7,8.0,Troy Murphy,21.0,82,4.0,1448.0,178,423,0.421,3.0,9.0,0.333,175,414,0.423,0.424,121,156,0.776,99.0,223.0,322,70,36.0,21.0,84.0,217,480,2002
643,8,9.0,Chris Mills,32.0,66,0.0,1237.0,178,427,0.417,48.0,127.0,0.378,130,300,0.433,0.473,85,107,0.794,51.0,139.0,190,72,31.0,13.0,56.0,120,489,2002
644,9,10.0,Gilbert Arenas,20.0,47,30.0,1155.0,174,384,0.453,39.0,113.0,0.345,135,271,0.498,0.504,124,160,0.775,41.0,91.0,132,174,69.0,11.0,97.0,115,511,2002
645,10,11.0,Mookie Blaylock,34.0,35,0.0,599.0,50,146,0.342,15.0,42.0,0.357,35,104,0.337,0.394,4,8,0.5,8.0,44.0,52,114,24.0,4.0,37.0,20,119,2002
646,11,12.0,Marc Jackson,27.0,17,0.0,169.0,22,65,0.338,0.0,0.0,,22,65,0.338,0.338,40,48,0.833,17.0,26.0,43,7,5.0,3.0,12.0,25,84,2002
647,12,13.0,Dean Oliver,23.0,20,0.0,139.0,17,46,0.37,2.0,13.0,0.154,15,33,0.455,0.391,6,9,0.667,0.0,8.0,8,21,3.0,0.0,11.0,16,42,2002
648,13,14.0,Cedric Henderson,26.0,12,0.0,70.0,15,31,0.484,2.0,4.0,0.5,13,27,0.481,0.516,4,7,0.571,1.0,2.0,3,4,6.0,2.0,8.0,4,36,2002
649,14,15.0,Dean Garrett,35.0,5,0.0,31.0,4,15,0.267,0.0,0.0,,4,15,0.267,0.267,0,0,,3.0,7.0,10,1,2.0,1.0,3.0,6,8,2002
650,0,1.0,Antawn Jamison,26.0,82,82.0,3226.0,691,1471,0.47,65.0,209.0,0.311,626,1262,0.496,0.492,375,475,0.789,195.0,383.0,578,156,76.0,45.0,177.0,197,1822,2003
651,1,2.0,Gilbert Arenas,21.0,82,82.0,2866.0,509,1180,0.431,109.0,313.0,0.348,400,867,0.461,0.478,370,468,0.791,97.0,289.0,386,514,124.0,17.0,290.0,260,1497,2003
652,2,3.0,Jason Richardson,22.0,82,82.0,2698.0,476,1161,0.41,123.0,334.0,0.368,353,827,0.427,0.463,207,271,0.764,111.0,267.0,378,247,90.0,23.0,179.0,201,1282,2003
653,3,4.0,Troy Murphy,22.0,79,79.0,2510.0,338,749,0.451,3.0,14.0,0.214,335,735,0.456,0.453,244,290,0.841,228.0,578.0,806,106,65.0,30.0,111.0,246,923,2003
654,4,5.0,Erick Dampier,27.0,82,82.0,1978.0,259,522,0.496,0.0,2.0,0.0,259,520,0.498,0.496,155,222,0.698,248.0,295.0,543,58,27.0,154.0,112.0,242,673,2003
655,5,6.0,Adonal Foyle,27.0,82,0.0,1787.0,185,345,0.536,0.0,1.0,0.0,185,344,0.538,0.536,70,104,0.673,176.0,314.0,490,37,40.0,205.0,73.0,214,440,2003
656,6,7.0,Earl Boykins,26.0,68,0.0,1321.0,199,464,0.429,29.0,77.0,0.377,170,387,0.439,0.46,173,200,0.865,35.0,53.0,88,221,38.0,4.0,73.0,75,600,2003
657,7,8.0,Mike Dunleavy,22.0,82,3.0,1305.0,168,417,0.403,52.0,150.0,0.347,116,267,0.434,0.465,78,100,0.78,66.0,148.0,214,106,53.0,19.0,86.0,120,466,2003
658,8,9.0,Bob Sura,29.0,55,0.0,1130.0,135,328,0.412,28.0,85.0,0.329,107,243,0.44,0.454,103,148,0.696,58.0,109.0,167,177,45.0,2.0,82.0,108,401,2003
659,9,10.0,Chris Mills,33.0,21,0.0,262.0,39,106,0.368,7.0,25.0,0.28,32,81,0.395,0.401,16,18,0.889,19.0,31.0,50,22,7.0,3.0,10.0,29,101,2003
660,10,11.0,Jiri Welsch,23.0,37,0.0,234.0,19,75,0.253,1.0,4.0,0.25,18,71,0.254,0.26,22,29,0.759,12.0,16.0,28,27,8.0,2.0,19.0,32,61,2003
661,11,12.0,Danny Fortson,26.0,17,0.0,223.0,20,54,0.37,0.0,1.0,0.0,20,53,0.377,0.37,19,29,0.655,28.0,45.0,73,12,9.0,0.0,15.0,43,59,2003
662,12,13.0,Oscar Torres,26.0,17,0.0,109.0,16,36,0.444,7.0,13.0,0.538,9,23,0.391,0.542,14,20,0.7,3.0,9.0,12,3,4.0,2.0,8.0,9,53,2003
663,13,14.0,Dean Oliver,24.0,15,0.0,93.0,7,29,0.241,1.0,6.0,0.167,6,23,0.261,0.259,7,8,0.875,8.0,8.0,16,23,7.0,0.0,10.0,9,22,2003
664,14,15.0,A.J. Guyton,24.0,2,0.0,9.0,0,4,0.0,0.0,1.0,0.0,0,3,0.0,0.0,0,0,,0.0,0.0,0,2,1.0,0.0,1.0,0,0,2003
665,15,16.0,Guy Rucker,25.0,3,0.0,4.0,0,0,,0.0,0.0,,0,0,,,0,0,,0.0,1.0,1,1,0.0,0.0,0.0,1,0,2003
666,0,1.0,Jason Richardson,23.0,78,78.0,2936.0,563,1284,0.438,77.0,273.0,0.282,486,1011,0.481,0.468,258,377,0.684,124.0,400.0,524,226,86.0,41.0,196.0,182,1461,2004
667,1,2.0,Clifford Robinson,37.0,82,82.0,2846.0,366,945,0.387,112.0,314.0,0.357,254,631,0.403,0.447,123,173,0.711,54.0,268.0,322,271,68.0,73.0,173.0,237,967,2004
668,2,3.0,Erick Dampier,28.0,74,74.0,2403.0,348,650,0.535,0.0,2.0,0.0,348,648,0.537,0.535,217,332,0.654,344.0,543.0,887,60,33.0,137.0,131.0,227,913,2004
669,3,4.0,Mike Dunleavy,23.0,75,69.0,2336.0,323,720,0.449,94.0,254.0,0.37,229,466,0.491,0.514,137,185,0.741,87.0,355.0,442,220,68.0,13.0,143.0,169,877,2004
670,4,5.0,Calbert Cheaney,32.0,79,7.0,2067.0,278,578,0.481,0.0,10.0,0.0,278,568,0.489,0.481,47,77,0.61,77.0,183.0,260,136,60.0,12.0,85.0,184,603,2004
671,5,6.0,Brian Cardinal,26.0,76,11.0,1634.0,220,466,0.472,55.0,124.0,0.444,165,342,0.482,0.531,238,271,0.878,100.0,217.0,317,103,66.0,20.0,84.0,206,733,2004
672,6,7.0,Speedy Claxton,25.0,60,29.0,1595.0,224,524,0.427,4.0,22.0,0.182,220,502,0.438,0.431,182,224,0.813,38.0,118.0,156,267,97.0,9.0,102.0,146,634,2004
673,7,8.0,Nick Van Exel,32.0,39,29.0,1255.0,187,479,0.39,46.0,150.0,0.307,141,329,0.429,0.438,70,99,0.707,16.0,88.0,104,206,20.0,2.0,78.0,57,490,2004
674,8,9.0,Mickael Pietrus,21.0,53,22.0,748.0,96,231,0.416,35.0,105.0,0.333,61,126,0.484,0.491,52,75,0.693,48.0,71.0,119,27,32.0,12.0,40.0,100,279,2004
675,9,10.0,Avery Johnson,38.0,46,1.0,637.0,80,199,0.402,0.0,3.0,0.0,80,196,0.408,0.402,52,78,0.667,3.0,30.0,33,111,26.0,3.0,51.0,34,212,2004
676,10,11.0,Troy Murphy,23.0,28,0.0,610.0,107,243,0.44,5.0,17.0,0.294,102,226,0.451,0.451,60,80,0.75,48.0,125.0,173,20,12.0,17.0,34.0,58,279,2004
677,11,12.0,Adonal Foyle,28.0,44,8.0,572.0,59,130,0.454,0.0,0.0,,59,130,0.454,0.454,19,35,0.543,54.0,113.0,167,17,6.0,46.0,21.0,68,137,2004
678,12,13.0,Cherokee Parks,31.0,12,0.0,64.0,4,10,0.4,0.0,0.0,,4,10,0.4,0.4,4,6,0.667,4.0,6.0,10,1,0.0,3.0,2.0,7,12,2004
679,13,14.0,Sean Lampley,24.0,10,0.0,63.0,13,20,0.65,0.0,0.0,,13,20,0.65,0.65,8,12,0.667,2.0,9.0,11,2,0.0,1.0,3.0,2,34,2004
680,14,15.0,J.R. Bremer,23.0,5,0.0,40.0,4,21,0.19,0.0,8.0,0.0,4,13,0.308,0.19,0,0,,2.0,1.0,3,12,0.0,0.0,5.0,5,8,2004
681,15,16.0,Rusty LaRue,30.0,4,0.0,22.0,1,3,0.333,1.0,1.0,1.0,0,2,0.0,0.5,1,2,0.5,0.0,3.0,3,2,2.0,0.0,4.0,2,4,2004
682,16,17.0,Dan Langhi,26.0,4,0.0,17.0,2,6,0.333,0.0,0.0,,2,6,0.333,0.333,2,2,1.0,0.0,3.0,3,0,0.0,0.0,2.0,5,6,2004
683,17,18.0,Popeye Jones,33.0,5,0.0,10.0,0,2,0.0,0.0,0.0,,0,2,0.0,0.0,0,0,,1.0,0.0,1,0,0.0,0.0,0.0,2,0,2004
684,0,1.0,Jason Richardson,24.0,72,72.0,2724.0,610,1368,0.446,125.0,370.0,0.338,485,998,0.486,0.492,214,309,0.693,125.0,299.0,424,281,105.0,32.0,169.0,156,1559,2005
685,1,2.0,Mike Dunleavy,24.0,79,79.0,2570.0,408,905,0.451,107.0,276.0,0.388,301,629,0.479,0.51,134,172,0.779,97.0,338.0,435,203,79.0,26.0,132.0,198,1057,2005
686,2,3.0,Troy Murphy,24.0,70,69.0,2375.0,392,947,0.414,59.0,148.0,0.399,333,799,0.417,0.445,233,319,0.73,251.0,505.0,756,97,53.0,33.0,108.0,190,1076,2005
687,3,4.0,Derek Fisher,30.0,74,32.0,2222.0,297,755,0.393,108.0,291.0,0.371,189,464,0.407,0.465,175,203,0.862,38.0,180.0,218,301,76.0,4.0,129.0,176,877,2005
688,4,5.0,Adonal Foyle,29.0,78,50.0,1700.0,156,311,0.502,0.0,0.0,,156,311,0.502,0.502,40,72,0.556,165.0,264.0,429,56,26.0,159.0,58.0,201,352,2005
689,5,6.0,Speedy Claxton,26.0,46,44.0,1501.0,216,501,0.431,10.0,52.0,0.192,206,449,0.459,0.441,162,213,0.761,32.0,121.0,153,286,87.0,6.0,92.0,154,604,2005
690,6,7.0,Mickael Pietrus,22.0,67,3.0,1340.0,214,501,0.427,67.0,195.0,0.344,147,306,0.48,0.494,141,202,0.698,65.0,124.0,189,82,46.0,18.0,92.0,139,636,2005
691,7,8.0,Clifford Robinson,38.0,42,29.0,1090.0,141,354,0.398,42.0,127.0,0.331,99,227,0.436,0.458,35,58,0.603,31.0,83.0,114,74,44.0,39.0,41.0,107,359,2005
692,8,9.0,Baron Davis,25.0,28,19.0,988.0,180,449,0.401,74.0,217.0,0.341,106,232,0.457,0.483,111,147,0.755,16.0,92.0,108,233,50.0,10.0,93.0,74,545,2005
693,9,10.0,Calbert Cheaney,33.0,55,5.0,951.0,113,265,0.426,0.0,3.0,0.0,113,262,0.431,0.426,24,37,0.649,32.0,92.0,124,64,17.0,15.0,35.0,95,250,2005
694,10,11.0,Eduardo Najera,28.0,42,4.0,610.0,70,172,0.407,6.0,15.0,0.4,64,157,0.408,0.424,29,45,0.644,53.0,65.0,118,37,18.0,10.0,32.0,71,175,2005
695,11,12.0,Dale Davis,35.0,36,3.0,577.0,45,109,0.413,0.0,0.0,,45,109,0.413,0.413,22,38,0.579,61.0,92.0,153,23,13.0,32.0,20.0,79,112,2005
696,12,13.0,Zarko Cabarkapa,23.0,37,0.0,464.0,82,170,0.482,13.0,36.0,0.361,69,134,0.515,0.521,52,64,0.813,33.0,66.0,99,25,10.0,5.0,30.0,59,229,2005
697,13,14.0,Andris Biedrins,18.0,30,1.0,384.0,45,78,0.577,0.0,1.0,0.0,45,77,0.584,0.577,19,40,0.475,47.0,71.0,118,12,12.0,24.0,12.0,87,109,2005
698,14,15.0,Rodney White,24.0,16,0.0,146.0,23,62,0.371,5.0,16.0,0.313,18,46,0.391,0.411,6,10,0.6,4.0,11.0,15,8,2.0,1.0,10.0,13,57,2005
699,15,16.0,Ansu Sesay,28.0,16,0.0,128.0,17,42,0.405,2.0,8.0,0.25,15,34,0.441,0.429,13,24,0.542,18.0,20.0,38,12,2.0,3.0,8.0,16,49,2005
700,16,17.0,Luis Flores,23.0,15,0.0,73.0,13,27,0.481,4.0,9.0,0.444,9,18,0.5,0.556,2,2,1.0,0.0,2.0,2,11,2.0,0.0,11.0,9,32,2005
701,17,18.0,Nikoloz Tskitishvili,21.0,12,0.0,62.0,7,23,0.304,2.0,10.0,0.2,5,13,0.385,0.348,0,0,,1.0,11.0,12,6,0.0,3.0,5.0,9,16,2005
702,0,1.0,Jason Richardson,25.0,75,75.0,2877.0,641,1438,0.446,183.0,477.0,0.384,458,961,0.477,0.509,276,410,0.673,105.0,333.0,438,232,97.0,37.0,167.0,206,1741,2006
703,1,2.0,Derek Fisher,31.0,82,36.0,2589.0,364,887,0.41,117.0,295.0,0.397,247,592,0.417,0.476,244,293,0.833,36.0,175.0,211,352,125.0,8.0,156.0,237,1089,2006
704,2,3.0,Mike Dunleavy,25.0,81,68.0,2578.0,331,816,0.406,74.0,260.0,0.285,257,556,0.462,0.451,196,252,0.778,78.0,321.0,399,237,60.0,32.0,120.0,199,932,2006
705,3,4.0,Troy Murphy,25.0,74,74.0,2516.0,363,838,0.433,58.0,181.0,0.32,305,657,0.464,0.468,251,319,0.787,195.0,548.0,743,101,47.0,26.0,108.0,191,1035,2006
706,4,5.0,Baron Davis,26.0,54,48.0,1971.0,335,861,0.389,102.0,324.0,0.315,233,537,0.434,0.448,195,289,0.675,45.0,191.0,236,480,89.0,14.0,159.0,165,967,2006
707,5,6.0,Adonal Foyle,30.0,77,72.0,1824.0,152,300,0.507,0.0,0.0,,152,300,0.507,0.507,41,67,0.612,143.0,281.0,424,33,44.0,125.0,80.0,215,345,2006
708,6,7.0,Mickael Pietrus,23.0,52,18.0,1179.0,169,418,0.404,56.0,176.0,0.318,113,242,0.467,0.471,87,143,0.608,58.0,105.0,163,44,33.0,10.0,78.0,132,481,2006
709,7,8.0,Ike Diogu,22.0,69,14.0,1031.0,175,334,0.524,0.0,0.0,,175,334,0.524,0.524,136,168,0.81,95.0,134.0,229,29,15.0,30.0,78.0,164,486,2006
710,8,9.0,Andris Biedrins,19.0,68,2.0,1000.0,118,185,0.638,0.0,0.0,,118,185,0.638,0.638,22,72,0.306,124.0,159.0,283,24,23.0,47.0,34.0,190,258,2006
711,9,10.0,Monta Ellis,20.0,49,3.0,886.0,132,318,0.415,28.0,82.0,0.341,104,236,0.441,0.459,42,59,0.712,22.0,83.0,105,78,32.0,11.0,58.0,69,334,2006
712,10,11.0,Zarko Cabarkapa,24.0,61,0.0,505.0,67,174,0.385,5.0,20.0,0.25,62,154,0.403,0.399,60,84,0.714,37.0,74.0,111,20,13.0,7.0,35.0,87,199,2006
713,11,12.0,Calbert Cheaney,34.0,42,0.0,448.0,42,108,0.389,0.0,8.0,0.0,42,100,0.42,0.389,8,8,1.0,20.0,41.0,61,19,13.0,2.0,17.0,38,92,2006
714,12,13.0,Will Bynum,23.0,15,0.0,162.0,21,52,0.404,2.0,9.0,0.222,19,43,0.442,0.423,10,16,0.625,3.0,9.0,12,19,7.0,0.0,14.0,10,54,2006
715,13,14.0,Chris Taft,20.0,17,0.0,144.0,23,38,0.605,0.0,0.0,,23,38,0.605,0.605,1,6,0.167,19.0,17.0,36,2,2.0,7.0,2.0,25,47,2006
716,14,15.0,Aaron Miles,22.0,19,0.0,118.0,6,18,0.333,0.0,0.0,,6,18,0.333,0.333,4,4,1.0,0.0,14.0,14,24,4.0,1.0,11.0,13,16,2006
717,0,1.0,Monta Ellis,21.0,77,53.0,2638.0,480,1010,0.475,39.0,143.0,0.273,441,867,0.509,0.495,273,358,0.763,62.0,181.0,243,319,132.0,21.0,221.0,210,1272,2007
718,1,2.0,Andris Biedrins,20.0,82,63.0,2382.0,348,581,0.599,0.0,0.0,,348,581,0.599,0.599,87,167,0.521,251.0,511.0,762,88,67.0,136.0,119.0,304,783,2007
719,2,3.0,Baron Davis,27.0,63,62.0,2221.0,452,1030,0.439,85.0,280.0,0.304,367,750,0.489,0.48,275,369,0.745,51.0,225.0,276,509,135.0,29.0,193.0,181,1264,2007
720,3,4.0,Mickael Pietrus,24.0,72,38.0,1937.0,286,586,0.488,93.0,240.0,0.388,193,346,0.558,0.567,136,210,0.648,81.0,246.0,327,62,48.0,55.0,105.0,220,801,2007
721,4,5.0,Matt Barnes,26.0,76,23.0,1813.0,275,628,0.438,106.0,290.0,0.366,169,338,0.5,0.522,90,123,0.732,91.0,259.0,350,156,73.0,41.0,105.0,188,746,2007
722,5,6.0,Jason Richardson,26.0,51,49.0,1675.0,306,734,0.417,110.0,301.0,0.365,196,433,0.453,0.492,92,140,0.657,71.0,188.0,259,172,54.0,32.0,82.0,129,814,2007
723,6,7.0,Al Harrington,26.0,42,42.0,1355.0,272,596,0.456,73.0,175.0,0.417,199,421,0.473,0.518,96,141,0.681,80.0,190.0,270,98,40.0,14.0,78.0,153,713,2007
724,7,8.0,Stephen Jackson,28.0,38,37.0,1293.0,229,514,0.446,59.0,173.0,0.341,170,341,0.499,0.503,123,153,0.804,44.0,83.0,127,173,51.0,14.0,102.0,113,640,2007
725,8,9.0,Mike Dunleavy,26.0,39,6.0,1051.0,166,370,0.449,36.0,104.0,0.346,130,266,0.489,0.497,78,101,0.772,40.0,147.0,187,117,38.0,12.0,71.0,83,446,2007
726,9,10.0,Kelenna Azubuike,23.0,41,9.0,669.0,98,220,0.445,34.0,79.0,0.43,64,141,0.454,0.523,61,78,0.782,26.0,68.0,94,28,22.0,10.0,39.0,49,291,2007
727,10,11.0,Troy Murphy,26.0,26,17.0,667.0,81,180,0.45,22.0,59.0,0.373,59,121,0.488,0.511,47,66,0.712,37.0,120.0,157,60,21.0,17.0,29.0,63,231,2007
728,11,12.0,Adonal Foyle,31.0,48,6.0,475.0,48,85,0.565,0.0,0.0,,48,85,0.565,0.565,11,25,0.44,51.0,75.0,126,19,11.0,50.0,23.0,61,107,2007
729,12,13.0,Keith McLeod,27.0,26,2.0,379.0,41,105,0.39,9.0,23.0,0.391,32,82,0.39,0.433,47,53,0.887,3.0,18.0,21,45,17.0,3.0,23.0,21,138,2007
730,13,14.0,Sarunas Jasikevicius,30.0,26,2.0,309.0,37,101,0.366,12.0,44.0,0.273,25,57,0.439,0.426,27,31,0.871,5.0,16.0,21,61,13.0,1.0,31.0,22,113,2007
731,14,15.0,Josh Powell,24.0,30,0.0,289.0,41,78,0.526,0.0,0.0,,41,78,0.526,0.526,22,30,0.733,17.0,52.0,69,18,5.0,12.0,24.0,43,104,2007
732,15,16.0,Anthony Roberson,23.0,20,1.0,227.0,44,104,0.423,21.0,55.0,0.382,23,49,0.469,0.524,2,3,0.667,2.0,19.0,21,10,12.0,0.0,13.0,27,111,2007
733,16,17.0,Ike Diogu,23.0,17,0.0,222.0,44,83,0.53,0.0,0.0,,44,83,0.53,0.53,35,44,0.795,21.0,42.0,63,5,3.0,11.0,18.0,35,123,2007
734,17,18.0,Patrick O'Bryant,20.0,16,0.0,119.0,10,32,0.313,0.0,0.0,,10,32,0.313,0.313,11,17,0.647,7.0,14.0,21,9,6.0,8.0,8.0,26,31,2007
735,18,19.0,Renaldo Major,24.0,1,0.0,27.0,2,10,0.2,0.0,0.0,,2,10,0.2,0.2,1,2,0.5,0.0,2.0,2,0,2.0,0.0,1.0,4,5,2007
736,19,20.0,Dajuan Wagner,23.0,1,0.0,7.0,1,1,1.0,1.0,1.0,1.0,0,0,,1.5,1,2,0.5,0.0,0.0,0,1,0.0,0.0,1.0,1,4,2007
737,0,1.0,Baron Davis,28.0,82,82.0,3196.0,650,1526,0.426,173.0,525.0,0.33,477,1001,0.477,0.483,318,424,0.75,96.0,289.0,385,623,191.0,43.0,232.0,247,1791,2008
