,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
602,11,12.0,Brian Shaw,35.0,58,0.0,631.0,61,173,0.353,29.0,88.0,0.33,32,85,0.376,0.436,18,26,0.692,19.0,93.0,112,89,25.0,3.0,32.0,43,169,2002
603,12,13.0,Jelani McCoy,24.0,21,0.0,104.0,12,21,0.571,0.0,0.0,,12,21,0.571,0.571,2,8,0.25,8.0,17.0,25,7,0.0,5.0,8.0,14,26,2002
604,13,14.0,Joe Crispin,22.0,6,0.0,27.0,3,12,0.25,0.0,4.0,0.0,3,8,0.375,0.25,4,5,0.8,0.0,1.0,1,2,1.0,0.0,1.0,2,10,2002
605,14,15.0,Mike Penberthy,27.0,3,0.0,12.0,1,2,0.5,0.0,0.0,,1,2,0.5,0.5,3,4,0.75,0.0,2.0,2,2,2.0,0.0,0.0,0,5,2002
606,0,1.0,Kobe Bryant,24.0,82,82.0,3401.0,868,1924,0.451,124.0,324.0,0.383,744,1600,0.465,0.483,601,713,0.843,106.0,458.0,564,481,181.0,67.0,288.0,218,2461,2003
607,1,2.0,Derek Fisher,28.0,82,82.0,2829.0,339,775,0.437,85.0,212.0,0.401,254,563,0.451,0.492,100,125,0.8,40.0,199.0,239,298,93.0,15.0,94.0,195,863,2003
608,2,3.0,Shaquille O'Neal,30.0,67,66.0,2535.0,695,1211,0.574,0.0,0.0,,695,1211,0.574,0.574,451,725,0.622,259.0,483.0,742,206,38.0,159.0,196.0,229,1841,2003
609,3,4.0,Robert Horry,32.0,80,26.0,2343.0,184,476,0.387,51.0,177.0,0.288,133,299,0.445,0.44,103,134,0.769,181.0,333.0,514,233,96.0,61.0,112.0,247,522,2003
610,4,5.0,Rick Fox,33.0,76,75.0,2181.0,262,621,0.422,105.0,280.0,0.375,157,341,0.46,0.506,52,69,0.754,64.0,259.0,323,253,69.0,14.0,121.0,215,681,2003
611,5,6.0,Devean George,25.0,71,7.0,1613.0,180,461,0.39,49.0,132.0,0.371,131,329,0.398,0.444,83,105,0.79,91.0,195.0,286,92,56.0,38.0,65.0,180,492,2003
612,6,7.0,Samaki Walker,26.0,67,39.0,1243.0,115,274,0.42,0.0,1.0,0.0,115,273,0.421,0.42,66,101,0.653,115.0,253.0,368,64,20.0,55.0,56.0,143,296,2003
613,7,8.0,Brian Shaw,36.0,72,0.0,900.0,101,261,0.387,38.0,109.0,0.349,63,152,0.414,0.46,10,15,0.667,20.0,99.0,119,103,32.0,13.0,54.0,62,250,2003
614,8,9.0,Kareem Rush,22.0,76,0.0,872.0,96,244,0.393,19.0,68.0,0.279,77,176,0.438,0.432,16,23,0.696,26.0,68.0,94,68,10.0,11.0,63.0,71,227,2003
615,9,10.0,Mark Madsen,27.0,54,22.0,781.0,69,163,0.423,0.0,0.0,,69,163,0.423,0.423,36,61,0.59,86.0,73.0,159,38,15.0,19.0,27.0,116,174,2003
616,10,11.0,Stanislav Medvedenko,23.0,58,10.0,620.0,112,258,0.434,0.0,2.0,0.0,112,256,0.438,0.434,31,43,0.721,66.0,75.0,141,18,11.0,8.0,37.0,118,255,2003
617,11,12.0,Jannero Pargo,23.0,34,0.0,342.0,37,93,0.398,7.0,24.0,0.292,30,69,0.435,0.435,4,4,1.0,9.0,28.0,37,39,13.0,2.0,23.0,45,85,2003
618,12,13.0,Tracy Murray,31.0,31,0.0,193.0,23,71,0.324,8.0,38.0,0.211,15,33,0.455,0.38,7,9,0.778,5.0,18.0,23,12,5.0,3.0,14.0,22,61,2003
619,13,14.0,Soumaila Samake,24.0,13,1.0,77.0,10,24,0.417,0.0,0.0,,10,24,0.417,0.417,2,2,1.0,10.0,13.0,23,4,0.0,5.0,2.0,13,22,2003
620,0,1.0,Gary Payton,35.0,82,82.0,2825.0,482,1024,0.471,55.0,165.0,0.333,427,859,0.497,0.498,180,252,0.714,72.0,270.0,342,449,96.0,19.0,151.0,169,1199,2004
621,1,2.0,Shaquille O'Neal,31.0,67,67.0,2464.0,554,948,0.584,0.0,0.0,,554,948,0.584,0.584,331,676,0.49,246.0,523.0,769,196,34.0,166.0,195.0,225,1439,2004
622,2,3.0,Kobe Bryant,25.0,65,64.0,2447.0,516,1178,0.438,71.0,217.0,0.327,445,961,0.463,0.468,454,533,0.852,103.0,256.0,359,330,112.0,28.0,171.0,176,1557,2004
623,3,4.0,Devean George,26.0,82,48.0,1951.0,233,571,0.408,65.0,186.0,0.349,168,385,0.436,0.465,73,96,0.76,87.0,245.0,332,112,81.0,38.0,88.0,189,604,2004
624,4,5.0,Derek Fisher,29.0,82,3.0,1769.0,203,576,0.352,52.0,179.0,0.291,151,397,0.38,0.398,122,153,0.797,30.0,122.0,152,187,103.0,4.0,79.0,115,580,2004
625,5,6.0,Stanislav Medvedenko,24.0,68,38.0,1442.0,237,537,0.441,0.0,3.0,0.0,237,534,0.444,0.441,89,116,0.767,148.0,195.0,343,57,38.0,18.0,59.0,191,563,2004
626,6,7.0,Karl Malone,40.0,42,42.0,1373.0,193,400,0.483,0.0,1.0,0.0,193,399,0.484,0.483,168,225,0.747,61.0,306.0,367,163,50.0,20.0,103.0,116,554,2004
627,7,8.0,Kareem Rush,23.0,72,15.0,1244.0,190,432,0.44,48.0,138.0,0.348,142,294,0.483,0.495,31,52,0.596,20.0,77.0,97,59,33.0,20.0,48.0,109,459,2004
628,8,9.0,Horace Grant,38.0,55,10.0,1106.0,92,224,0.411,0.0,1.0,0.0,92,223,0.413,0.411,39,54,0.722,79.0,154.0,233,71,24.0,21.0,29.0,70,223,2004
629,9,10.0,Bryon Russell,33.0,72,1.0,945.0,98,244,0.402,43.0,112.0,0.384,55,132,0.417,0.49,50,65,0.769,32.0,114.0,146,71,32.0,12.0,37.0,110,289,2004
630,10,11.0,Rick Fox,34.0,38,34.0,846.0,73,186,0.392,15.0,61.0,0.246,58,125,0.464,0.433,22,30,0.733,29.0,73.0,102,98,29.0,4.0,48.0,99,183,2004
631,11,12.0,Luke Walton,23.0,72,2.0,730.0,65,153,0.425,13.0,39.0,0.333,52,114,0.456,0.467,31,44,0.705,39.0,88.0,127,113,28.0,8.0,44.0,70,174,2004
632,12,13.0,Brian Cook,23.0,35,2.0,442.0,67,141,0.475,0.0,5.0,0.0,67,136,0.493,0.475,21,28,0.75,31.0,70.0,101,20,16.0,16.0,17.0,64,155,2004
633,13,14.0,Jamal Sampson,20.0,10,2.0,130.0,11,23,0.478,0.0,0.0,,11,23,0.478,0.478,7,12,0.583,23.0,29.0,52,7,2.0,4.0,6.0,16,29,2004
634,14,15.0,Jannero Pargo,24.0,13,0.0,63.0,6,16,0.375,2.0,4.0,0.5,4,12,0.333,0.438,0,0,,0.0,6.0,6,11,2.0,0.0,12.0,5,14,2004
635,15,16.0,Maurice Carter,27.0,4,0.0,50.0,5,14,0.357,1.0,3.0,0.333,4,11,0.364,0.393,11,12,0.917,0.0,3.0,3,2,0.0,0.0,6.0,5,22,2004
636,16,17.0,Ime Udoka,26.0,4,0.0,28.0,3,9,0.333,0.0,1.0,0.0,3,8,0.375,0.333,2,4,0.5,1.0,4.0,5,2,2.0,1.0,3.0,3,8,2004
637,0,1.0,Chucky Atkins,30.0,82,82.0,2903.0,388,910,0.426,176.0,455.0,0.387,212,455,0.466,0.523,163,203,0.803,31.0,166.0,197,358,73.0,2.0,151.0,181,1115,2005
638,1,2.0,Caron Butler,24.0,77,77.0,2746.0,441,991,0.445,38.0,125.0,0.304,403,866,0.465,0.464,275,319,0.862,146.0,304.0,450,146,110.0,23.0,125.0,213,1195,2005
639,2,3.0,Kobe Bryant,26.0,66,66.0,2689.0,573,1324,0.433,131.0,387.0,0.339,442,937,0.472,0.482,542,664,0.816,95.0,297.0,392,398,86.0,53.0,270.0,174,1819,2005
640,3,4.0,Lamar Odom,25.0,64,64.0,2320.0,366,774,0.473,36.0,117.0,0.308,330,657,0.502,0.496,207,298,0.695,134.0,519.0,653,238,42.0,65.0,161.0,211,975,2005
641,4,5.0,Chris Mihm,25.0,75,75.0,1870.0,280,552,0.507,0.0,2.0,0.0,280,550,0.509,0.507,175,258,0.678,197.0,305.0,502,50,14.0,108.0,110.0,237,735,2005
642,5,6.0,Jumaine Jones,25.0,76,23.0,1830.0,210,486,0.432,102.0,261.0,0.391,108,225,0.48,0.537,55,75,0.733,107.0,291.0,398,65,44.0,24.0,49.0,165,577,2005
643,6,7.0,Brian Grant,32.0,69,8.0,1136.0,103,209,0.493,0.0,0.0,,103,209,0.493,0.493,57,79,0.722,101.0,156.0,257,34,23.0,23.0,43.0,175,263,2005
644,7,8.0,Brian Cook,24.0,72,0.0,1087.0,176,422,0.417,78.0,199.0,0.392,98,223,0.439,0.509,28,37,0.757,63.0,153.0,216,35,23.0,26.0,29.0,139,458,2005
645,8,9.0,Tierre Brown,25.0,76,0.0,1066.0,124,348,0.356,26.0,72.0,0.361,98,276,0.355,0.394,59,75,0.787,21.0,72.0,93,155,32.0,1.0,74.0,59,333,2005
646,9,10.0,Luke Walton,24.0,61,5.0,768.0,74,180,0.411,16.0,61.0,0.262,58,119,0.487,0.456,34,48,0.708,55.0,87.0,142,93,26.0,11.0,58.0,70,198,2005
647,10,11.0,Stanislav Medvedenko,25.0,43,4.0,423.0,71,156,0.455,0.0,1.0,0.0,71,155,0.458,0.455,23,28,0.821,31.0,48.0,79,13,9.0,2.0,13.0,64,165,2005
648,11,12.0,Sasha Vujacic,20.0,35,3.0,403.0,33,117,0.282,17.0,63.0,0.27,16,54,0.296,0.355,18,19,0.947,13.0,49.0,62,51,12.0,2.0,15.0,41,101,2005
649,12,13.0,Devean George,27.0,15,3.0,306.0,37,104,0.356,21.0,58.0,0.362,16,46,0.348,0.457,15,20,0.75,13.0,40.0,53,14,8.0,2.0,12.0,32,110,2005
650,13,14.0,Vlade Divac,36.0,15,0.0,130.0,13,31,0.419,0.0,0.0,,13,31,0.419,0.419,8,12,0.667,18.0,14.0,32,19,4.0,1.0,14.0,25,34,2005
651,14,15.0,Kareem Rush,24.0,14,0.0,91.0,4,20,0.2,2.0,10.0,0.2,2,10,0.2,0.25,2,2,1.0,3.0,7.0,10,3,2.0,1.0,3.0,7,12,2005
652,15,16.0,Tony Bobbitt,25.0,2,0.0,12.0,2,5,0.4,1.0,2.0,0.5,1,3,0.333,0.5,0,0,,0.0,3.0,3,0,0.0,0.0,0.0,1,5,2005
653,0,1.0,Kobe Bryant,27.0,80,80.0,3277.0,978,2173,0.45,180.0,518.0,0.347,798,1655,0.482,0.491,696,819,0.85,71.0,354.0,425,360,147.0,30.0,250.0,233,2832,2006
654,1,2.0,Lamar Odom,26.0,80,80.0,3221.0,445,925,0.481,80.0,215.0,0.372,365,710,0.514,0.524,216,313,0.69,181.0,557.0,738,443,75.0,64.0,213.0,256,1186,2006
655,2,3.0,Smush Parker,24.0,82,82.0,2773.0,348,779,0.447,120.0,328.0,0.366,228,451,0.506,0.524,125,180,0.694,37.0,234.0,271,302,140.0,16.0,147.0,213,941,2006
656,3,4.0,Kwame Brown,23.0,72,49.0,1978.0,204,388,0.526,0.0,1.0,0.0,204,387,0.527,0.526,128,235,0.545,182.0,291.0,473,72,27.0,46.0,100.0,196,536,2006
657,4,5.0,Devean George,28.0,71,5.0,1542.0,170,425,0.4,50.0,160.0,0.313,120,265,0.453,0.459,58,86,0.674,82.0,192.0,274,68,66.0,34.0,54.0,159,448,2006
658,5,6.0,Chris Mihm,26.0,59,56.0,1541.0,230,459,0.501,0.0,0.0,,230,459,0.501,0.501,144,201,0.716,137.0,236.0,373,61,16.0,73.0,83.0,214,604,2006
659,6,7.0,Brian Cook,25.0,81,46.0,1535.0,261,511,0.511,36.0,84.0,0.429,225,427,0.527,0.546,84,101,0.832,88.0,186.0,274,74,37.0,32.0,61.0,205,642,2006
660,7,8.0,Sasha Vujacic,21.0,82,4.0,1449.0,108,312,0.346,59.0,172.0,0.343,49,140,0.35,0.441,46,52,0.885,33.0,126.0,159,139,48.0,3.0,50.0,150,321,2006
661,8,9.0,Luke Walton,25.0,69,6.0,1333.0,135,328,0.412,18.0,55.0,0.327,117,273,0.429,0.439,57,76,0.75,88.0,159.0,247,156,41.0,15.0,78.0,119,345,2006
662,9,10.0,Andrew Bynum,18.0,46,0.0,338.0,33,82,0.402,0.0,0.0,,33,82,0.402,0.402,8,27,0.296,34.0,46.0,80,9,4.0,22.0,17.0,56,74,2006
663,10,11.0,Laron Profit,28.0,25,1.0,279.0,40,84,0.476,3.0,18.0,0.167,37,66,0.561,0.494,21,24,0.875,8.0,35.0,43,15,11.0,5.0,24.0,25,104,2006
664,11,12.0,Ronny Turiaf,23.0,23,1.0,161.0,15,30,0.5,0.0,0.0,,15,30,0.5,0.5,15,27,0.556,11.0,26.0,37,8,3.0,10.0,7.0,30,45,2006
665,12,13.0,Devin Green,23.0,27,0.0,135.0,6,28,0.214,0.0,2.0,0.0,6,26,0.231,0.214,13,21,0.619,10.0,14.0,24,7,3.0,0.0,5.0,13,25,2006
666,13,14.0,Aaron McKie,33.0,14,0.0,121.0,3,12,0.25,0.0,2.0,0.0,3,10,0.3,0.25,1,2,0.5,3.0,17.0,20,11,5.0,0.0,2.0,7,7,2006
667,14,15.0,Jim Jackson,35.0,13,0.0,92.0,9,31,0.29,4.0,11.0,0.364,5,20,0.25,0.355,0,0,,0.0,12.0,12,4,2.0,0.0,5.0,5,22,2006
668,15,16.0,Von Wafer,20.0,16,0.0,73.0,6,38,0.158,2.0,17.0,0.118,4,21,0.19,0.184,6,8,0.75,5.0,3.0,8,4,3.0,0.0,1.0,12,20,2006
669,16,17.0,Stanislav Medvedenko,26.0,2,0.0,6.0,1,2,0.5,0.0,0.0,,1,2,0.5,0.5,0,0,,0.0,0.0,0,1,0.0,0.0,0.0,1,2,2006
670,0,1.0,Kobe Bryant,28.0,77,77.0,3140.0,813,1757,0.463,137.0,398.0,0.344,676,1359,0.497,0.502,667,768,0.868,75.0,364.0,439,413,111.0,36.0,255.0,205,2430,2007
671,1,2.0,Smush Parker,25.0,82,80.0,2457.0,342,785,0.436,110.0,301.0,0.365,232,484,0.479,0.506,113,175,0.646,45.0,161.0,206,228,119.0,10.0,153.0,211,907,2007
672,2,3.0,Lamar Odom,27.0,56,56.0,2202.0,319,681,0.468,54.0,182.0,0.297,265,499,0.531,0.508,198,283,0.7,102.0,445.0,547,270,53.0,32.0,163.0,182,890,2007
673,3,4.0,Luke Walton,26.0,60,60.0,1982.0,264,557,0.474,48.0,124.0,0.387,216,433,0.499,0.517,108,145,0.745,87.0,215.0,302,257,60.0,21.0,118.0,117,684,2007
674,4,5.0,Andrew Bynum,19.0,82,53.0,1793.0,247,443,0.558,0.0,3.0,0.0,247,440,0.561,0.558,143,214,0.668,139.0,345.0,484,94,12.0,128.0,115.0,249,637,2007
675,5,6.0,Maurice Evans,28.0,76,10.0,1732.0,234,542,0.432,48.0,133.0,0.361,186,409,0.455,0.476,122,155,0.787,93.0,128.0,221,74,38.0,14.0,57.0,126,638,2007
676,6,7.0,Kwame Brown,24.0,41,28.0,1132.0,143,242,0.591,0.0,1.0,0.0,143,241,0.593,0.591,59,134,0.44,81.0,163.0,244,75,39.0,49.0,76.0,124,345,2007
677,7,8.0,Jordan Farmar,20.0,72,2.0,1090.0,124,294,0.422,45.0,137.0,0.328,79,157,0.503,0.498,27,38,0.711,22.0,97.0,119,137,44.0,7.0,73.0,77,320,2007
678,8,9.0,Ronny Turiaf,24.0,72,1.0,1087.0,147,268,0.549,0.0,1.0,0.0,147,267,0.551,0.549,89,134,0.664,88.0,171.0,259,63,17.0,78.0,52.0,202,383,2007
679,9,10.0,Brian Cook,26.0,65,24.0,1018.0,185,408,0.453,46.0,115.0,0.4,139,293,0.474,0.51,34,47,0.723,61.0,154.0,215,65,25.0,27.0,51.0,134,450,2007
680,10,11.0,Vladimir Radmanovic,26.0,55,15.0,986.0,134,316,0.424,40.0,118.0,0.339,94,198,0.475,0.487,53,73,0.726,53.0,127.0,180,66,25.0,18.0,69.0,125,361,2007
681,11,12.0,Sasha Vujacic,22.0,73,4.0,935.0,105,268,0.392,60.0,161.0,0.373,45,107,0.421,0.504,43,49,0.878,28.0,79.0,107,64,41.0,1.0,30.0,103,313,2007
682,12,13.0,Shammond Williams,31.0,30,0.0,345.0,35,86,0.407,20.0,50.0,0.4,15,36,0.417,0.523,4,6,0.667,11.0,29.0,40,31,12.0,0.0,13.0,20,94,2007
683,13,14.0,Aaron McKie,34.0,10,0.0,131.0,11,17,0.647,0.0,0.0,,11,17,0.647,0.647,0,0,,1.0,17.0,18,13,4.0,0.0,8.0,14,22,2007
684,0,1.0,Kobe Bryant,29.0,82,82.0,3192.0,775,1690,0.459,150.0,415.0,0.361,625,1275,0.49,0.503,623,742,0.84,94.0,423.0,517,441,151.0,40.0,257.0,227,2323,2008
685,1,2.0,Lamar Odom,28.0,77,77.0,2921.0,417,795,0.525,31.0,113.0,0.274,386,682,0.566,0.544,229,328,0.698,197.0,622.0,819,273,75.0,72.0,156.0,222,1094,2008
686,2,3.0,Derek Fisher,33.0,82,82.0,2249.0,339,777,0.436,112.0,276.0,0.406,227,501,0.453,0.508,166,188,0.883,24.0,146.0,170,239,86.0,3.0,90.0,188,956,2008
687,3,4.0,Luke Walton,27.0,74,31.0,1729.0,215,478,0.45,28.0,84.0,0.333,187,394,0.475,0.479,77,109,0.706,85.0,206.0,291,218,60.0,18.0,100.0,133,535,2008
688,4,5.0,Jordan Farmar,21.0,82,0.0,1690.0,291,631,0.461,114.0,307.0,0.371,177,324,0.546,0.552,53,78,0.679,39.0,144.0,183,225,77.0,5.0,108.0,105,749,2008
689,5,6.0,Vladimir Radmanovic,27.0,65,41.0,1483.0,198,437,0.453,95.0,234.0,0.406,103,203,0.507,0.562,52,65,0.8,56.0,159.0,215,123,46.0,12.0,73.0,147,543,2008
690,6,7.0,Ronny Turiaf,25.0,78,21.0,1458.0,188,397,0.474,0.0,1.0,0.0,188,396,0.475,0.474,140,186,0.753,95.0,211.0,306,128,28.0,108.0,72.0,199,516,2008
691,7,8.0,Sasha Vujacic,23.0,72,0.0,1279.0,219,482,0.454,118.0,270.0,0.437,101,212,0.476,0.577,76,91,0.835,19.0,135.0,154,72,36.0,5.0,52.0,107,632,2008
692,8,9.0,Andrew Bynum,20.0,35,25.0,1008.0,189,297,0.636,0.0,0.0,,189,297,0.636,0.636,82,118,0.695,105.0,251.0,356,61,12.0,72.0,52.0,98,460,2008
693,9,10.0,Pau Gasol,27.0,27,27.0,918.0,196,333,0.589,0.0,1.0,0.0,196,332,0.59,0.589,116,147,0.789,61.0,150.0,211,95,14.0,42.0,44.0,54,508,2008
694,10,11.0,Kwame Brown,25.0,23,14.0,509.0,53,103,0.515,0.0,0.0,,53,103,0.515,0.515,26,64,0.406,31.0,100.0,131,28,16.0,19.0,37.0,58,132,2008
695,11,12.0,Trevor Ariza,22.0,24,3.0,431.0,55,105,0.524,5.0,15.0,0.333,50,90,0.556,0.548,41,60,0.683,25.0,59.0,84,36,26.0,8.0,18.0,36,156,2008
696,12,13.0,Chris Mihm,28.0,23,5.0,278.0,32,95,0.337,0.0,0.0,,32,95,0.337,0.337,18,27,0.667,28.0,49.0,77,13,4.0,14.0,17.0,42,82,2008
697,13,14.0,D.J. Mbenga,27.0,26,0.0,196.0,30,61,0.492,0.0,0.0,,30,61,0.492,0.492,4,10,0.4,15.0,26.0,41,6,4.0,16.0,8.0,38,64,2008
698,14,15.0,Javaris Crittenton,20.0,22,0.0,171.0,26,53,0.491,1.0,3.0,0.333,25,50,0.5,0.5,19,28,0.679,7.0,14.0,21,18,7.0,0.0,22.0,12,72,2008
699,15,16.0,Maurice Evans,29.0,7,0.0,96.0,9,28,0.321,1.0,7.0,0.143,8,21,0.381,0.339,12,15,0.8,4.0,5.0,9,12,5.0,1.0,0.0,10,31,2008
700,16,17.0,Coby Karl,24.0,17,0.0,71.0,9,26,0.346,4.0,13.0,0.308,5,13,0.385,0.423,8,10,0.8,3.0,11.0,14,9,4.0,2.0,5.0,4,30,2008
701,17,18.0,Brian Cook,27.0,6,2.0,70.0,4,21,0.19,2.0,10.0,0.2,2,11,0.182,0.238,4,4,1.0,4.0,6.0,10,3,2.0,0.0,4.0,6,14,2008
702,18,19.0,Ira Newble,33.0,6,0.0,31.0,3,9,0.333,1.0,2.0,0.5,2,7,0.286,0.389,0,0,,6.0,5.0,11,3,1.0,1.0,3.0,5,7,2008
703,0,1.0,Pau Gasol,28.0,81,81.0,2999.0,592,1045,0.567,1.0,2.0,0.5,591,1043,0.567,0.567,343,439,0.781,262.0,518.0,780,284,52.0,81.0,157.0,172,1528,2009
704,1,2.0,Kobe Bryant,30.0,82,82.0,2960.0,800,1712,0.467,118.0,336.0,0.351,682,1376,0.496,0.502,483,564,0.856,90.0,339.0,429,399,120.0,37.0,210.0,189,2201,2009
705,2,3.0,Derek Fisher,34.0,82,82.0,2441.0,292,688,0.424,120.0,302.0,0.397,172,386,0.446,0.512,110,130,0.846,25.0,163.0,188,261,95.0,6.0,72.0,187,814,2009
706,3,4.0,Lamar Odom,29.0,78,32.0,2316.0,346,703,0.492,33.0,103.0,0.32,313,600,0.522,0.516,160,257,0.623,176.0,461.0,637,204,77.0,98.0,138.0,235,885,2009
707,4,5.0,Trevor Ariza,23.0,82,20.0,1999.0,274,596,0.46,61.0,191.0,0.319,213,405,0.526,0.511,120,169,0.71,111.0,241.0,352,145,137.0,24.0,87.0,166,729,2009
708,5,6.0,Andrew Bynum,21.0,50,50.0,1446.0,281,502,0.56,0.0,0.0,,281,502,0.56,0.56,152,215,0.707,137.0,261.0,398,71,18.0,90.0,85.0,157,714,2009
709,6,7.0,Sasha Vujacic,24.0,80,0.0,1293.0,155,401,0.387,81.0,223.0,0.363,74,178,0.416,0.488,70,76,0.921,19.0,116.0,135,113,77.0,7.0,35.0,154,461,2009
710,7,8.0,Jordan Farmar,22.0,65,0.0,1192.0,161,412,0.391,49.0,146.0,0.336,112,266,0.421,0.45,45,77,0.584,22.0,95.0,117,155,57.0,10.0,87.0,105,416,2009
711,8,9.0,Luke Walton,28.0,65,34.0,1166.0,134,307,0.436,17.0,57.0,0.298,117,250,0.468,0.464,41,57,0.719,55.0,125.0,180,177,32.0,10.0,69.0,105,326,2009
712,9,10.0,Vladimir Radmanovic,28.0,46,28.0,771.0,95,214,0.444,60.0,136.0,0.441,35,78,0.449,0.584,23,27,0.852,18.0,99.0,117,38,28.0,7.0,47.0,51,273,2009
713,10,11.0,Josh Powell,26.0,60,1.0,703.0,106,239,0.444,0.0,0.0,,106,239,0.444,0.444,38,50,0.76,71.0,105.0,176,27,9.0,17.0,51.0,98,250,2009
714,11,12.0,D.J. Mbenga,28.0,23,0.0,181.0,27,57,0.474,0.0,1.0,0.0,27,56,0.482,0.474,7,8,0.875,9.0,22.0,31,9,10.0,24.0,13.0,33,61,2009
715,12,13.0,Shannon Brown,23.0,18,0.0,136.0,22,42,0.524,6.0,9.0,0.667,16,33,0.485,0.595,8,9,0.889,3.0,17.0,20,10,4.0,2.0,9.0,9,58,2009
716,13,14.0,Chris Mihm,29.0,18,0.0,105.0,15,40,0.375,0.0,0.0,,15,40,0.375,0.375,6,7,0.857,15.0,19.0,34,10,1.0,6.0,10.0,23,36,2009
717,14,15.0,Adam Morrison,24.0,8,0.0,44.0,4,12,0.333,1.0,4.0,0.25,3,8,0.375,0.375,1,2,0.5,2.0,6.0,8,3,0.0,0.0,3.0,4,10,2009
718,15,16.0,Sun Yue,23.0,10,0.0,28.0,3,11,0.273,0.0,6.0,0.0,3,5,0.6,0.273,0,0,,0.0,0.0,0,2,1.0,1.0,3.0,10,6,2009
719,0,1.0,Kobe Bryant,31.0,73,73.0,2835.0,716,1569,0.456,99.0,301.0,0.329,617,1268,0.487,0.488,439,541,0.811,78.0,313.0,391,365,113.0,20.0,233.0,187,1970,2010
720,1,2.0,Metta World Peace,30.0,77,77.0,2605.0,306,740,0.414,105.0,296.0,0.355,201,444,0.453,0.484,128,186,0.688,99.0,232.0,331,234,106.0,21.0,121.0,165,845,2010
721,2,3.0,Lamar Odom,30.0,82,38.0,2585.0,342,739,0.463,58.0,182.0,0.319,284,557,0.51,0.502,140,202,0.693,184.0,618.0,802,267,75.0,59.0,150.0,227,882,2010
722,3,4.0,Pau Gasol,29.0,65,65.0,2403.0,452,844,0.536,0.0,5.0,0.0,452,839,0.539,0.536,286,362,0.79,243.0,491.0,734,218,37.0,113.0,143.0,152,1190,2010
723,4,5.0,Derek Fisher,35.0,82,82.0,2227.0,212,558,0.38,78.0,224.0,0.348,134,334,0.401,0.45,113,132,0.856,25.0,145.0,170,201,90.0,9.0,78.0,202,615,2010
724,5,6.0,Andrew Bynum,22.0,65,65.0,1977.0,392,688,0.57,0.0,1.0,0.0,392,687,0.571,0.57,193,261,0.739,177.0,364.0,541,68,35.0,94.0,115.0,193,977,2010
725,6,7.0,Shannon Brown,24.0,82,7.0,1700.0,253,592,0.427,62.0,189.0,0.328,191,403,0.474,0.48,99,121,0.818,30.0,153.0,183,108,57.0,31.0,67.0,129,667,2010
726,7,8.0,Jordan Farmar,23.0,82,0.0,1474.0,224,515,0.435,86.0,229.0,0.376,138,286,0.483,0.518,57,85,0.671,14.0,117.0,131,127,52.0,11.0,72.0,109,591,2010
727,8,9.0,Josh Powell,27.0,63,0.0,581.0,71,194,0.366,7.0,16.0,0.438,64,178,0.36,0.384,20,31,0.645,44.0,72.0,116,35,9.0,6.0,33.0,71,169,2010
728,9,10.0,Sasha Vujacic,25.0,67,1.0,575.0,66,164,0.402,25.0,81.0,0.309,41,83,0.494,0.479,28,33,0.848,25.0,54.0,79,41,20.0,4.0,17.0,67,185,2010
729,10,11.0,D.J. Mbenga,29.0,49,2.0,355.0,48,103,0.466,0.0,0.0,,48,103,0.466,0.466,9,19,0.474,32.0,55.0,87,8,5.0,29.0,15.0,54,105,2010
730,11,12.0,Luke Walton,29.0,29,0.0,272.0,30,84,0.357,7.0,17.0,0.412,23,67,0.343,0.399,2,4,0.5,12.0,26.0,38,40,10.0,1.0,12.0,19,69,2010
731,12,13.0,Adam Morrison,25.0,31,0.0,241.0,32,85,0.376,5.0,21.0,0.238,27,64,0.422,0.406,5,8,0.625,10.0,22.0,32,18,3.0,2.0,10.0,17,74,2010
732,0,1.0,Pau Gasol,30.0,82,82.0,3037.0,593,1120,0.529,1.0,3.0,0.333,592,1117,0.53,0.53,354,430,0.823,268.0,568.0,836,273,48.0,130.0,142.0,203,1541,2011
733,1,2.0,Kobe Bryant,32.0,82,82.0,2779.0,740,1639,0.451,115.0,356.0,0.323,625,1283,0.487,0.487,483,583,0.828,83.0,336.0,419,388,99.0,12.0,243.0,172,2078,2011
734,2,3.0,Lamar Odom,31.0,82,35.0,2639.0,473,893,0.53,68.0,178.0,0.382,405,715,0.566,0.568,166,246,0.675,175.0,535.0,710,249,47.0,61.0,139.0,200,1180,2011
735,3,4.0,Metta World Peace,31.0,82,82.0,2410.0,261,658,0.397,83.0,233.0,0.356,178,425,0.419,0.46,92,136,0.676,100.0,167.0,267,175,124.0,36.0,90.0,181,697,2011
736,4,5.0,Derek Fisher,36.0,82,82.0,2297.0,206,529,0.389,63.0,159.0,0.396,143,370,0.386,0.449,83,103,0.806,14.0,138.0,152,224,99.0,8.0,70.0,192,558,2011
737,5,6.0,Steve Blake,30.0,79,0.0,1581.0,110,306,0.359,73.0,193.0,0.378,37,113,0.327,0.479,26,30,0.867,19.0,137.0,156,170,40.0,3.0,73.0,99,319,2011
