,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
602,8,9.0,Rod Strickland,34.0,33,28.0,1020.0,141,331,0.426,4.0,16.0,0.25,137,315,0.435,0.432,115,147,0.782,25.0,80.0,105,231,43.0,4.0,83.0,55,401,2001
603,9,10.0,Courtney Alexander,23.0,27,18.0,910.0,177,395,0.448,14.0,36.0,0.389,163,359,0.454,0.466,90,105,0.857,22.0,58.0,80,41,29.0,2.0,54.0,63,458,2001
604,10,11.0,Christian Laettner,31.0,25,13.0,733.0,112,228,0.491,3.0,10.0,0.3,109,218,0.5,0.498,103,122,0.844,43.0,110.0,153,57,31.0,19.0,67.0,83,330,2001
605,11,12.0,Gerard King,28.0,45,3.0,706.0,90,176,0.511,0.0,0.0,,90,176,0.511,0.511,36,45,0.8,39.0,90.0,129,31,14.0,11.0,47.0,94,216,2001
606,12,13.0,Calvin Booth,24.0,40,22.0,640.0,74,168,0.44,0.0,0.0,,74,168,0.44,0.44,33,45,0.733,53.0,121.0,174,23,17.0,81.0,36.0,91,181,2001
607,13,14.0,Popeye Jones,30.0,45,1.0,638.0,60,153,0.392,1.0,6.0,0.167,59,147,0.401,0.395,41,55,0.745,83.0,137.0,220,31,19.0,8.0,21.0,95,162,2001
608,14,15.0,Laron Profit,23.0,35,12.0,605.0,56,142,0.394,7.0,26.0,0.269,49,116,0.422,0.419,33,45,0.733,18.0,46.0,64,89,36.0,11.0,46.0,43,152,2001
609,15,16.0,Hubert Davis,30.0,15,11.0,431.0,57,119,0.479,20.0,38.0,0.526,37,81,0.457,0.563,19,21,0.905,10.0,20.0,30,49,6.0,0.0,25.0,29,153,2001
610,16,17.0,David Vanterpool,27.0,22,0.0,411.0,46,110,0.418,0.0,6.0,0.0,46,104,0.442,0.418,30,50,0.6,15.0,22.0,37,66,23.0,3.0,37.0,44,122,2001
611,17,18.0,Obinna Ekezie,25.0,29,0.0,273.0,32,77,0.416,0.0,0.0,,32,77,0.416,0.416,37,53,0.698,31.0,45.0,76,9,5.0,5.0,14.0,46,101,2001
612,18,19.0,Mike Smith,24.0,17,0.0,180.0,19,59,0.322,3.0,18.0,0.167,16,41,0.39,0.347,10,16,0.625,10.0,12.0,22,10,5.0,3.0,7.0,8,51,2001
613,19,20.0,Cherokee Parks,28.0,13,0.0,178.0,18,38,0.474,0.0,0.0,,18,38,0.474,0.474,12,17,0.706,13.0,27.0,40,7,6.0,11.0,10.0,20,48,2001
614,20,21.0,Loy Vaught,32.0,14,0.0,157.0,25,48,0.521,0.0,0.0,,25,48,0.521,0.521,4,4,1.0,16.0,34.0,50,7,6.0,2.0,8.0,13,54,2001
615,0,1.0,Richard Hamilton,23.0,63,57.0,2203.0,472,1084,0.435,16.0,42.0,0.381,456,1042,0.438,0.443,300,337,0.89,73.0,143.0,216,171,38.0,14.0,132.0,136,1260,2002
616,1,2.0,Chris Whitney,30.0,82,81.0,2171.0,274,656,0.418,131.0,323.0,0.406,143,333,0.429,0.518,154,175,0.88,11.0,141.0,152,314,72.0,6.0,85.0,182,833,2002
617,2,3.0,Michael Jordan,38.0,60,53.0,2093.0,551,1324,0.416,10.0,53.0,0.189,541,1271,0.426,0.42,263,333,0.79,50.0,289.0,339,310,85.0,26.0,162.0,119,1375,2002
618,3,4.0,Popeye Jones,31.0,79,40.0,1920.0,222,508,0.437,4.0,11.0,0.364,218,497,0.439,0.441,106,130,0.815,233.0,345.0,578,127,50.0,19.0,88.0,209,554,2002
619,4,5.0,Tyrone Nesby,26.0,70,9.0,1498.0,183,421,0.435,13.0,47.0,0.277,170,374,0.455,0.45,64,93,0.688,105.0,213.0,318,91,61.0,22.0,49.0,164,443,2002
620,5,6.0,Tyronn Lue,24.0,71,0.0,1458.0,222,520,0.427,63.0,141.0,0.447,159,379,0.42,0.488,48,63,0.762,14.0,108.0,122,246,49.0,0.0,96.0,120,555,2002
621,6,7.0,Christian Laettner,32.0,57,48.0,1441.0,168,362,0.464,2.0,10.0,0.2,166,352,0.472,0.467,66,76,0.868,74.0,227.0,301,151,60.0,25.0,85.0,129,404,2002
622,7,8.0,Jahidi White,25.0,71,69.0,1346.0,150,279,0.538,0.0,0.0,,150,279,0.538,0.538,83,154,0.539,159.0,285.0,444,17,25.0,75.0,65.0,163,383,2002
623,8,9.0,Courtney Alexander,24.0,56,28.0,1325.0,223,474,0.47,5.0,18.0,0.278,218,456,0.478,0.476,98,121,0.81,43.0,105.0,148,86,35.0,7.0,60.0,113,549,2002
624,9,10.0,Brendan Haywood,22.0,62,2.0,1266.0,109,221,0.493,0.0,0.0,,109,221,0.493,0.493,97,160,0.606,143.0,179.0,322,29,21.0,91.0,50.0,158,315,2002
625,10,11.0,Hubert Davis,31.0,51,17.0,1231.0,146,326,0.448,57.0,126.0,0.452,89,200,0.445,0.535,16,21,0.762,7.0,70.0,77,107,28.0,3.0,44.0,58,365,2002
626,11,12.0,Kwame Brown,19.0,57,3.0,817.0,94,243,0.387,0.0,1.0,0.0,94,242,0.388,0.387,70,99,0.707,63.0,135.0,198,43,16.0,26.0,43.0,105,258,2002
627,12,13.0,Etan Thomas,23.0,47,0.0,618.0,81,151,0.536,0.0,0.0,,81,151,0.536,0.536,41,74,0.554,55.0,126.0,181,6,17.0,35.0,26.0,76,203,2002
628,13,14.0,Bobby Simmons,21.0,30,3.0,343.0,43,95,0.453,4.0,14.0,0.286,39,81,0.481,0.474,22,30,0.733,25.0,27.0,52,17,13.0,5.0,14.0,31,112,2002
629,0,1.0,Michael Jordan,39.0,82,67.0,3031.0,679,1527,0.445,16.0,55.0,0.291,663,1472,0.45,0.45,266,324,0.821,71.0,426.0,497,311,123.0,39.0,173.0,171,1640,2003
630,1,2.0,Jerry Stackhouse,28.0,70,70.0,2747.0,491,1201,0.409,71.0,245.0,0.29,420,956,0.439,0.438,455,518,0.878,61.0,197.0,258,316,65.0,28.0,193.0,130,1508,2003
631,2,3.0,Christian Laettner,33.0,76,66.0,2215.0,255,516,0.494,2.0,16.0,0.125,253,500,0.506,0.496,120,144,0.833,114.0,388.0,502,235,82.0,40.0,87.0,206,632,2003
632,3,4.0,Larry Hughes,24.0,67,56.0,2137.0,346,741,0.467,29.0,79.0,0.367,317,662,0.479,0.487,136,186,0.731,67.0,241.0,308,205,86.0,24.0,136.0,149,857,2003
633,4,5.0,Tyronn Lue,25.0,75,24.0,1986.0,248,573,0.433,60.0,176.0,0.341,188,397,0.474,0.485,91,104,0.875,22.0,127.0,149,263,47.0,1.0,77.0,151,647,2003
634,5,6.0,Brendan Haywood,23.0,81,69.0,1930.0,173,339,0.51,0.0,0.0,,173,339,0.51,0.51,155,245,0.633,192.0,212.0,404,29,32.0,119.0,65.0,225,501,2003
635,6,7.0,Kwame Brown,20.0,80,20.0,1773.0,224,502,0.446,0.0,3.0,0.0,224,499,0.449,0.446,145,217,0.668,128.0,298.0,426,58,50.0,80.0,110.0,159,593,2003
636,7,8.0,Bryon Russell,32.0,70,23.0,1388.0,108,306,0.353,46.0,140.0,0.329,62,166,0.373,0.428,53,69,0.768,43.0,165.0,208,72,70.0,7.0,55.0,130,315,2003
637,8,9.0,Juan Dixon,24.0,42,3.0,647.0,104,271,0.384,25.0,84.0,0.298,79,187,0.422,0.43,37,46,0.804,13.0,59.0,72,40,26.0,3.0,42.0,54,270,2003
638,9,10.0,Charles Oakley,39.0,42,1.0,514.0,23,55,0.418,0.0,0.0,,23,55,0.418,0.418,28,34,0.824,37.0,70.0,107,40,13.0,6.0,21.0,90,74,2003
639,10,11.0,Etan Thomas,24.0,38,0.0,513.0,61,124,0.492,0.0,0.0,,61,124,0.492,0.492,60,94,0.638,70.0,95.0,165,3,8.0,23.0,33.0,66,182,2003
640,11,12.0,Bobby Simmons,22.0,36,2.0,378.0,44,112,0.393,0.0,5.0,0.0,44,107,0.411,0.393,32,35,0.914,33.0,44.0,77,20,10.0,3.0,8.0,51,120,2003
641,12,13.0,Jared Jeffries,21.0,20,1.0,292.0,30,63,0.476,3.0,6.0,0.5,27,57,0.474,0.5,16,29,0.552,26.0,32.0,58,16,8.0,5.0,21.0,28,79,2003
642,13,14.0,Jahidi White,26.0,16,8.0,230.0,25,53,0.472,0.0,0.0,,25,53,0.472,0.472,17,25,0.68,37.0,36.0,73,2,1.0,12.0,9.0,33,67,2003
643,14,15.0,Anthony Goldwire,31.0,5,0.0,34.0,4,7,0.571,1.0,1.0,1.0,3,6,0.5,0.643,4,5,0.8,0.0,3.0,3,1,0.0,0.0,4.0,1,13,2003
644,15,16.0,Brian Cardinal,25.0,5,0.0,15.0,1,4,0.25,0.0,1.0,0.0,1,3,0.333,0.25,2,2,1.0,3.0,2.0,5,1,0.0,0.0,1.0,0,4,2003
645,0,1.0,Kwame Brown,21.0,74,57.0,2239.0,288,589,0.489,1.0,2.0,0.5,287,587,0.489,0.49,228,334,0.683,178.0,372.0,550,112,66.0,52.0,140.0,144,805,2004
646,1,2.0,Gilbert Arenas,22.0,55,52.0,2066.0,358,914,0.392,125.0,333.0,0.375,233,581,0.401,0.46,237,317,0.748,55.0,199.0,254,275,103.0,12.0,226.0,176,1078,2004
647,2,3.0,Larry Hughes,25.0,61,61.0,2061.0,401,1009,0.397,79.0,232.0,0.341,322,777,0.414,0.437,267,335,0.797,96.0,230.0,326,148,95.0,26.0,152.0,147,1148,2004
648,3,4.0,Jarvis Hayes,22.0,70,42.0,2044.0,278,695,0.4,40.0,131.0,0.305,238,564,0.422,0.429,77,98,0.786,71.0,193.0,264,106,71.0,11.0,110.0,157,673,2004
649,4,5.0,Jared Jeffries,22.0,82,38.0,1913.0,177,469,0.377,5.0,30.0,0.167,172,439,0.392,0.383,105,171,0.614,180.0,244.0,424,93,48.0,28.0,107.0,212,464,2004
650,5,6.0,Etan Thomas,25.0,79,15.0,1901.0,257,526,0.489,0.0,0.0,,257,526,0.489,0.489,191,295,0.647,183.0,345.0,528,68,36.0,123.0,113.0,219,705,2004
651,6,7.0,Brendan Haywood,24.0,77,59.0,1484.0,200,388,0.515,0.0,1.0,0.0,200,387,0.517,0.515,137,234,0.585,186.0,201.0,387,43,32.0,100.0,80.0,154,537,2004
652,7,8.0,Juan Dixon,25.0,71,16.0,1478.0,247,637,0.388,59.0,198.0,0.298,188,439,0.428,0.434,111,139,0.799,30.0,118.0,148,137,82.0,4.0,104.0,111,664,2004
653,8,9.0,Steve Blake,23.0,75,14.0,1392.0,157,407,0.386,75.0,202.0,0.371,82,205,0.4,0.478,55,67,0.821,18.0,99.0,117,209,57.0,7.0,128.0,100,444,2004
654,9,10.0,Christian Laettner,34.0,48,18.0,984.0,119,256,0.465,6.0,21.0,0.286,113,235,0.481,0.477,40,50,0.8,50.0,182.0,232,89,37.0,28.0,42.0,102,284,2004
655,10,11.0,Jerry Stackhouse,29.0,26,17.0,774.0,128,321,0.399,23.0,65.0,0.354,105,256,0.41,0.435,83,103,0.806,16.0,78.0,94,103,24.0,3.0,88.0,49,362,2004
656,11,12.0,Brevin Knight,28.0,32,12.0,598.0,58,138,0.42,1.0,5.0,0.2,57,133,0.429,0.424,19,27,0.704,11.0,50.0,61,102,52.0,0.0,44.0,50,136,2004
657,12,13.0,Mitchell Butler,33.0,41,4.0,552.0,54,124,0.435,11.0,30.0,0.367,43,94,0.457,0.48,15,24,0.625,24.0,47.0,71,32,22.0,4.0,24.0,54,134,2004
658,13,14.0,Chris Whitney,32.0,16,5.0,186.0,17,45,0.378,8.0,18.0,0.444,9,27,0.333,0.467,5,5,1.0,3.0,12.0,15,14,6.0,2.0,6.0,6,47,2004
659,14,15.0,Lonny Baxter,25.0,12,0.0,132.0,16,32,0.5,0.0,1.0,0.0,16,31,0.516,0.5,9,12,0.75,11.0,20.0,31,5,2.0,5.0,5.0,23,41,2004
660,15,16.0,Torraye Braggs,27.0,4,0.0,22.0,3,5,0.6,0.0,0.0,,3,5,0.6,0.6,0,0,,3.0,2.0,5,1,0.0,0.0,1.0,8,6,2004
661,16,17.0,Jahidi White,27.0,1,0.0,4.0,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,0,0,,0.0,0.0,0,0,0.0,1.0,1.0,0,0,2004
662,0,1.0,Gilbert Arenas,23.0,80,80.0,3274.0,656,1523,0.431,205.0,562.0,0.365,451,961,0.469,0.498,521,640,0.814,83.0,295.0,378,411,139.0,23.0,242.0,245,2038,2005
663,1,2.0,Antawn Jamison,28.0,68,68.0,2605.0,519,1189,0.437,71.0,208.0,0.341,448,981,0.457,0.466,225,296,0.76,160.0,359.0,519,154,55.0,16.0,118.0,151,1334,2005
664,2,3.0,Larry Hughes,26.0,61,61.0,2358.0,467,1086,0.43,59.0,209.0,0.282,408,877,0.465,0.457,352,453,0.777,74.0,308.0,382,285,176.0,18.0,153.0,168,1345,2005
665,3,4.0,Jared Jeffries,23.0,77,71.0,2007.0,203,434,0.468,16.0,51.0,0.314,187,383,0.488,0.486,101,173,0.584,152.0,222.0,374,151,66.0,35.0,114.0,206,523,2005
666,4,5.0,Brendan Haywood,25.0,68,68.0,1865.0,239,427,0.56,0.0,0.0,,239,427,0.56,0.56,159,261,0.609,202.0,262.0,464,57,52.0,114.0,96.0,218,637,2005
667,5,6.0,Jarvis Hayes,23.0,54,22.0,1560.0,206,530,0.389,42.0,123.0,0.341,164,407,0.403,0.428,99,118,0.839,41.0,186.0,227,90,49.0,9.0,62.0,107,553,2005
668,6,7.0,Michael Ruffin,28.0,79,7.0,1262.0,41,99,0.414,0.0,1.0,0.0,41,98,0.418,0.414,29,67,0.433,157.0,175.0,332,64,43.0,41.0,44.0,193,111,2005
669,7,8.0,Juan Dixon,26.0,63,4.0,1054.0,186,447,0.416,48.0,147.0,0.327,138,300,0.46,0.47,87,97,0.897,32.0,87.0,119,111,43.0,4.0,68.0,98,507,2005
670,8,9.0,Etan Thomas,26.0,47,10.0,976.0,128,255,0.502,0.0,0.0,,128,255,0.502,0.502,76,144,0.528,85.0,159.0,244,20,17.0,51.0,50.0,133,332,2005
671,9,10.0,Kwame Brown,22.0,42,14.0,908.0,109,237,0.46,0.0,0.0,,109,237,0.46,0.46,74,129,0.574,72.0,134.0,206,39,25.0,15.0,67.0,112,292,2005
672,10,11.0,Steve Blake,24.0,44,1.0,648.0,61,186,0.328,36.0,93.0,0.387,25,93,0.269,0.425,33,41,0.805,18.0,53.0,71,69,13.0,0.0,39.0,47,191,2005
673,11,12.0,Anthony Peeler,35.0,40,0.0,529.0,56,150,0.373,25.0,65.0,0.385,31,85,0.365,0.457,16,18,0.889,14.0,51.0,65,57,18.0,2.0,28.0,39,153,2005
674,12,13.0,Laron Profit,27.0,42,4.0,428.0,56,128,0.438,8.0,28.0,0.286,48,100,0.48,0.469,16,25,0.64,24.0,52.0,76,37,16.0,5.0,27.0,44,136,2005
675,13,14.0,Damone Brown,25.0,14,0.0,152.0,23,62,0.371,4.0,11.0,0.364,19,51,0.373,0.403,4,9,0.444,10.0,18.0,28,14,1.0,6.0,15.0,17,54,2005
676,14,15.0,Samaki Walker,28.0,14,0.0,134.0,11,31,0.355,0.0,0.0,,11,31,0.355,0.355,2,3,0.667,8.0,10.0,18,4,3.0,7.0,8.0,25,24,2005
677,15,16.0,Peter John Ramos,19.0,6,0.0,20.0,5,10,0.5,0.0,0.0,,5,10,0.5,0.5,1,2,0.5,1.0,3.0,4,0,0.0,1.0,3.0,4,11,2005
678,0,1.0,Gilbert Arenas,24.0,80,80.0,3384.0,746,1668,0.447,199.0,540.0,0.369,547,1128,0.485,0.507,655,799,0.82,59.0,221.0,280,484,161.0,25.0,297.0,286,2346,2006
679,1,2.0,Antawn Jamison,29.0,82,80.0,3288.0,660,1494,0.442,147.0,373.0,0.394,513,1121,0.458,0.491,217,297,0.731,167.0,598.0,765,158,90.0,12.0,137.0,189,1684,2006
680,2,3.0,Caron Butler,25.0,75,54.0,2708.0,494,1086,0.455,41.0,120.0,0.342,453,966,0.469,0.474,289,332,0.87,114.0,352.0,466,186,127.0,18.0,175.0,238,1318,2006
681,3,4.0,Antonio Daniels,30.0,80,17.0,2283.0,230,550,0.418,23.0,101.0,0.228,207,449,0.461,0.439,284,336,0.845,19.0,153.0,172,284,52.0,8.0,89.0,96,767,2006
682,4,5.0,Jared Jeffries,24.0,77,77.0,1951.0,187,415,0.451,16.0,50.0,0.32,171,365,0.468,0.47,99,168,0.589,164.0,215.0,379,148,58.0,50.0,99.0,223,489,2006
683,5,6.0,Brendan Haywood,26.0,79,70.0,1879.0,222,432,0.514,0.0,0.0,,222,432,0.514,0.514,131,224,0.585,200.0,267.0,467,46,30.0,104.0,97.0,232,575,2006
684,6,7.0,Etan Thomas,27.0,71,9.0,1121.0,131,246,0.533,0.0,0.0,,131,246,0.533,0.533,75,125,0.6,99.0,180.0,279,14,20.0,68.0,51.0,148,337,2006
685,7,8.0,Michael Ruffin,29.0,76,4.0,1010.0,34,77,0.442,0.0,2.0,0.0,34,75,0.453,0.442,37,74,0.5,122.0,149.0,271,27,33.0,31.0,38.0,179,105,2006
686,8,9.0,Chucky Atkins,31.0,28,2.0,552.0,66,174,0.379,33.0,92.0,0.359,33,82,0.402,0.474,22,31,0.71,12.0,33.0,45,69,14.0,0.0,30.0,58,187,2006
687,9,10.0,Jarvis Hayes,24.0,21,13.0,516.0,77,183,0.421,17.0,47.0,0.362,60,136,0.441,0.467,25,30,0.833,19.0,57.0,76,27,16.0,1.0,22.0,38,196,2006
688,10,11.0,Donell Taylor,23.0,51,1.0,465.0,53,136,0.39,4.0,17.0,0.235,49,119,0.412,0.404,30,43,0.698,16.0,37.0,53,45,30.0,4.0,34.0,47,140,2006
689,11,12.0,Calvin Booth,29.0,33,2.0,250.0,20,47,0.426,1.0,2.0,0.5,19,45,0.422,0.436,5,9,0.556,19.0,33.0,52,12,9.0,9.0,8.0,44,46,2006
690,12,13.0,Andray Blatche,19.0,29,0.0,175.0,26,67,0.388,3.0,13.0,0.231,23,54,0.426,0.41,10,12,0.833,12.0,26.0,38,10,5.0,7.0,12.0,36,65,2006
691,13,14.0,Billy Thomas,30.0,17,0.0,131.0,13,40,0.325,10.0,30.0,0.333,3,10,0.3,0.45,2,2,1.0,5.0,9.0,14,9,10.0,1.0,6.0,19,38,2006
692,14,15.0,Awvee Storey,28.0,25,1.0,116.0,16,41,0.39,3.0,7.0,0.429,13,34,0.382,0.427,8,14,0.571,8.0,14.0,22,4,3.0,1.0,5.0,22,43,2006
693,0,1.0,Gilbert Arenas,25.0,74,73.0,2942.0,647,1548,0.418,205.0,584.0,0.351,442,964,0.459,0.484,606,718,0.844,61.0,277.0,338,443,139.0,13.0,236.0,249,2105,2007
694,1,2.0,Antawn Jamison,30.0,70,70.0,2662.0,512,1139,0.45,138.0,379.0,0.364,374,760,0.492,0.51,226,307,0.736,134.0,428.0,562,136,80.0,36.0,104.0,194,1388,2007
695,2,3.0,Caron Butler,26.0,63,63.0,2474.0,451,975,0.463,18.0,72.0,0.25,433,903,0.48,0.472,283,328,0.863,147.0,320.0,467,233,134.0,17.0,181.0,188,1203,2007
696,3,4.0,DeShawn Stevenson,25.0,82,82.0,2419.0,347,753,0.461,74.0,183.0,0.404,273,570,0.479,0.51,152,216,0.704,55.0,161.0,216,218,65.0,19.0,119.0,155,920,2007
697,4,5.0,Antonio Daniels,31.0,80,8.0,1761.0,172,389,0.442,19.0,63.0,0.302,153,326,0.469,0.467,208,250,0.832,18.0,133.0,151,290,39.0,9.0,69.0,79,571,2007
698,5,6.0,Brendan Haywood,27.0,77,49.0,1740.0,198,355,0.558,0.0,0.0,,198,355,0.558,0.558,115,210,0.548,195.0,282.0,477,47,34.0,88.0,90.0,208,511,2007
699,6,7.0,Jarvis Hayes,25.0,81,17.0,1626.0,224,546,0.41,66.0,183.0,0.361,158,363,0.435,0.471,71,84,0.845,42.0,168.0,210,80,48.0,13.0,56.0,160,585,2007
700,7,8.0,Etan Thomas,28.0,65,32.0,1246.0,159,277,0.574,0.0,0.0,,159,277,0.574,0.574,77,138,0.558,136.0,241.0,377,29,22.0,89.0,71.0,162,395,2007
701,8,9.0,Darius Songaila,28.0,37,1.0,700.0,118,225,0.524,0.0,2.0,0.0,118,223,0.529,0.524,46,54,0.852,44.0,90.0,134,38,17.0,10.0,43.0,105,282,2007
702,9,10.0,Andray Blatche,20.0,56,13.0,682.0,86,197,0.437,4.0,27.0,0.148,82,170,0.482,0.447,30,49,0.612,77.0,114.0,191,39,17.0,32.0,49.0,94,206,2007
703,10,11.0,Roger Mason,26.0,62,0.0,492.0,59,179,0.33,33.0,102.0,0.324,26,77,0.338,0.422,14,16,0.875,7.0,38.0,45,35,13.0,6.0,19.0,66,165,2007
704,11,12.0,Calvin Booth,30.0,44,1.0,380.0,31,66,0.47,1.0,2.0,0.5,30,64,0.469,0.477,6,10,0.6,27.0,54.0,81,18,4.0,29.0,9.0,71,69,2007
705,12,13.0,Donell Taylor,24.0,47,1.0,369.0,56,140,0.4,3.0,17.0,0.176,53,123,0.431,0.411,11,21,0.524,14.0,39.0,53,45,17.0,3.0,25.0,34,126,2007
706,13,14.0,Michael Ruffin,30.0,30,0.0,271.0,5,18,0.278,0.0,0.0,,5,18,0.278,0.278,7,19,0.368,35.0,27.0,62,6,6.0,8.0,12.0,43,17,2007
707,14,15.0,James Lang,23.0,11,0.0,55.0,4,9,0.444,0.0,0.0,,4,9,0.444,0.444,3,5,0.6,5.0,6.0,11,2,0.0,3.0,2.0,14,11,2007
708,15,16.0,Mike Hall,22.0,2,0.0,13.0,1,4,0.25,0.0,0.0,,1,4,0.25,0.25,0,0,,1.0,1.0,2,1,0.0,0.0,0.0,1,2,2007
709,0,1.0,Antawn Jamison,31.0,79,79.0,3061.0,618,1417,0.436,120.0,354.0,0.339,498,1063,0.468,0.478,333,438,0.76,215.0,591.0,806,120,106.0,34.0,113.0,195,1689,2008
710,1,2.0,DeShawn Stevenson,26.0,82,82.0,2564.0,301,780,0.386,158.0,413.0,0.383,143,367,0.39,0.487,157,197,0.797,37.0,198.0,235,252,65.0,15.0,102.0,110,917,2008
711,2,3.0,Caron Butler,27.0,58,58.0,2314.0,439,943,0.466,66.0,185.0,0.357,373,758,0.492,0.501,236,262,0.901,93.0,295.0,388,284,128.0,20.0,150.0,160,1180,2008
712,3,4.0,Brendan Haywood,28.0,80,80.0,2228.0,316,599,0.528,0.0,0.0,,316,599,0.528,0.528,216,294,0.735,273.0,303.0,576,71,31.0,133.0,108.0,216,848,2008
713,4,5.0,Antonio Daniels,32.0,71,63.0,2161.0,205,447,0.459,17.0,74.0,0.23,188,373,0.504,0.478,170,219,0.776,23.0,180.0,203,340,69.0,2.0,91.0,78,597,2008
714,5,6.0,Roger Mason,27.0,80,9.0,1708.0,266,600,0.443,130.0,327.0,0.398,136,273,0.498,0.552,62,71,0.873,17.0,113.0,130,134,40.0,18.0,69.0,140,724,2008
715,6,7.0,Andray Blatche,21.0,82,15.0,1675.0,254,536,0.474,3.0,13.0,0.231,251,523,0.48,0.477,107,154,0.695,164.0,261.0,425,92,53.0,114.0,112.0,258,618,2008
716,7,8.0,Darius Songaila,29.0,80,13.0,1554.0,214,467,0.458,0.0,2.0,0.0,214,465,0.46,0.458,67,73,0.918,81.0,190.0,271,135,53.0,16.0,86.0,181,495,2008
717,8,9.0,Nick Young,22.0,75,2.0,1158.0,210,478,0.439,40.0,100.0,0.4,170,378,0.45,0.481,101,124,0.815,23.0,92.0,115,63,35.0,7.0,94.0,130,561,2008
718,9,10.0,Dominic McGuire,22.0,70,1.0,695.0,39,103,0.379,1.0,6.0,0.167,38,97,0.392,0.383,14,32,0.438,53.0,86.0,139,40,20.0,26.0,40.0,76,93,2008
719,10,11.0,Gilbert Arenas,26.0,13,8.0,425.0,78,196,0.398,22.0,78.0,0.282,56,118,0.475,0.454,74,96,0.771,6.0,45.0,51,66,23.0,1.0,49.0,30,252,2008
720,11,12.0,Oleksiy Pecherov,22.0,35,0.0,320.0,44,125,0.352,17.0,60.0,0.283,27,65,0.415,0.42,20,31,0.645,21.0,45.0,66,7,6.0,5.0,17.0,30,125,2008
721,12,13.0,Mike Wilks,28.0,4,0.0,44.0,2,4,0.5,1.0,2.0,0.5,1,2,0.5,0.625,0,0,,1.0,5.0,6,3,3.0,0.0,1.0,2,5,2008
722,0,1.0,Antawn Jamison,32.0,81,81.0,3096.0,674,1441,0.468,112.0,319.0,0.351,562,1122,0.501,0.507,341,452,0.754,196.0,525.0,721,153,95.0,25.0,125.0,218,1801,2009
723,1,2.0,Caron Butler,28.0,67,67.0,2585.0,491,1085,0.453,65.0,210.0,0.31,426,875,0.487,0.482,345,402,0.858,118.0,296.0,414,290,106.0,20.0,210.0,165,1392,2009
724,2,3.0,Dominic McGuire,23.0,79,57.0,2072.0,140,324,0.432,2.0,4.0,0.5,138,320,0.431,0.435,74,102,0.725,113.0,315.0,428,198,62.0,74.0,92.0,153,356,2009
725,3,4.0,Nick Young,23.0,82,5.0,1837.0,336,756,0.444,56.0,164.0,0.341,280,592,0.473,0.481,164,193,0.85,31.0,119.0,150,95,39.0,20.0,92.0,140,892,2009
726,4,5.0,Andray Blatche,22.0,71,36.0,1703.0,297,630,0.471,5.0,21.0,0.238,292,609,0.479,0.475,114,162,0.704,126.0,252.0,378,118,53.0,74.0,117.0,211,713,2009
727,5,6.0,Mike James,33.0,53,50.0,1575.0,189,489,0.387,66.0,180.0,0.367,123,309,0.398,0.454,67,80,0.838,24.0,102.0,126,193,42.0,6.0,91.0,101,511,2009
728,6,7.0,Darius Songaila,30.0,77,29.0,1521.0,243,457,0.532,0.0,1.0,0.0,243,456,0.533,0.532,80,90,0.889,75.0,152.0,227,94,64.0,20.0,74.0,200,566,2009
729,7,8.0,JaVale McGee,21.0,75,14.0,1143.0,191,387,0.494,0.0,0.0,,191,387,0.494,0.494,107,162,0.66,120.0,174.0,294,23,33.0,75.0,61.0,155,489,2009
730,8,9.0,Javaris Crittenton,21.0,56,10.0,1130.0,124,270,0.459,2.0,14.0,0.143,122,256,0.477,0.463,48,81,0.593,53.0,107.0,160,145,39.0,6.0,79.0,96,298,2009
731,9,10.0,DeShawn Stevenson,27.0,32,25.0,886.0,72,231,0.312,35.0,129.0,0.271,37,102,0.363,0.387,32,60,0.533,11.0,65.0,76,98,21.0,2.0,32.0,43,211,2009
732,10,11.0,Juan Dixon,30.0,50,6.0,816.0,101,256,0.395,25.0,75.0,0.333,76,181,0.42,0.443,34,39,0.872,8.0,59.0,67,118,35.0,6.0,70.0,74,261,2009
733,11,12.0,Etan Thomas,30.0,26,7.0,306.0,32,66,0.485,0.0,0.0,,32,66,0.485,0.485,16,23,0.696,25.0,41.0,66,6,3.0,18.0,18.0,35,80,2009
734,12,13.0,Antonio Daniels,33.0,13,5.0,288.0,18,45,0.4,5.0,11.0,0.455,13,34,0.382,0.456,25,33,0.758,0.0,22.0,22,47,7.0,0.0,13.0,14,66,2009
735,13,14.0,Oleksiy Pecherov,23.0,32,0.0,277.0,39,101,0.386,14.0,43.0,0.326,25,58,0.431,0.455,24,29,0.828,35.0,41.0,76,2,6.0,3.0,10.0,34,116,2009
736,14,15.0,Dee Brown,24.0,17,11.0,233.0,17,44,0.386,6.0,20.0,0.3,11,24,0.458,0.455,1,3,0.333,7.0,21.0,28,33,10.0,0.0,14.0,22,41,2009
737,15,16.0,Brendan Haywood,29.0,6,5.0,175.0,24,50,0.48,0.0,0.0,,24,50,0.48,0.48,10,21,0.476,13.0,31.0,44,8,4.0,15.0,9.0,14,58,2009
