,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
608,8,9.0,Roshown McLeod,24.0,44,20.0,860.0,131,332,0.395,2.0,13.0,0.154,129,319,0.404,0.398,54,70,0.771,41.0,97.0,138,52,16.0,5.0,59.0,84,318,2000
609,9,10.0,Chris Crawford,24.0,55,11.0,668.0,91,229,0.397,7.0,27.0,0.259,84,202,0.416,0.413,63,81,0.778,51.0,48.0,99,33,17.0,16.0,37.0,83,252,2000
610,10,11.0,Dion Glover,21.0,30,1.0,446.0,66,171,0.386,12.0,45.0,0.267,54,126,0.429,0.421,51,70,0.729,15.0,23.0,38,27,15.0,4.0,28.0,28,195,2000
611,11,12.0,Cal Bowdler,22.0,46,0.0,423.0,49,115,0.426,0.0,1.0,0.0,49,114,0.43,0.426,24,38,0.632,22.0,63.0,85,14,14.0,9.0,21.0,46,122,2000
612,12,13.0,Anthony Johnson,25.0,38,2.0,423.0,36,103,0.35,1.0,6.0,0.167,35,97,0.361,0.354,19,24,0.792,15.0,24.0,39,59,23.0,2.0,24.0,41,92,2000
613,13,14.0,Drew Barry,26.0,8,0.0,74.0,6,15,0.4,4.0,9.0,0.444,2,6,0.333,0.533,3,3,1.0,0.0,4.0,4,16,0.0,0.0,7.0,9,19,2000
614,0,1.0,Jason Terry,23.0,82,77.0,3089.0,596,1367,0.436,124.0,314.0,0.395,472,1053,0.448,0.481,303,358,0.846,42.0,227.0,269,403,104.0,12.0,239.0,204,1619,2001
615,1,2.0,Lorenzen Wright,25.0,71,46.0,1988.0,363,811,0.448,0.0,2.0,0.0,363,809,0.449,0.448,155,216,0.718,180.0,355.0,535,87,42.0,63.0,125.0,232,881,2001
616,2,3.0,Alan Henderson,28.0,73,42.0,1810.0,298,671,0.444,0.0,1.0,0.0,298,670,0.445,0.444,173,271,0.638,180.0,226.0,406,50,51.0,29.0,126.0,164,769,2001
617,3,4.0,Dikembe Mutombo,34.0,49,49.0,1716.0,169,354,0.477,0.0,0.0,,169,354,0.477,0.477,107,154,0.695,188.0,505.0,693,54,20.0,137.0,92.0,139,445,2001
618,4,5.0,Matt Maloney,29.0,55,27.0,1403.0,146,348,0.42,51.0,142.0,0.359,95,206,0.461,0.493,26,34,0.765,14.0,103.0,117,154,56.0,5.0,70.0,94,369,2001
619,5,6.0,Brevin Knight,25.0,47,43.0,1364.0,137,356,0.385,1.0,10.0,0.1,136,346,0.393,0.386,49,60,0.817,22.0,139.0,161,286,95.0,3.0,84.0,138,324,2001
620,6,7.0,DerMarr Johnson,20.0,78,21.0,1313.0,146,390,0.374,41.0,127.0,0.323,105,263,0.399,0.427,64,87,0.736,56.0,122.0,178,64,43.0,30.0,93.0,134,397,2001
621,7,8.0,Hanno Mottola,24.0,73,3.0,989.0,123,277,0.444,0.0,3.0,0.0,123,274,0.449,0.444,73,90,0.811,49.0,125.0,174,25,11.0,9.0,67.0,163,319,2001
622,8,9.0,Dion Glover,22.0,57,7.0,929.0,141,336,0.42,9.0,46.0,0.196,132,290,0.455,0.433,47,69,0.681,39.0,92.0,131,69,49.0,10.0,54.0,92,338,2001
623,9,10.0,Roshown McLeod,25.0,34,25.0,907.0,144,330,0.436,2.0,21.0,0.095,142,309,0.46,0.439,45,51,0.882,37.0,81.0,118,58,23.0,8.0,57.0,88,335,2001
624,10,11.0,Chris Crawford,25.0,47,22.0,901.0,122,270,0.452,6.0,22.0,0.273,116,248,0.468,0.463,68,83,0.819,28.0,82.0,110,37,21.0,16.0,62.0,117,318,2001
625,11,12.0,Nazr Mohammed,23.0,28,19.0,716.0,135,281,0.48,0.0,1.0,0.0,135,280,0.482,0.48,75,98,0.765,97.0,155.0,252,17,23.0,28.0,55.0,73,345,2001
626,12,13.0,Larry Robinson,33.0,33,1.0,631.0,67,184,0.364,44.0,116.0,0.379,23,68,0.338,0.484,21,24,0.875,23.0,64.0,87,36,28.0,2.0,24.0,46,199,2001
627,13,14.0,Toni Kukoc,32.0,17,14.0,618.0,124,252,0.492,38.0,79.0,0.481,86,173,0.497,0.567,49,72,0.681,19.0,78.0,97,106,13.0,5.0,51.0,36,335,2001
628,14,15.0,Jim Jackson,30.0,17,14.0,550.0,77,217,0.355,16.0,38.0,0.421,61,179,0.341,0.392,73,85,0.859,17.0,62.0,79,50,19.0,4.0,48.0,42,243,2001
629,15,16.0,Cal Bowdler,23.0,44,0.0,375.0,53,114,0.465,1.0,5.0,0.2,52,109,0.477,0.469,33,40,0.825,30.0,47.0,77,4,10.0,21.0,11.0,45,140,2001
630,16,17.0,Anthony Johnson,26.0,25,0.0,279.0,26,71,0.366,0.0,3.0,0.0,26,68,0.382,0.366,12,17,0.706,3.0,20.0,23,34,17.0,5.0,20.0,41,64,2001
631,17,18.0,Tony Smith,32.0,6,0.0,78.0,8,23,0.348,0.0,2.0,0.0,8,21,0.381,0.348,1,2,0.5,2.0,1.0,3,10,7.0,0.0,9.0,12,17,2001
632,18,19.0,Pepe Sanchez,23.0,5,0.0,34.0,0,7,0.0,0.0,0.0,,0,7,0.0,0.0,0,0,,1.0,0.0,1,5,2.0,0.0,3.0,3,0,2001
633,19,20.0,Ira Bowman,27.0,3,0.0,19.0,0,2,0.0,0.0,0.0,,0,2,0.0,0.0,0,0,,1.0,1.0,2,7,0.0,0.0,1.0,0,0,2001
634,20,21.0,Sean Colson,25.0,3,0.0,14.0,0,5,0.0,0.0,1.0,0.0,0,4,0.0,0.0,0,0,,0.0,3.0,3,3,0.0,0.0,2.0,0,0,2001
635,21,22.0,Anthony Miller,29.0,2,0.0,6.0,1,2,0.5,0.0,0.0,,1,2,0.5,0.5,0,0,,0.0,2.0,2,0,0.0,0.0,1.0,0,2,2001
636,22,23.0,Andy Panko,23.0,1,0.0,1.0,0,0,,0.0,0.0,,0,0,,,0,0,,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2001
637,0,1.0,Shareef Abdur-Rahim,25.0,77,77.0,2980.0,598,1297,0.461,21.0,70.0,0.3,577,1227,0.47,0.469,419,523,0.801,198.0,498.0,696,239,98.0,81.0,250.0,214,1636,2002
638,1,2.0,Jason Terry,24.0,78,78.0,2967.0,524,1219,0.43,172.0,444.0,0.387,352,775,0.454,0.5,284,340,0.835,40.0,230.0,270,444,144.0,13.0,181.0,156,1504,2002
639,2,3.0,Nazr Mohammed,24.0,82,73.0,2168.0,329,713,0.461,0.0,1.0,0.0,329,712,0.462,0.461,137,222,0.617,242.0,409.0,651,33,63.0,61.0,118.0,252,795,2002
640,3,4.0,Jacque Vaughn,26.0,82,16.0,1856.0,206,438,0.47,24.0,54.0,0.444,182,384,0.474,0.498,104,126,0.825,18.0,150.0,168,349,65.0,2.0,112.0,183,540,2002
641,4,5.0,DerMarr Johnson,21.0,72,46.0,1727.0,214,540,0.396,89.0,247.0,0.36,125,293,0.427,0.479,85,105,0.81,59.0,188.0,247,81,62.0,56.0,102.0,163,602,2002
642,5,6.0,Toni Kukoc,33.0,59,9.0,1494.0,211,504,0.419,53.0,171.0,0.31,158,333,0.474,0.471,109,153,0.712,43.0,175.0,218,210,48.0,17.0,113.0,91,584,2002
643,6,7.0,Hanno Mottola,25.0,82,14.0,1371.0,169,384,0.44,1.0,13.0,0.077,168,371,0.453,0.441,57,76,0.75,81.0,187.0,268,50,20.0,19.0,70.0,174,396,2002
644,7,8.0,Ira Newble,27.0,42,35.0,1273.0,131,263,0.498,1.0,7.0,0.143,130,256,0.508,0.5,75,88,0.852,80.0,142.0,222,45,38.0,20.0,49.0,117,338,2002
645,8,9.0,Dion Glover,23.0,55,25.0,1156.0,192,456,0.421,30.0,91.0,0.33,162,365,0.444,0.454,78,103,0.757,36.0,133.0,169,84,45.0,14.0,76.0,89,492,2002
646,9,10.0,Emanual Davis,33.0,28,20.0,774.0,70,198,0.354,29.0,85.0,0.341,41,113,0.363,0.427,16,18,0.889,19.0,55.0,74,68,27.0,5.0,52.0,68,185,2002
647,10,11.0,Mark Strickland,31.0,46,10.0,654.0,91,204,0.446,1.0,4.0,0.25,90,200,0.45,0.449,25,44,0.568,41.0,90.0,131,20,19.0,17.0,28.0,48,208,2002
648,11,12.0,Cal Bowdler,24.0,52,0.0,585.0,61,174,0.351,1.0,5.0,0.2,60,169,0.355,0.353,39,47,0.83,38.0,72.0,110,11,18.0,15.0,11.0,64,162,2002
649,12,13.0,Alan Henderson,29.0,26,1.0,422.0,59,116,0.509,1.0,1.0,1.0,58,115,0.504,0.513,24,45,0.533,31.0,66.0,97,11,11.0,15.0,21.0,40,143,2002
650,13,14.0,Chris Crawford,26.0,7,4.0,131.0,21,45,0.467,0.0,1.0,0.0,21,44,0.477,0.467,11,15,0.733,9.0,16.0,25,5,2.0,5.0,10.0,21,53,2002
651,14,15.0,Leon Smith,21.0,14,0.0,100.0,10,26,0.385,0.0,0.0,,10,26,0.385,0.385,11,17,0.647,10.0,21.0,31,3,5.0,1.0,3.0,12,31,2002
652,15,16.0,Theo Ratliff,28.0,3,2.0,82.0,10,20,0.5,0.0,0.0,,10,20,0.5,0.5,6,11,0.545,5.0,11.0,16,1,1.0,8.0,7.0,8,26,2002
653,16,17.0,Reggie Slater,31.0,4,0.0,37.0,5,13,0.385,0.0,0.0,,5,13,0.385,0.385,6,9,0.667,5.0,2.0,7,1,1.0,1.0,0.0,2,16,2002
654,17,18.0,Dickey Simpkins,29.0,1,0.0,3.0,0,0,,0.0,0.0,,0,0,,,0,0,,0.0,0.0,0,1,0.0,0.0,0.0,0,0,2002
655,0,1.0,Shareef Abdur-Rahim,26.0,81,81.0,3087.0,566,1183,0.478,21.0,60.0,0.35,545,1123,0.485,0.487,455,541,0.841,175.0,502.0,677,242,87.0,38.0,212.0,240,1608,2003
656,1,2.0,Jason Terry,25.0,81,81.0,3081.0,488,1141,0.428,160.0,431.0,0.371,328,710,0.462,0.498,259,292,0.887,37.0,242.0,279,600,126.0,14.0,249.0,175,1395,2003
657,2,3.0,Glenn Robinson,30.0,69,68.0,2591.0,539,1248,0.432,90.0,263.0,0.342,449,985,0.456,0.468,268,306,0.876,86.0,371.0,457,205,91.0,26.0,248.0,183,1436,2003
658,3,4.0,Theo Ratliff,29.0,81,81.0,2518.0,276,595,0.464,0.0,0.0,,276,595,0.464,0.464,154,214,0.72,154.0,453.0,607,73,56.0,262.0,137.0,271,706,2003
659,4,5.0,Ira Newble,28.0,73,45.0,1931.0,231,467,0.495,32.0,84.0,0.381,199,383,0.52,0.529,70,90,0.778,86.0,185.0,271,99,50.0,26.0,69.0,174,564,2003
660,5,6.0,Dion Glover,24.0,76,42.0,1890.0,277,648,0.427,56.0,158.0,0.354,221,490,0.451,0.471,127,162,0.784,62.0,220.0,282,141,71.0,15.0,108.0,146,737,2003
661,6,7.0,Alan Henderson,30.0,82,3.0,1494.0,153,327,0.468,0.0,2.0,0.0,153,325,0.471,0.468,88,138,0.638,156.0,242.0,398,41,33.0,32.0,61.0,168,394,2003
662,7,8.0,Darvin Ham,29.0,75,1.0,926.0,71,159,0.447,0.0,3.0,0.0,71,156,0.455,0.447,38,79,0.481,73.0,80.0,153,38,16.0,19.0,65.0,127,180,2003
663,8,9.0,Dan Dickau,24.0,50,0.0,515.0,70,170,0.412,22.0,61.0,0.361,48,109,0.44,0.476,21,26,0.808,9.0,34.0,43,85,14.0,2.0,53.0,66,183,2003
664,9,10.0,Nazr Mohammed,25.0,35,0.0,445.0,67,159,0.421,0.0,0.0,,67,159,0.421,0.421,26,41,0.634,47.0,82.0,129,6,16.0,21.0,25.0,79,160,2003
665,10,11.0,Mike Wilks,23.0,15,7.0,364.0,29,81,0.358,6.0,17.0,0.353,23,64,0.359,0.395,21,29,0.724,9.0,32.0,41,42,16.0,1.0,16.0,38,85,2003
666,11,12.0,Emanual Davis,34.0,24,1.0,340.0,32,88,0.364,7.0,29.0,0.241,25,59,0.424,0.403,17,22,0.773,5.0,38.0,43,36,12.0,2.0,25.0,28,88,2003
667,12,13.0,Jermaine Jackson,26.0,29,0.0,273.0,19,42,0.452,0.0,1.0,0.0,19,41,0.463,0.452,17,28,0.607,9.0,23.0,32,35,10.0,3.0,15.0,27,55,2003
668,13,14.0,Corey Benjamin,24.0,9,0.0,152.0,13,43,0.302,2.0,13.0,0.154,11,30,0.367,0.326,12,16,0.75,10.0,21.0,31,10,1.0,2.0,6.0,20,40,2003
669,14,15.0,Matt Maloney,31.0,14,0.0,103.0,8,25,0.32,5.0,15.0,0.333,3,10,0.3,0.42,3,5,0.6,1.0,6.0,7,17,4.0,0.0,5.0,9,24,2003
670,15,16.0,Amal McCaskill,29.0,11,0.0,70.0,4,17,0.235,0.0,0.0,,4,17,0.235,0.235,3,4,0.75,7.0,15.0,22,5,3.0,1.0,2.0,13,11,2003
671,16,17.0,Chris Crawford,27.0,5,0.0,38.0,8,13,0.615,1.0,3.0,0.333,7,10,0.7,0.654,7,8,0.875,3.0,4.0,7,1,2.0,3.0,2.0,7,24,2003
672,17,18.0,Antonio Harvey,32.0,4,0.0,32.0,2,5,0.4,0.0,0.0,,2,5,0.4,0.4,0,0,,1.0,5.0,6,0,1.0,4.0,3.0,7,4,2003
673,18,19.0,Mikki Moore,27.0,5,0.0,31.0,5,12,0.417,0.0,0.0,,5,12,0.417,0.417,8,10,0.8,5.0,2.0,7,3,0.0,2.0,2.0,1,18,2003
674,19,20.0,Brandon Williams,27.0,6,0.0,19.0,1,7,0.143,0.0,1.0,0.0,1,6,0.167,0.143,0,0,,2.0,0.0,2,0,2.0,0.0,3.0,4,2,2003
675,20,21.0,Paul Shirley,25.0,2,0.0,5.0,0,4,0.0,0.0,0.0,,0,4,0.0,0.0,0,0,,0.0,1.0,1,0,0.0,0.0,0.0,0,0,2003
676,0,1.0,Jason Terry,26.0,81,78.0,3018.0,499,1196,0.417,146.0,421.0,0.347,353,775,0.455,0.478,215,260,0.827,49.0,287.0,336,437,124.0,16.0,229.0,192,1359,2004
677,1,2.0,Stephen Jackson,25.0,80,78.0,2940.0,536,1261,0.425,145.0,427.0,0.34,391,834,0.469,0.483,233,297,0.785,97.0,273.0,370,244,142.0,20.0,223.0,216,1450,2004
678,2,3.0,Shareef Abdur-Rahim,27.0,53,53.0,1956.0,383,790,0.485,5.0,23.0,0.217,378,767,0.493,0.488,294,334,0.88,141.0,354.0,495,127,44.0,19.0,131.0,147,1065,2004
679,3,4.0,Boris Diaw,21.0,76,37.0,1919.0,140,313,0.447,6.0,26.0,0.231,134,287,0.467,0.457,56,93,0.602,111.0,231.0,342,182,59.0,37.0,126.0,191,342,2004
680,4,5.0,Theo Ratliff,30.0,53,52.0,1648.0,171,373,0.458,0.0,0.0,,171,373,0.458,0.458,96,147,0.653,105.0,276.0,381,51,30.0,166.0,86.0,189,438,2004
681,5,6.0,Dion Glover,25.0,55,26.0,1465.0,205,524,0.391,36.0,105.0,0.343,169,419,0.403,0.426,110,142,0.775,54.0,183.0,237,115,40.0,17.0,83.0,106,556,2004
682,6,7.0,Jacque Vaughn,28.0,71,6.0,1271.0,107,277,0.386,3.0,20.0,0.15,104,257,0.405,0.392,53,68,0.779,12.0,104.0,116,195,44.0,2.0,84.0,126,270,2004
683,7,8.0,Chris Crawford,28.0,56,25.0,1207.0,211,471,0.448,44.0,113.0,0.389,167,358,0.466,0.495,103,119,0.866,58.0,117.0,175,45,37.0,20.0,55.0,131,569,2004
684,8,9.0,Bob Sura,30.0,27,18.0,956.0,131,312,0.42,12.0,43.0,0.279,119,269,0.442,0.439,123,157,0.783,70.0,153.0,223,144,25.0,5.0,66.0,72,397,2004
685,9,10.0,Nazr Mohammed,26.0,53,1.0,938.0,138,280,0.493,0.0,0.0,,138,280,0.493,0.493,69,110,0.627,101.0,166.0,267,20,22.0,27.0,55.0,113,345,2004
686,10,11.0,Jason Collier,26.0,20,16.0,545.0,79,165,0.479,1.0,4.0,0.25,78,161,0.484,0.482,67,85,0.788,36.0,75.0,111,17,11.0,11.0,31.0,71,226,2004
687,11,12.0,Travis Hansen,25.0,41,4.0,507.0,46,130,0.354,9.0,30.0,0.3,37,100,0.37,0.388,22,27,0.815,30.0,40.0,70,19,10.0,9.0,15.0,67,123,2004
688,12,13.0,Mamadou N'Diaye,28.0,25,1.0,359.0,27,68,0.397,0.0,0.0,,27,68,0.397,0.397,44,59,0.746,43.0,68.0,111,0,8.0,24.0,17.0,58,98,2004
689,13,14.0,Joel Przybilla,24.0,12,12.0,314.0,18,50,0.36,0.0,0.0,,18,50,0.36,0.36,12,29,0.414,31.0,70.0,101,4,5.0,17.0,16.0,48,48,2004
690,14,15.0,Lee Nailon,28.0,27,0.0,300.0,63,138,0.457,0.0,0.0,,63,138,0.457,0.457,16,19,0.842,26.0,37.0,63,17,10.0,7.0,24.0,48,142,2004
691,15,16.0,Dan Dickau,25.0,23,0.0,143.0,21,49,0.429,3.0,10.0,0.3,18,39,0.462,0.459,4,6,0.667,4.0,12.0,16,18,9.0,0.0,13.0,22,49,2004
692,16,17.0,Wesley Person,32.0,9,0.0,132.0,13,39,0.333,8.0,19.0,0.421,5,20,0.25,0.436,6,6,1.0,2.0,23.0,25,5,3.0,1.0,4.0,5,40,2004
693,17,18.0,Alan Henderson,31.0,6,0.0,68.0,10,21,0.476,0.0,0.0,,10,21,0.476,0.476,4,6,0.667,11.0,10.0,21,2,1.0,2.0,3.0,1,24,2004
694,18,19.0,Michael Bradley,24.0,11,1.0,60.0,6,12,0.5,0.0,0.0,,6,12,0.5,0.5,0,0,,5.0,7.0,12,0,2.0,0.0,4.0,8,12,2004
695,19,20.0,Zeljko Rebraca,31.0,3,0.0,51.0,12,23,0.522,0.0,0.0,,12,23,0.522,0.522,1,2,0.5,4.0,5.0,9,2,0.0,2.0,4.0,7,25,2004
696,20,21.0,Hiram Fuller,22.0,4,0.0,43.0,3,8,0.375,0.0,0.0,,3,8,0.375,0.375,2,6,0.333,4.0,7.0,11,2,0.0,1.0,4.0,5,8,2004
697,21,22.0,Rasheed Wallace,29.0,1,1.0,42.0,8,24,0.333,1.0,6.0,0.167,7,18,0.389,0.354,3,3,1.0,1.0,5.0,6,2,1.0,5.0,3.0,0,20,2004
698,22,23.0,Josh Davis,23.0,4,1.0,23.0,2,5,0.4,0.0,2.0,0.0,2,3,0.667,0.4,1,1,1.0,1.0,4.0,5,0,0.0,0.0,2.0,3,5,2004
699,0,1.0,Al Harrington,24.0,66,66.0,2550.0,453,986,0.459,16.0,74.0,0.216,437,912,0.479,0.468,236,351,0.672,145.0,316.0,461,208,85.0,16.0,204.0,249,1158,2005
700,1,2.0,Josh Childress,21.0,80,44.0,2376.0,302,642,0.47,13.0,56.0,0.232,289,586,0.493,0.481,190,231,0.823,195.0,287.0,482,151,74.0,35.0,106.0,184,807,2005
701,2,3.0,Antoine Walker,28.0,53,53.0,2128.0,420,1013,0.415,85.0,268.0,0.317,335,745,0.45,0.457,157,294,0.534,126.0,371.0,497,194,64.0,32.0,183.0,147,1082,2005
702,3,4.0,Josh Smith,19.0,74,59.0,2050.0,274,602,0.455,4.0,23.0,0.174,270,579,0.466,0.458,163,237,0.688,147.0,310.0,457,127,59.0,144.0,135.0,157,715,2005
703,4,5.0,Tyronn Lue,27.0,49,46.0,1528.0,247,532,0.464,40.0,110.0,0.364,207,422,0.491,0.502,128,147,0.871,14.0,95.0,109,264,25.0,0.0,81.0,120,662,2005
704,5,6.0,Predrag Drobnjak,29.0,71,1.0,1435.0,238,543,0.438,25.0,71.0,0.352,213,472,0.451,0.461,96,120,0.8,73.0,165.0,238,49,42.0,24.0,78.0,138,597,2005
705,6,7.0,Tony Delk,31.0,56,1.0,1340.0,246,591,0.416,72.0,202.0,0.356,174,389,0.447,0.477,103,136,0.757,28.0,102.0,130,104,47.0,3.0,54.0,123,667,2005
706,7,8.0,Boris Diaw,22.0,66,25.0,1201.0,124,294,0.422,9.0,50.0,0.18,115,244,0.471,0.437,57,77,0.74,54.0,116.0,170,149,37.0,18.0,87.0,123,314,2005
707,8,9.0,Jason Collier,27.0,70,44.0,942.0,174,376,0.463,6.0,14.0,0.429,168,362,0.464,0.471,48,71,0.676,84.0,100.0,184,18,15.0,13.0,63.0,147,402,2005
708,9,10.0,Royal Ivey,23.0,62,5.0,809.0,85,198,0.429,3.0,9.0,0.333,82,189,0.434,0.437,47,67,0.701,19.0,65.0,84,103,39.0,7.0,58.0,140,220,2005
709,10,11.0,Tom Gugliotta,35.0,27,9.0,748.0,88,204,0.431,8.0,26.0,0.308,80,178,0.449,0.451,29,37,0.784,41.0,107.0,148,56,32.0,13.0,48.0,81,213,2005
710,11,12.0,Obinna Ekezie,29.0,42,31.0,732.0,79,182,0.434,0.0,1.0,0.0,79,181,0.436,0.434,72,93,0.774,69.0,110.0,179,11,22.0,12.0,45.0,129,230,2005
711,12,13.0,Kenny Anderson,34.0,39,20.0,717.0,81,190,0.426,6.0,13.0,0.462,75,177,0.424,0.442,27,37,0.73,23.0,60.0,83,98,33.0,0.0,46.0,81,195,2005
712,13,14.0,Donta Smith,21.0,38,0.0,433.0,44,113,0.389,6.0,22.0,0.273,38,91,0.418,0.416,33,48,0.688,19.0,33.0,52,39,23.0,5.0,25.0,50,127,2005
713,14,15.0,Kevin Willis,42.0,29,5.0,344.0,35,90,0.389,0.0,2.0,0.0,35,88,0.398,0.389,17,23,0.739,29.0,47.0,76,9,8.0,7.0,15.0,53,87,2005
714,15,16.0,Jon Barry,35.0,16,0.0,275.0,31,77,0.403,11.0,32.0,0.344,20,45,0.444,0.474,10,13,0.769,4.0,17.0,21,28,14.0,2.0,14.0,28,83,2005
715,16,17.0,Michael Stewart,29.0,12,1.0,145.0,11,21,0.524,0.0,0.0,,11,21,0.524,0.524,3,7,0.429,21.0,19.0,40,5,6.0,5.0,6.0,32,25,2005
716,17,18.0,Jelani McCoy,27.0,10,0.0,88.0,7,13,0.538,0.0,0.0,,7,13,0.538,0.538,1,5,0.2,7.0,14.0,21,0,3.0,8.0,6.0,24,15,2005
717,18,19.0,Anthony Miller,33.0,2,0.0,9.0,2,3,0.667,0.0,0.0,,2,3,0.667,0.667,0,0,,0.0,1.0,1,1,1.0,0.0,1.0,2,4,2005
718,19,20.0,James Thomas,24.0,2,0.0,5.0,1,2,0.5,0.0,0.0,,1,2,0.5,0.5,0,0,,2.0,0.0,2,0,0.0,0.0,0.0,1,2,2005
719,0,1.0,Joe Johnson,24.0,82,82.0,3340.0,632,1395,0.453,128.0,360.0,0.356,504,1035,0.487,0.499,261,330,0.791,98.0,237.0,335,536,103.0,31.0,267.0,187,1653,2006
720,1,2.0,Al Harrington,25.0,76,76.0,2782.0,551,1220,0.452,66.0,191.0,0.346,485,1029,0.471,0.479,243,350,0.694,132.0,391.0,523,238,85.0,14.0,195.0,301,1411,2006
721,2,3.0,Josh Smith,20.0,80,73.0,2559.0,329,774,0.425,34.0,110.0,0.309,295,664,0.444,0.447,210,292,0.719,176.0,355.0,531,191,64.0,208.0,162.0,260,902,2006
722,3,4.0,Zaza Pachulia,21.0,78,78.0,2452.0,307,681,0.451,0.0,2.0,0.0,307,679,0.452,0.451,297,404,0.735,264.0,349.0,613,129,89.0,39.0,180.0,286,911,2006
723,4,5.0,Josh Childress,22.0,74,10.0,2249.0,278,504,0.552,32.0,65.0,0.492,246,439,0.56,0.583,154,201,0.766,134.0,253.0,387,131,86.0,39.0,101.0,184,742,2006
724,5,6.0,Marvin Williams,19.0,79,7.0,1952.0,235,531,0.443,13.0,53.0,0.245,222,478,0.464,0.455,189,253,0.747,122.0,261.0,383,63,48.0,24.0,83.0,227,672,2006
725,6,7.0,Salim Stoudamire,23.0,61,1.0,1236.0,204,492,0.415,82.0,216.0,0.38,122,276,0.442,0.498,99,110,0.9,12.0,104.0,116,75,27.0,3.0,82.0,118,589,2006
726,7,8.0,Tyronn Lue,28.0,51,10.0,1234.0,192,418,0.459,58.0,127.0,0.457,134,291,0.46,0.529,118,138,0.855,13.0,69.0,82,157,26.0,3.0,75.0,113,560,2006
727,8,9.0,Royal Ivey,24.0,73,66.0,978.0,116,264,0.439,4.0,10.0,0.4,112,254,0.441,0.447,24,33,0.727,31.0,65.0,96,74,24.0,7.0,23.0,147,260,2006
728,9,10.0,Esteban Batista,22.0,57,3.0,495.0,34,80,0.425,0.0,1.0,0.0,34,79,0.43,0.425,33,53,0.623,61.0,83.0,144,7,15.0,11.0,38.0,111,101,2006
729,10,11.0,John Edwards,24.0,40,4.0,296.0,31,64,0.484,0.0,0.0,,31,64,0.484,0.484,8,11,0.727,18.0,30.0,48,5,3.0,15.0,12.0,76,70,2006
730,11,12.0,Donta Smith,22.0,23,0.0,127.0,15,27,0.556,2.0,4.0,0.5,13,23,0.565,0.593,6,12,0.5,3.0,11.0,14,9,8.0,0.0,4.0,20,38,2006
731,12,13.0,Anthony Grundy,26.0,12,0.0,108.0,19,38,0.5,5.0,15.0,0.333,14,23,0.609,0.566,9,14,0.643,1.0,16.0,17,9,7.0,0.0,9.0,14,52,2006
732,13,14.0,John Thomas,30.0,11,0.0,66.0,3,7,0.429,0.0,0.0,,3,7,0.429,0.429,3,4,0.75,3.0,7.0,10,1,2.0,0.0,4.0,10,9,2006
733,14,15.0,Tony Delk,32.0,1,0.0,7.0,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,2,2,1.0,1.0,1.0,2,0,0.0,0.0,0.0,0,2,2006
734,0,1.0,Josh Smith,21.0,72,72.0,2647.0,436,993,0.439,38.0,152.0,0.25,398,841,0.473,0.458,268,387,0.693,165.0,456.0,621,236,101.0,207.0,227.0,241,1178,2007
735,1,2.0,Joe Johnson,25.0,57,57.0,2359.0,536,1139,0.471,119.0,312.0,0.381,417,827,0.504,0.523,235,314,0.748,53.0,186.0,239,249,60.0,11.0,176.0,115,1426,2007
736,2,3.0,Marvin Williams,20.0,64,63.0,2179.0,306,706,0.433,11.0,45.0,0.244,295,661,0.446,0.441,216,265,0.815,84.0,253.0,337,121,52.0,30.0,127.0,191,839,2007
737,3,4.0,Zaza Pachulia,22.0,72,47.0,2026.0,291,614,0.474,0.0,1.0,0.0,291,613,0.475,0.474,293,373,0.786,199.0,301.0,500,106,77.0,36.0,162.0,267,875,2007
738,4,5.0,Josh Childress,23.0,55,13.0,2024.0,261,518,0.504,26.0,77.0,0.338,235,441,0.533,0.529,167,210,0.795,123.0,217.0,340,127,58.0,36.0,80.0,118,715,2007
739,5,6.0,Shelden Williams,23.0,81,31.0,1514.0,166,365,0.455,2.0,4.0,0.5,164,361,0.454,0.458,110,144,0.764,131.0,304.0,435,44,52.0,39.0,96.0,199,444,2007
740,6,7.0,Tyronn Lue,29.0,56,17.0,1488.0,218,524,0.416,56.0,161.0,0.348,162,363,0.446,0.469,144,163,0.883,19.0,85.0,104,201,24.0,0.0,85.0,101,636,2007
741,7,8.0,Speedy Claxton,28.0,42,31.0,1054.0,91,278,0.327,6.0,28.0,0.214,85,250,0.34,0.338,33,60,0.55,12.0,69.0,81,185,72.0,4.0,75.0,131,221,2007
742,8,9.0,Lorenzen Wright,31.0,67,31.0,1035.0,82,183,0.448,0.0,0.0,,82,183,0.448,0.448,9,32,0.281,85.0,131.0,216,40,28.0,28.0,39.0,204,173,2007
743,9,10.0,Salim Stoudamire,24.0,61,0.0,1034.0,177,425,0.416,56.0,155.0,0.361,121,270,0.448,0.482,61,68,0.897,6.0,68.0,74,61,21.0,2.0,55.0,88,471,2007
744,10,11.0,Anthony Johnson,32.0,27,17.0,739.0,82,197,0.416,14.0,44.0,0.318,68,153,0.444,0.452,25,32,0.781,9.0,44.0,53,123,17.0,2.0,45.0,51,203,2007
