,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
647,5,6.0,DeAndre Jordan,30.0,50,50.0,1554,208,323,0.644,0,0,,208,323,0.644,0.644,135,198,0.682,161,525,686,99,33,53,111,125,551,2019
648,6,7.0,Maxi Kleber,27.0,71,18.0,1502,175,386,0.453,77,218,0.353,98,168,0.583,0.553,58,74,0.784,90,239,329,70,36,78,54,143,485,2019
649,7,8.0,Wesley Matthews,32.0,44,44.0,1312,194,469,0.414,100,263,0.38,94,206,0.456,0.52,87,110,0.791,20,82,102,100,33,12,58,102,575,2019
650,8,9.0,Devin Harris,35.0,68,2.0,1071,132,347,0.38,62,200,0.31,70,147,0.476,0.47,102,134,0.761,12,100,112,122,35,16,56,133,428,2019
651,9,10.0,Dennis Smith Jr.,21.0,32,32.0,908,157,357,0.44,43,125,0.344,114,232,0.491,0.5,57,82,0.695,18,79,97,138,40,11,100,82,414,2019
652,10,11.0,Dirk Nowitzki,40.0,51,20.0,795,135,376,0.359,64,205,0.312,71,171,0.415,0.444,39,50,0.78,5,153,158,35,9,18,18,76,373,2019
653,11,12.0,J.J. Barea,34.0,38,0.0,752,161,385,0.418,38,128,0.297,123,257,0.479,0.468,55,78,0.705,13,82,95,211,22,1,72,50,415,2019
654,12,13.0,Tim Hardaway Jr.,26.0,19,17.0,558,108,267,0.404,45,140,0.321,63,127,0.496,0.489,33,43,0.767,7,54,61,37,12,2,24,35,294,2019
655,13,14.0,Justin Jackson,23.0,29,11.0,531,92,190,0.484,32,86,0.372,60,104,0.577,0.568,21,29,0.724,19,47,66,28,9,1,7,32,237,2019
656,14,15.0,Ryan Broekhoff,28.0,42,0.0,453,57,126,0.452,38,93,0.409,19,33,0.576,0.603,15,19,0.789,8,55,63,22,6,4,16,35,167,2019
657,15,16.0,Trey Burke,26.0,25,1.0,436,88,190,0.463,26,73,0.356,62,117,0.53,0.532,41,49,0.837,13,24,37,65,12,2,20,25,243,2019
658,16,17.0,Salah Mejri,32.0,36,4.0,399,55,112,0.491,11,34,0.324,44,78,0.564,0.54,20,32,0.625,36,95,131,35,10,26,21,55,141,2019
659,17,18.0,Courtney Lee,33.0,22,4.0,268,32,82,0.39,11,39,0.282,21,43,0.488,0.457,5,7,0.714,3,24,27,21,13,1,9,19,80,2019
660,18,19.0,Daryl Macon,23.0,8,0.0,90,10,27,0.37,5,11,0.455,5,16,0.313,0.463,4,7,0.571,2,10,12,7,1,0,6,8,29,2019
661,19,20.0,Kostas Antetokounmpo,21.0,2,0.0,11,0,3,0.0,0,0,,0,3,0.0,0.0,2,4,0.5,0,1,1,0,2,0,1,0,2,2019
662,20,21.0,Ray Spalding,21.0,1,0.0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,2019
663,0,1.0,Dorian Finney-Smith,26.0,71,68.0,2120,243,522,0.466,114,303,0.376,129,219,0.589,0.575,78,108,0.722,145,260,405,114,45,39,69,178,678,2020
664,1,2.0,Tim Hardaway Jr.,27.0,71,58.0,2091,384,884,0.434,204,513,0.398,180,371,0.485,0.55,149,182,0.819,25,207,232,137,41,5,69,125,1121,2020
665,2,3.0,Luka Doncic,20.0,61,61.0,2047,581,1255,0.463,171,541,0.316,410,714,0.574,0.531,426,562,0.758,78,495,573,538,62,14,260,153,1759,2020
666,3,4.0,Maxi Kleber,28.0,74,21.0,1890,237,514,0.461,119,319,0.373,118,195,0.605,0.577,79,93,0.849,112,276,388,88,25,83,58,176,672,2020
667,4,5.0,Kristaps Porzingis,24.0,57,57.0,1814,398,932,0.427,142,403,0.352,256,529,0.484,0.503,226,283,0.799,100,440,540,102,41,115,92,185,1164,2020
668,5,6.0,Seth Curry,29.0,64,25.0,1576,284,574,0.495,145,321,0.452,139,253,0.549,0.621,80,97,0.825,27,118,145,124,38,9,62,113,793,2020
669,6,7.0,Delon Wright,27.0,73,5.0,1570,190,411,0.462,47,127,0.37,143,284,0.504,0.519,77,100,0.77,70,210,280,244,85,22,73,93,504,2020
670,7,8.0,Dwight Powell,28.0,40,37.0,1061,146,229,0.638,10,39,0.256,136,190,0.716,0.659,74,111,0.667,75,152,227,59,34,22,36,102,376,2020
671,8,9.0,Justin Jackson,24.0,65,3.0,1045,135,341,0.396,48,163,0.294,87,178,0.489,0.466,42,50,0.84,27,127,154,52,15,10,14,69,360,2020
672,9,10.0,Jalen Brunson,23.0,57,16.0,1022,181,388,0.466,43,120,0.358,138,268,0.515,0.522,61,75,0.813,22,112,134,188,22,4,66,74,466,2020
673,10,11.0,J.J. Barea,35.0,29,6.0,450,85,207,0.411,32,85,0.376,53,122,0.434,0.488,20,22,0.909,10,43,53,112,5,2,38,27,222,2020
674,11,12.0,Boban Marjanovic,31.0,44,5.0,422,121,211,0.573,4,17,0.235,117,194,0.603,0.583,43,57,0.754,66,131,197,20,8,10,30,56,289,2020
675,12,13.0,Courtney Lee,34.0,24,9.0,345,40,82,0.488,21,47,0.447,19,35,0.543,0.616,6,7,0.857,7,25,32,12,18,6,11,33,107,2020
676,13,14.0,Trey Burke,27.0,8,1.0,191,35,82,0.427,16,37,0.432,19,45,0.422,0.524,10,11,0.909,1,14,15,30,9,1,9,12,96,2020
677,14,15.0,Ryan Broekhoff,29.0,17,1.0,180,22,59,0.373,20,51,0.392,2,8,0.25,0.542,7,8,0.875,5,38,43,11,5,4,6,15,71,2020
678,15,16.0,Willie Cauley-Stein,26.0,13,2.0,157,31,45,0.689,0,1,0.0,31,44,0.705,0.689,5,9,0.556,13,47,60,10,4,11,5,19,67,2020
679,16,17.0,Michael Kidd-Gilchrist,26.0,13,0.0,121,4,13,0.308,0,3,0.0,4,10,0.4,0.308,4,5,0.8,5,27,32,4,2,3,9,19,12,2020
680,17,18.0,Antonius Cleveland,25.0,11,0.0,46,4,14,0.286,0,3,0.0,4,11,0.364,0.286,3,5,0.6,2,5,7,1,1,3,2,8,11,2020
681,18,19.0,Josh Reaves,22.0,4,0.0,28,3,9,0.333,0,2,0.0,3,7,0.429,0.333,2,2,1.0,1,2,3,3,0,0,0,5,8,2020
682,0,1.0,Luka Doncic,21.0,66,66.0,2262,647,1351,0.479,192,548,0.35,455,803,0.567,0.55,344,471,0.73,54,473,527,567,64,36,281,152,1830,2021
683,1,2.0,Tim Hardaway Jr.,28.0,70,31.0,1985,407,911,0.447,207,529,0.391,200,382,0.524,0.56,142,174,0.816,20,209,229,126,31,11,64,111,1163,2021
684,2,3.0,Dorian Finney-Smith,27.0,60,60.0,1921,220,466,0.472,119,302,0.394,101,164,0.616,0.6,31,41,0.756,98,228,326,102,52,25,48,138,590,2021
685,3,4.0,Josh Richardson,27.0,59,56.0,1790,264,618,0.427,88,267,0.33,176,351,0.501,0.498,99,108,0.917,51,144,195,153,61,24,79,130,715,2021
686,4,5.0,Jalen Brunson,24.0,68,12.0,1697,328,627,0.523,81,200,0.405,247,427,0.578,0.588,120,151,0.795,27,204,231,239,35,1,80,109,857,2021
687,5,6.0,Maxi Kleber,29.0,50,40.0,1341,116,275,0.422,87,212,0.41,29,63,0.46,0.58,34,37,0.919,47,213,260,68,24,35,30,105,353,2021
688,6,7.0,Kristaps Porzingis,25.0,43,43.0,1327,325,683,0.476,97,258,0.376,228,425,0.536,0.547,118,138,0.855,82,299,381,68,20,58,51,115,865,2021
689,7,8.0,Dwight Powell,29.0,58,19.0,966,120,194,0.619,5,21,0.238,115,173,0.665,0.631,97,124,0.782,80,154,234,63,36,30,40,135,342,2021
690,8,9.0,Trey Burke,28.0,62,1.0,911,151,353,0.428,58,164,0.354,93,189,0.492,0.51,51,57,0.895,10,44,54,81,36,7,33,64,411,2021
691,9,10.0,Willie Cauley-Stein,27.0,53,16.0,906,115,182,0.632,1,11,0.091,114,171,0.667,0.635,49,78,0.628,66,170,236,35,21,43,29,129,280,2021
692,10,11.0,James Johnson,33.0,29,1.0,504,67,145,0.462,15,60,0.25,52,85,0.612,0.514,17,29,0.586,14,72,86,50,24,23,27,59,166,2021
693,11,12.0,Josh Green,20.0,39,5.0,445,42,93,0.452,4,25,0.16,38,68,0.559,0.473,13,23,0.565,28,50,78,28,16,3,17,35,101,2021
694,12,13.0,Nicolo Melli,30.0,23,4.0,325,31,82,0.378,16,48,0.333,15,34,0.441,0.476,13,18,0.722,17,48,65,19,5,2,5,30,91,2021
695,13,14.0,Wes Iwundu,26.0,23,3.0,288,17,52,0.327,3,23,0.13,14,29,0.483,0.356,12,14,0.857,6,38,44,10,9,3,6,26,49,2021
696,14,15.0,Boban Marjanovic,32.0,33,3.0,271,62,122,0.508,1,8,0.125,61,114,0.535,0.512,31,38,0.816,47,81,128,10,2,6,12,29,156,2021
697,15,16.0,J.J. Redick,36.0,13,0.0,147,19,53,0.358,15,38,0.395,4,15,0.267,0.5,4,5,0.8,1,11,12,11,2,1,11,13,57,2021
698,16,17.0,Nate Hinton,21.0,21,0.0,93,15,42,0.357,4,19,0.211,11,23,0.478,0.405,7,10,0.7,1,8,9,8,7,2,5,8,41,2021
699,17,18.0,Tyler Bey,22.0,18,0.0,71,7,22,0.318,1,4,0.25,6,18,0.333,0.341,3,5,0.6,8,11,19,3,0,1,3,6,18,2021
700,18,19.0,Tyrell Terry,20.0,11,0.0,56,5,16,0.313,0,7,0.0,5,9,0.556,0.313,1,3,0.333,0,6,6,6,5,0,2,2,11,2021
701,0,1.0,Dorian Finney-Smith,28.0,80,80.0,2644,326,692,0.471,172,435,0.395,154,257,0.599,0.595,56,83,0.675,122,253,375,150,88,39,80,183,880,2022
702,1,2.0,Jalen Brunson,25.0,79,61.0,2524,506,1008,0.502,94,252,0.373,412,756,0.545,0.549,179,213,0.84,43,266,309,377,66,3,124,151,1285,2022
703,2,3.0,Luka Doncic,22.0,65,65.0,2301,641,1403,0.457,201,569,0.353,440,834,0.528,0.529,364,489,0.744,56,537,593,568,75,36,292,145,1847,2022
704,3,4.0,Reggie Bullock,30.0,68,37.0,1902,201,501,0.401,141,392,0.36,60,109,0.55,0.542,40,48,0.833,33,208,241,83,41,14,40,111,583,2022
705,4,5.0,Dwight Powell,30.0,82,71.0,1798,269,401,0.671,13,37,0.351,256,364,0.703,0.687,166,212,0.783,173,231,404,97,37,39,64,220,717,2022
706,5,6.0,Maxi Kleber,30.0,59,21.0,1450,141,354,0.398,83,255,0.325,58,99,0.586,0.516,46,65,0.708,70,280,350,68,30,58,47,137,411,2022
707,6,7.0,Tim Hardaway Jr.,29.0,42,20.0,1245,209,530,0.394,102,304,0.336,107,226,0.473,0.491,78,103,0.757,13,143,156,92,38,6,34,74,598,2022
708,7,8.0,Josh Green,21.0,67,3.0,1039,130,256,0.508,28,78,0.359,102,178,0.573,0.563,31,45,0.689,52,109,161,79,45,14,44,115,319,2022
709,8,9.0,Kristaps Porzingis,26.0,34,34.0,1002,229,508,0.451,49,173,0.283,180,335,0.537,0.499,147,170,0.865,64,197,261,69,25,59,53,88,654,2022
710,9,10.0,Frank Ntilikina,23.0,58,5.0,685,89,223,0.399,38,111,0.342,51,112,0.455,0.484,24,25,0.96,12,67,79,69,27,7,31,61,240,2022
711,10,11.0,Spencer Dinwiddie,28.0,23,7.0,650,121,243,0.498,42,104,0.404,79,139,0.568,0.584,79,109,0.725,9,63,72,90,17,6,31,43,363,2022
712,11,12.0,Sterling Brown,26.0,49,3.0,628,59,155,0.381,28,92,0.304,31,63,0.492,0.471,14,15,0.933,26,123,149,34,14,7,23,56,160,2022
713,12,13.0,Trey Burke,29.0,42,0.0,441,84,215,0.391,26,82,0.317,58,133,0.436,0.451,20,23,0.87,4,29,33,57,12,0,26,39,214,2022
714,13,14.0,Marquese Chriss,24.0,34,0.0,346,62,134,0.463,8,25,0.32,54,109,0.495,0.493,22,33,0.667,33,70,103,17,13,12,17,64,154,2022
715,14,15.0,Davis Bertans,29.0,22,0.0,306,39,104,0.375,31,86,0.36,8,18,0.444,0.524,8,10,0.8,6,50,56,15,6,6,5,30,117,2022
716,15,16.0,Willie Cauley-Stein,28.0,18,2.0,177,16,35,0.457,1,2,0.5,15,33,0.455,0.471,1,2,0.5,13,25,38,9,6,3,7,17,34,2022
717,16,17.0,Moses Brown,22.0,26,1.0,169,27,50,0.54,0,0,,27,50,0.54,0.54,27,43,0.628,16,45,61,1,3,9,14,28,81,2022
718,17,18.0,Theo Pinson,26.0,19,0.0,148,14,39,0.359,10,30,0.333,4,9,0.444,0.487,10,10,1.0,2,19,21,17,5,2,5,12,48,2022
719,18,19.0,Boban Marjanovic,33.0,23,0.0,128,42,70,0.6,1,4,0.25,41,66,0.621,0.607,13,22,0.591,8,31,39,3,0,3,15,24,98,2022
720,19,20.0,Brandon Knight,30.0,5,0.0,65,10,25,0.4,4,17,0.235,6,8,0.75,0.48,8,8,1.0,0,8,8,8,1,0,4,5,32,2022
721,20,21.0,Carlik Jones,24.0,3,0.0,19,0,7,0.0,0,1,0.0,0,6,0.0,0.0,2,2,1.0,1,2,3,5,1,0,3,0,2,2022
722,21,22.0,George King,28.0,4,0.0,19,0,5,0.0,0,4,0.0,0,1,0.0,0.0,1,2,0.5,0,5,5,0,0,0,1,4,1,2022
723,22,23.0,Eugene Omoruyi,24.0,4,0.0,18,2,5,0.4,1,2,0.5,1,3,0.333,0.5,2,4,0.5,2,5,7,2,0,0,0,2,7,2022
724,23,24.0,Charlie Brown Jr.,24.0,3,0.0,15,1,5,0.2,0,3,0.0,1,2,0.5,0.2,0,0,,0,1,1,1,2,1,0,2,2,2022
725,24,25.0,Isaiah Thomas,32.0,1,0.0,13,3,8,0.375,0,3,0.0,3,5,0.6,0.375,0,0,,0,0,0,4,0,0,0,0,6,2022
726,25,26.0,Moses Wright,23.0,3,0.0,13,1,4,0.25,0,1,0.0,1,3,0.333,0.25,3,3,1.0,1,2,3,1,0,1,0,0,5,2022
727,26,27.0,JaQuori McLaughlin,24.0,4,0.0,11,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,,0,0,0,2,0,0,0,1,0,2022
728,0,1.0,Luka Doncic,23.0,66,66.0,2391,719,1449,0.496,185,541,0.342,534,908,0.588,0.56,515,694,0.742,54,515,569,529,90,33,236,166,2138,2023
729,1,2.0,Reggie Bullock,31.0,78,55.0,2364,192,470,0.409,151,397,0.38,41,73,0.562,0.569,26,37,0.703,32,251,283,108,54,13,36,166,561,2023
730,2,3.0,Tim Hardaway Jr.,30.0,71,45.0,2152,340,847,0.401,212,550,0.385,128,297,0.431,0.527,127,165,0.77,21,230,251,129,49,12,60,120,1019,2023
731,3,4.0,Spencer Dinwiddie,29.0,53,53.0,1808,316,694,0.455,138,341,0.405,178,353,0.504,0.555,170,207,0.821,19,144,163,279,39,16,90,124,940,2023
732,4,5.0,Christian Wood,27.0,67,17.0,1738,396,769,0.515,105,279,0.376,291,490,0.594,0.583,217,281,0.772,87,404,491,121,30,72,121,169,1114,2023
733,5,6.0,Josh Green,22.0,60,21.0,1539,205,382,0.537,68,169,0.402,137,213,0.643,0.626,68,94,0.723,55,127,182,103,42,5,72,156,546,2023
734,6,7.0,Dwight Powell,31.0,76,64.0,1458,197,269,0.732,0,5,0.0,197,264,0.746,0.732,112,168,0.667,149,165,314,69,48,26,65,209,506,2023
735,7,8.0,Dorian Finney-Smith,29.0,40,40.0,1288,129,310,0.416,77,217,0.355,52,93,0.559,0.54,30,40,0.75,67,121,188,59,38,20,36,80,365,2023
736,8,9.0,Maxi Kleber,31.0,37,5.0,930,77,169,0.456,39,112,0.348,38,57,0.667,0.571,27,38,0.711,30,105,135,52,12,30,27,85,220,2023
737,9,10.0,Kyrie Irving,30.0,20,20.0,763,196,384,0.51,58,148,0.392,138,236,0.585,0.586,89,94,0.947,21,79,100,120,25,12,37,56,539,2023
738,10,11.0,Jaden Hardy,20.0,48,5.0,708,146,333,0.438,63,156,0.404,83,177,0.469,0.533,65,79,0.823,11,78,89,65,17,7,46,64,420,2023
739,11,12.0,Frank Ntilikina,24.0,47,5.0,607,48,132,0.364,17,67,0.254,31,65,0.477,0.428,22,33,0.667,7,55,62,58,16,7,29,65,135,2023
740,12,13.0,Davis Bertans,30.0,45,1.0,492,69,160,0.431,55,141,0.39,14,19,0.737,0.603,13,15,0.867,10,43,53,21,11,8,10,53,206,2023
741,13,14.0,JaVale McGee,35.0,42,7.0,355,80,125,0.64,2,5,0.4,78,120,0.65,0.648,24,41,0.585,30,77,107,11,4,26,36,54,186,2023
742,14,15.0,McKinley Wright IV,24.0,27,1.0,335,46,98,0.469,9,28,0.321,37,70,0.529,0.515,13,19,0.684,9,38,47,58,8,5,19,24,114,2023
743,15,16.0,Theo Pinson,27.0,40,1.0,323,31,87,0.356,22,62,0.355,9,25,0.36,0.483,11,13,0.846,10,53,63,46,6,1,12,34,95,2023
744,16,17.0,Justin Holiday,33.0,18,2.0,295,29,79,0.367,16,56,0.286,13,23,0.565,0.468,5,8,0.625,3,29,32,16,14,9,10,31,79,2023
745,17,18.0,Kemba Walker,32.0,9,1.0,144,24,57,0.421,7,28,0.25,17,29,0.586,0.482,17,21,0.81,3,13,16,19,2,2,4,11,72,2023
746,18,19.0,A.J. Lawson,22.0,14,0.0,106,21,43,0.488,10,25,0.4,11,18,0.611,0.605,2,8,0.25,6,14,20,2,2,0,3,10,54,2023
747,19,20.0,Markieff Morris,33.0,8,1.0,70,14,33,0.424,8,22,0.364,6,11,0.545,0.545,0,0,,0,12,12,6,1,0,4,15,36,2023
748,20,21.0,Facundo Campazzo,31.0,8,0.0,52,3,13,0.231,3,11,0.273,0,2,0.0,0.346,1,2,0.5,0,2,2,9,6,0,3,3,10,2023
749,21,22.0,Tyler Dorsey,26.0,3,0.0,8,4,5,0.8,1,2,0.5,3,3,1.0,0.9,0,0,,1,1,2,0,0,0,0,0,9,2023
750,22,23.0,Chris Silva,26.0,1,0.0,3,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,0,0,0,0,0,1,2,2,2023
