,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
575,4,5.0,Richard Jefferson,21.0,79,9.0,1917,270,591,0.457,13.0,56.0,0.232,257,535,0.48,0.468,189,265,0.713,85.0,208.0,293,140,64.0,48.0,107.0,211,742,2002
576,5,6.0,Lucious Harris,31.0,74,0.0,1553,249,537,0.464,44.0,118.0,0.373,205,419,0.489,0.505,133,158,0.842,49.0,158.0,207,116,53.0,6.0,61.0,99,675,2002
577,6,7.0,Aaron Williams,30.0,82,13.0,1546,231,439,0.526,0.0,2.0,0.0,231,437,0.529,0.526,130,186,0.699,115.0,224.0,339,77,29.0,76.0,79.0,212,592,2002
578,7,8.0,Todd MacCulloch,26.0,62,61.0,1502,247,465,0.531,0.0,0.0,,247,465,0.531,0.531,110,164,0.671,157.0,221.0,378,78,24.0,89.0,66.0,181,604,2002
579,8,9.0,Jason Collins,23.0,77,9.0,1407,117,278,0.421,1.0,2.0,0.5,116,276,0.42,0.423,115,164,0.701,132.0,169.0,301,81,29.0,47.0,72.0,173,350,2002
580,9,10.0,Anthony Johnson,27.0,34,0.0,366,37,90,0.411,4.0,12.0,0.333,33,78,0.423,0.433,16,25,0.64,10.0,19.0,29,48,31.0,1.0,20.0,30,94,2002
581,10,11.0,Brian Scalabrine,23.0,28,0.0,290,23,67,0.343,3.0,10.0,0.3,20,57,0.351,0.366,11,15,0.733,12.0,39.0,51,21,9.0,2.0,24.0,39,60,2002
582,11,12.0,Derrick Dial,26.0,25,0.0,249,30,94,0.319,0.0,7.0,0.0,30,87,0.345,0.319,13,18,0.722,12.0,33.0,45,31,8.0,4.0,13.0,12,73,2002
583,12,13.0,Brandon Armstrong,21.0,35,0.0,196,27,85,0.318,5.0,17.0,0.294,22,68,0.324,0.347,5,10,0.5,10.0,6.0,16,8,7.0,1.0,8.0,26,64,2002
584,13,14.0,Donny Marshall,29.0,20,0.0,118,8,29,0.276,2.0,4.0,0.5,6,25,0.24,0.31,12,18,0.667,8.0,13.0,21,5,3.0,0.0,2.0,14,30,2002
585,14,15.0,Steve Goodrich,25.0,9,0.0,50,2,10,0.2,0.0,0.0,,2,10,0.2,0.2,1,2,0.5,1.0,4.0,5,5,1.0,2.0,3.0,10,5,2002
586,15,16.0,Reggie Slater,31.0,4,0.0,10,2,2,1.0,0.0,0.0,,2,2,1.0,1.0,1,1,1.0,0.0,2.0,2,0,0.0,0.0,1.0,1,5,2002
587,0,1.0,Jason Kidd,29.0,80,80.0,2989,515,1244,0.414,126.0,370.0,0.341,389,874,0.445,0.465,339,403,0.841,110.0,394.0,504,711,179.0,25.0,296.0,127,1495,2003
588,1,2.0,Richard Jefferson,22.0,80,80.0,2879,456,911,0.501,6.0,24.0,0.25,450,887,0.507,0.504,324,436,0.743,150.0,364.0,514,201,80.0,44.0,156.0,216,1242,2003
589,2,3.0,Kenyon Martin,25.0,77,77.0,2628,509,1082,0.47,9.0,43.0,0.209,500,1039,0.481,0.475,256,392,0.653,164.0,476.0,640,185,98.0,70.0,192.0,294,1283,2003
590,3,4.0,Lucious Harris,32.0,77,25.0,1973,298,721,0.413,47.0,136.0,0.346,251,585,0.429,0.446,152,189,0.804,63.0,169.0,232,155,53.0,8.0,71.0,95,795,2003
591,4,5.0,Kerry Kittles,28.0,65,57.0,1951,332,711,0.467,78.0,219.0,0.356,254,492,0.516,0.522,106,135,0.785,52.0,200.0,252,170,101.0,30.0,55.0,110,848,2003
592,5,6.0,Jason Collins,24.0,81,66.0,1900,140,338,0.414,0.0,4.0,0.0,140,334,0.419,0.414,180,236,0.763,136.0,232.0,368,87,47.0,44.0,85.0,252,460,2003
593,6,7.0,Aaron Williams,31.0,81,0.0,1597,199,439,0.453,0.0,1.0,0.0,199,438,0.454,0.453,102,130,0.785,137.0,194.0,331,88,27.0,57.0,85.0,206,500,2003
594,7,8.0,Rodney Rogers,31.0,68,0.0,1303,183,455,0.402,44.0,132.0,0.333,139,323,0.43,0.451,68,90,0.756,61.0,202.0,263,107,50.0,31.0,91.0,192,478,2003
595,8,9.0,Anthony Johnson,28.0,66,2.0,842,103,231,0.446,13.0,35.0,0.371,90,196,0.459,0.474,51,74,0.689,13.0,65.0,78,86,37.0,5.0,41.0,93,270,2003
596,9,10.0,Brian Scalabrine,24.0,59,7.0,724,68,169,0.402,14.0,39.0,0.359,54,130,0.415,0.444,30,36,0.833,40.0,101.0,141,46,16.0,18.0,46.0,77,180,2003
597,10,11.0,Dikembe Mutombo,36.0,24,16.0,514,49,131,0.374,0.0,0.0,,49,131,0.374,0.374,40,55,0.727,54.0,99.0,153,19,4.0,37.0,34.0,54,138,2003
598,11,12.0,Tamar Slay,22.0,36,0.0,274,39,103,0.379,7.0,25.0,0.28,32,78,0.41,0.413,7,10,0.7,8.0,23.0,31,14,14.0,3.0,20.0,31,92,2003
599,12,13.0,Chris Childs,35.0,12,0.0,106,6,20,0.3,1.0,6.0,0.167,5,14,0.357,0.325,2,3,0.667,3.0,2.0,5,16,8.0,1.0,6.0,17,15,2003
600,13,14.0,Brandon Armstrong,22.0,17,0.0,69,9,27,0.333,1.0,6.0,0.167,8,21,0.381,0.352,5,6,0.833,0.0,4.0,4,2,3.0,1.0,5.0,8,24,2003
601,14,15.0,Donny Marshall,30.0,3,0.0,6,0,3,0.0,0.0,1.0,0.0,0,2,0.0,0.0,0,0,,0.0,3.0,3,0,0.0,0.0,1.0,0,0,2003
602,0,1.0,Richard Jefferson,23.0,82,82.0,3133,555,1115,0.498,48.0,132.0,0.364,507,983,0.516,0.519,357,468,0.763,109.0,355.0,464,315,92.0,28.0,198.0,224,1515,2004
603,1,2.0,Kerry Kittles,29.0,82,82.0,2842,434,959,0.453,97.0,276.0,0.351,337,683,0.493,0.503,107,136,0.787,56.0,271.0,327,206,125.0,40.0,95.0,144,1072,2004
604,2,3.0,Jason Kidd,30.0,67,66.0,2450,368,959,0.384,94.0,293.0,0.321,274,666,0.411,0.433,206,249,0.827,85.0,343.0,428,618,122.0,14.0,214.0,110,1036,2004
605,3,4.0,Kenyon Martin,26.0,65,62.0,2252,439,900,0.488,7.0,25.0,0.28,432,875,0.494,0.492,201,294,0.684,133.0,484.0,617,160,95.0,82.0,168.0,230,1086,2004
606,4,5.0,Jason Collins,25.0,78,78.0,2220,163,384,0.424,0.0,2.0,0.0,163,382,0.427,0.424,136,184,0.739,143.0,257.0,400,153,67.0,56.0,97.0,251,462,2004
607,5,6.0,Lucious Harris,33.0,69,15.0,1504,187,463,0.404,38.0,101.0,0.376,149,362,0.412,0.445,66,78,0.846,39.0,101.0,140,135,41.0,2.0,53.0,74,478,2004
608,6,7.0,Rodney Rogers,32.0,69,15.0,1409,207,505,0.41,50.0,152.0,0.329,157,353,0.445,0.459,75,98,0.765,100.0,207.0,307,137,59.0,27.0,98.0,183,539,2004
609,7,8.0,Aaron Williams,32.0,72,7.0,1337,172,342,0.503,1.0,3.0,0.333,171,339,0.504,0.504,105,155,0.677,101.0,193.0,294,81,34.0,46.0,89.0,187,450,2004
610,8,9.0,Brian Scalabrine,25.0,69,2.0,928,86,218,0.394,10.0,41.0,0.244,76,177,0.429,0.417,58,70,0.829,42.0,131.0,173,65,21.0,14.0,42.0,113,240,2004
611,9,10.0,Zoran Planinic,21.0,49,1.0,473,53,129,0.411,9.0,32.0,0.281,44,97,0.454,0.446,38,60,0.633,14.0,41.0,55,68,13.0,3.0,36.0,70,153,2004
612,10,11.0,Brandon Armstrong,23.0,56,0.0,434,65,175,0.371,19.0,52.0,0.365,46,123,0.374,0.426,2,4,0.5,12.0,31.0,43,14,12.0,2.0,24.0,49,151,2004
613,11,12.0,Robert Pack,34.0,26,0.0,220,22,52,0.423,0.0,0.0,,22,52,0.423,0.423,5,6,0.833,4.0,14.0,18,27,12.0,1.0,16.0,20,49,2004
614,12,13.0,Alonzo Mourning,33.0,12,0.0,215,33,71,0.465,0.0,0.0,,33,71,0.465,0.465,30,34,0.882,8.0,19.0,27,8,2.0,6.0,10.0,32,96,2004
615,13,14.0,Tamar Slay,23.0,22,0.0,165,21,60,0.35,4.0,12.0,0.333,17,48,0.354,0.383,7,14,0.5,10.0,15.0,25,14,7.0,1.0,11.0,20,53,2004
616,14,15.0,Hubert Davis,33.0,14,0.0,55,1,9,0.111,0.0,0.0,,1,9,0.111,0.111,2,2,1.0,2.0,6.0,8,3,2.0,0.0,2.0,8,4,2004
617,15,16.0,Doug Overton,34.0,6,0.0,22,3,8,0.375,0.0,0.0,,3,8,0.375,0.375,2,2,1.0,0.0,1.0,1,4,1.0,0.0,2.0,4,8,2004
618,16,17.0,Anthony Goldwire,32.0,6,0.0,19,2,8,0.25,0.0,2.0,0.0,2,6,0.333,0.25,0,0,,0.0,1.0,1,1,2.0,0.0,1.0,0,4,2004
619,17,18.0,Damone Brown,24.0,3,0.0,17,1,10,0.1,0.0,0.0,,1,10,0.1,0.1,1,2,0.5,3.0,2.0,5,0,2.0,0.0,1.0,2,3,2004
620,18,19.0,Mikki Moore,28.0,4,0.0,10,1,5,0.2,0.0,0.0,,1,5,0.2,0.2,0,0,,1.0,1.0,2,0,0.0,0.0,0.0,1,2,2004
621,0,1.0,Jason Collins,26.0,80,80.0,2542,186,451,0.412,2.0,6.0,0.333,184,445,0.413,0.415,137,209,0.656,153.0,335.0,488,105,71.0,71.0,91.0,322,511,2005
622,1,2.0,Jason Kidd,31.0,66,65.0,2435,340,855,0.398,129.0,358.0,0.36,211,497,0.425,0.473,142,192,0.74,94.0,394.0,488,545,123.0,9.0,167.0,110,951,2005
623,2,3.0,Vince Carter,28.0,57,56.0,2220,572,1239,0.462,108.0,254.0,0.425,464,985,0.471,0.505,317,388,0.817,78.0,257.0,335,266,84.0,33.0,146.0,187,1569,2005
624,3,4.0,Nenad Krstic,21.0,75,57.0,1965,281,570,0.493,0.0,2.0,0.0,281,568,0.495,0.493,185,255,0.725,161.0,240.0,401,77,32.0,63.0,112.0,280,747,2005
625,4,5.0,Travis Best,32.0,76,6.0,1461,190,452,0.42,26.0,85.0,0.306,164,367,0.447,0.449,108,122,0.885,19.0,88.0,107,143,66.0,9.0,67.0,148,514,2005
626,5,6.0,Jacque Vaughn,29.0,71,34.0,1410,146,325,0.449,5.0,15.0,0.333,141,310,0.455,0.457,76,91,0.835,17.0,90.0,107,135,41.0,1.0,62.0,138,373,2005
627,6,7.0,Richard Jefferson,24.0,33,33.0,1355,238,564,0.422,30.0,89.0,0.337,208,475,0.438,0.449,227,269,0.844,49.0,191.0,240,133,33.0,17.0,132.0,109,733,2005
628,7,8.0,Rodney Buford,27.0,64,17.0,1313,187,489,0.382,34.0,108.0,0.315,153,381,0.402,0.417,37,45,0.822,33.0,156.0,189,63,40.0,4.0,35.0,101,445,2005
629,8,9.0,Brian Scalabrine,26.0,54,14.0,1167,132,332,0.398,22.0,68.0,0.324,110,264,0.417,0.431,53,69,0.768,83.0,161.0,244,88,34.0,18.0,66.0,111,339,2005
630,9,10.0,Eric Williams,32.0,21,21.0,739,87,185,0.47,17.0,40.0,0.425,70,145,0.483,0.516,74,108,0.685,28.0,67.0,95,42,16.0,2.0,34.0,80,265,2005
631,10,11.0,Jabari Smith,27.0,45,2.0,648,62,148,0.419,1.0,2.0,0.5,61,146,0.418,0.422,41,55,0.745,29.0,82.0,111,38,25.0,14.0,39.0,103,166,2005
632,11,12.0,Clifford Robinson,38.0,29,0.0,599,61,169,0.361,25.0,66.0,0.379,36,103,0.35,0.435,27,39,0.692,23.0,72.0,95,30,18.0,14.0,25.0,74,174,2005
633,12,13.0,Zoran Planinic,22.0,43,8.0,515,78,174,0.448,15.0,40.0,0.375,63,134,0.47,0.491,46,66,0.697,19.0,50.0,69,44,25.0,0.0,41.0,76,217,2005
634,13,14.0,Alonzo Mourning,34.0,18,14.0,457,68,150,0.453,0.0,0.0,,68,150,0.453,0.453,51,86,0.593,31.0,96.0,127,14,5.0,41.0,45.0,50,187,2005
635,14,15.0,Ron Mercer,28.0,18,3.0,390,65,158,0.411,0.0,3.0,0.0,65,155,0.419,0.411,7,10,0.7,9.0,31.0,40,20,16.0,2.0,14.0,20,137,2005
636,15,16.0,Billy Thomas,29.0,25,0.0,356,34,94,0.362,17.0,56.0,0.304,17,38,0.447,0.452,7,9,0.778,7.0,29.0,36,17,14.0,1.0,9.0,29,92,2005
637,16,17.0,Aaron Williams,33.0,19,0.0,150,14,27,0.519,0.0,0.0,,14,27,0.519,0.519,9,10,0.9,7.0,24.0,31,6,4.0,5.0,11.0,25,37,2005
638,17,18.0,Kaniel Dickens,26.0,11,0.0,61,4,14,0.286,3.0,9.0,0.333,1,5,0.2,0.393,2,2,1.0,3.0,6.0,9,1,2.0,1.0,2.0,5,13,2005
639,18,19.0,Elden Campbell,36.0,10,0.0,50,0,7,0.0,0.0,0.0,,0,7,0.0,0.0,2,4,0.5,3.0,8.0,11,3,0.0,1.0,1.0,10,2,2005
640,19,20.0,Awvee Storey,27.0,9,0.0,32,3,10,0.3,1.0,2.0,0.5,2,8,0.25,0.35,1,2,0.5,4.0,1.0,5,1,0.0,0.0,0.0,3,8,2005
641,20,21.0,Jerome Moiso,26.0,8,0.0,24,3,4,0.75,0.0,0.0,,3,4,0.75,0.75,2,4,0.5,3.0,4.0,7,0,0.0,1.0,1.0,2,8,2005
642,21,22.0,Donnell Harvey,24.0,3,0.0,16,2,2,1.0,0.0,0.0,,2,2,1.0,1.0,4,4,1.0,2.0,5.0,7,1,1.0,1.0,1.0,2,8,2005
643,0,1.0,Richard Jefferson,25.0,78,78.0,3059,495,1005,0.493,60.0,188.0,0.319,435,817,0.532,0.522,471,580,0.812,95.0,439.0,534,297,59.0,17.0,174.0,193,1521,2006
644,1,2.0,Jason Kidd,32.0,80,80.0,2975,366,905,0.404,139.0,395.0,0.352,227,510,0.445,0.481,194,244,0.795,86.0,494.0,580,672,150.0,29.0,192.0,157,1065,2006
645,2,3.0,Vince Carter,29.0,79,79.0,2906,653,1518,0.43,125.0,367.0,0.341,528,1151,0.459,0.471,480,601,0.799,135.0,327.0,462,338,94.0,53.0,213.0,235,1911,2006
646,3,4.0,Nenad Krstic,22.0,80,80.0,2469,447,881,0.507,1.0,4.0,0.25,446,877,0.509,0.508,185,265,0.698,182.0,331.0,513,88,32.0,63.0,133.0,297,1080,2006
647,4,5.0,Jason Collins,27.0,71,70.0,1895,104,262,0.397,3.0,12.0,0.25,101,250,0.404,0.403,44,86,0.512,93.0,249.0,342,70,46.0,40.0,61.0,251,255,2006
648,5,6.0,Clifford Robinson,39.0,80,13.0,1863,219,513,0.427,60.0,175.0,0.343,159,338,0.47,0.485,52,79,0.658,55.0,212.0,267,89,44.0,40.0,62.0,206,550,2006
649,6,7.0,Jacque Vaughn,30.0,80,6.0,1234,107,245,0.437,1.0,6.0,0.167,106,239,0.444,0.439,59,81,0.728,16.0,75.0,91,123,42.0,1.0,52.0,140,274,2006
650,7,8.0,Scott Padgett,29.0,62,1.0,718,71,201,0.353,42.0,121.0,0.347,29,80,0.363,0.458,27,34,0.794,56.0,109.0,165,41,28.0,12.0,21.0,90,211,2006
651,8,9.0,Zoran Planinic,23.0,56,1.0,596,66,183,0.361,13.0,56.0,0.232,53,127,0.417,0.396,46,66,0.697,14.0,60.0,74,53,20.0,4.0,43.0,91,191,2006
652,9,10.0,Lamond Murray,32.0,57,1.0,576,72,181,0.398,27.0,78.0,0.346,45,103,0.437,0.472,25,40,0.625,29.0,103.0,132,13,17.0,7.0,22.0,66,196,2006
653,10,11.0,Jeff McInnis,31.0,28,1.0,486,63,143,0.441,3.0,16.0,0.188,60,127,0.472,0.451,20,29,0.69,11.0,39.0,50,52,11.0,2.0,29.0,37,149,2006
654,11,12.0,Marc Jackson,31.0,37,0.0,433,66,148,0.446,0.0,0.0,,66,148,0.446,0.446,38,48,0.792,30.0,59.0,89,22,5.0,6.0,28.0,70,170,2006
655,12,13.0,Antoine Wright,21.0,39,0.0,370,29,81,0.358,1.0,15.0,0.067,28,66,0.424,0.364,11,22,0.5,8.0,22.0,30,12,4.0,3.0,21.0,42,70,2006
656,13,14.0,Bostjan Nachbar,25.0,11,0.0,97,12,32,0.375,2.0,14.0,0.143,10,18,0.556,0.406,5,8,0.625,4.0,7.0,11,5,3.0,0.0,4.0,13,31,2006
657,14,15.0,John Thomas,30.0,2,0.0,36,1,6,0.167,0.0,0.0,,1,6,0.167,0.167,0,0,,7.0,3.0,10,0,1.0,1.0,2.0,4,2,2006
658,15,16.0,Linton Johnson,25.0,9,0.0,35,5,10,0.5,0.0,0.0,,5,10,0.5,0.5,1,4,0.25,0.0,7.0,7,2,2.0,0.0,4.0,7,11,2006
659,16,17.0,Derrick Zimmerman,24.0,2,0.0,32,2,3,0.667,0.0,0.0,,2,3,0.667,0.667,0,0,,1.0,3.0,4,7,0.0,0.0,4.0,4,4,2006
660,0,1.0,Vince Carter,30.0,82,82.0,3126,726,1598,0.454,156.0,437.0,0.357,570,1161,0.491,0.503,462,576,0.802,114.0,378.0,492,393,82.0,30.0,217.0,266,2070,2007
661,1,2.0,Jason Kidd,33.0,80,80.0,2933,369,908,0.406,124.0,361.0,0.343,245,547,0.448,0.475,179,230,0.778,135.0,520.0,655,736,127.0,23.0,213.0,146,1041,2007
662,2,3.0,Mikki Moore,31.0,79,55.0,2082,308,506,0.609,0.0,1.0,0.0,308,505,0.61,0.609,160,235,0.681,145.0,258.0,403,74,46.0,60.0,113.0,261,776,2007
663,3,4.0,Richard Jefferson,26.0,55,53.0,1956,303,665,0.456,52.0,145.0,0.359,251,520,0.483,0.495,239,326,0.733,48.0,192.0,240,148,34.0,8.0,120.0,123,897,2007
664,4,5.0,Jason Collins,28.0,80,78.0,1844,55,151,0.364,0.0,2.0,0.0,55,149,0.369,0.364,59,127,0.465,90.0,226.0,316,46,40.0,38.0,73.0,273,169,2007
665,5,6.0,Bostjan Nachbar,26.0,76,1.0,1532,226,495,0.457,112.0,265.0,0.423,114,230,0.496,0.57,132,164,0.805,27.0,226.0,253,61,30.0,26.0,69.0,183,696,2007
666,6,7.0,Marcus Williams,21.0,79,2.0,1315,208,526,0.395,46.0,163.0,0.282,162,363,0.446,0.439,72,85,0.847,29.0,134.0,163,260,29.0,2.0,142.0,96,534,2007
667,7,8.0,Antoine Wright,22.0,63,23.0,1137,110,251,0.438,19.0,59.0,0.322,91,192,0.474,0.476,44,73,0.603,38.0,137.0,175,55,30.0,10.0,43.0,120,283,2007
668,8,9.0,Clifford Robinson,40.0,50,1.0,955,81,218,0.372,25.0,66.0,0.379,56,152,0.368,0.429,16,36,0.444,31.0,91.0,122,51,12.0,23.0,30.0,98,203,2007
669,9,10.0,Eddie House,28.0,56,1.0,946,180,421,0.428,75.0,175.0,0.429,105,246,0.427,0.517,33,36,0.917,14.0,78.0,92,67,27.0,3.0,27.0,69,468,2007
670,10,11.0,Nenad Krstic,23.0,26,26.0,848,170,323,0.526,0.0,1.0,0.0,170,322,0.528,0.526,86,121,0.711,51.0,125.0,176,46,10.0,24.0,52.0,88,426,2007
671,11,12.0,Josh Boone,22.0,61,0.0,669,99,171,0.579,0.0,0.0,,99,171,0.579,0.579,56,103,0.544,64.0,112.0,176,10,11.0,21.0,33.0,94,254,2007
672,12,13.0,Hassan Adams,22.0,61,8.0,495,75,135,0.556,0.0,1.0,0.0,75,134,0.56,0.556,24,36,0.667,35.0,42.0,77,13,17.0,4.0,22.0,47,174,2007
673,13,14.0,Bernard Robinson,26.0,10,0.0,37,3,8,0.375,0.0,0.0,,3,8,0.375,0.375,4,5,0.8,1.0,5.0,6,2,4.0,1.0,0.0,4,10,2007
674,14,15.0,Mile Ilic,22.0,5,0.0,6,0,3,0.0,0.0,0.0,,0,3,0.0,0.0,0,0,,0.0,1.0,1,0,0.0,0.0,3.0,1,0,2007
675,0,1.0,Richard Jefferson,27.0,82,82.0,3200,619,1328,0.466,77.0,213.0,0.362,542,1115,0.486,0.495,542,679,0.798,93.0,249.0,342,252,76.0,21.0,199.0,225,1857,2008
676,1,2.0,Vince Carter,31.0,76,72.0,2959,587,1287,0.456,98.0,273.0,0.359,489,1014,0.482,0.494,350,429,0.816,112.0,341.0,453,389,93.0,33.0,181.0,241,1622,2008
677,2,3.0,Jason Kidd,34.0,51,51.0,1895,201,549,0.366,84.0,236.0,0.356,117,313,0.374,0.443,91,111,0.82,58.0,354.0,412,530,74.0,15.0,185.0,90,577,2008
678,3,4.0,Josh Boone,23.0,70,53.0,1773,238,434,0.548,0.0,0.0,,238,434,0.548,0.548,99,217,0.456,192.0,317.0,509,55,36.0,61.0,68.0,155,575,2008
679,4,5.0,Bostjan Nachbar,27.0,75,1.0,1660,245,609,0.402,94.0,262.0,0.359,151,347,0.435,0.479,154,196,0.786,56.0,204.0,260,88,44.0,21.0,85.0,182,738,2008
680,5,6.0,Sean Williams,21.0,73,29.0,1278,164,305,0.538,0.0,0.0,,164,305,0.538,0.538,81,133,0.609,115.0,207.0,322,28,28.0,106.0,70.0,193,409,2008
681,6,7.0,Antoine Wright,23.0,41,10.0,1056,115,287,0.401,27.0,101.0,0.267,88,186,0.473,0.448,41,58,0.707,35.0,90.0,125,67,26.0,17.0,39.0,105,298,2008
682,7,8.0,Marcus Williams,22.0,53,7.0,854,111,293,0.379,54.0,142.0,0.38,57,151,0.377,0.471,37,47,0.787,14.0,87.0,101,140,25.0,3.0,75.0,52,313,2008
683,8,9.0,Devin Harris,24.0,25,22.0,838,134,306,0.438,31.0,97.0,0.32,103,209,0.493,0.489,87,105,0.829,11.0,71.0,82,163,34.0,8.0,68.0,63,386,2008
684,9,10.0,Nenad Krstic,24.0,45,38.0,812,123,300,0.41,0.0,2.0,0.0,123,298,0.413,0.41,52,69,0.754,35.0,165.0,200,27,9.0,17.0,41.0,111,298,2008
685,10,11.0,Malik Allen,29.0,48,12.0,763,124,261,0.475,1.0,2.0,0.5,123,259,0.475,0.477,12,13,0.923,42.0,86.0,128,29,15.0,21.0,32.0,89,261,2008
686,11,12.0,Jason Collins,29.0,43,23.0,684,23,54,0.426,0.0,0.0,,23,54,0.426,0.426,14,36,0.389,35.0,54.0,89,19,11.0,8.0,23.0,110,60,2008
687,12,13.0,Darrell Armstrong,39.0,50,2.0,549,40,110,0.364,23.0,69.0,0.333,17,41,0.415,0.468,20,30,0.667,17.0,50.0,67,73,28.0,2.0,41.0,53,123,2008
688,13,14.0,DeSagana Diop,26.0,27,5.0,401,27,65,0.415,0.0,0.0,,27,65,0.415,0.415,14,30,0.467,49.0,73.0,122,14,6.0,25.0,16.0,46,68,2008
689,14,15.0,Trenton Hassell,28.0,26,0.0,310,20,55,0.364,1.0,5.0,0.2,19,50,0.38,0.373,6,8,0.75,9.0,30.0,39,15,4.0,2.0,8.0,35,47,2008
690,15,16.0,Stromile Swift,28.0,21,0.0,295,42,88,0.477,0.0,0.0,,42,88,0.477,0.477,21,28,0.75,18.0,52.0,70,4,5.0,18.0,12.0,39,105,2008
691,16,17.0,Jamaal Magloire,29.0,24,2.0,259,15,49,0.306,0.0,0.0,,15,49,0.306,0.306,14,31,0.452,18.0,63.0,81,7,0.0,10.0,23.0,42,44,2008
692,17,18.0,Eddie Gill,29.0,13,1.0,149,12,29,0.414,5.0,14.0,0.357,7,15,0.467,0.5,9,9,1.0,1.0,21.0,22,21,7.0,2.0,8.0,18,38,2008
693,18,19.0,Maurice Ager,23.0,14,0.0,88,16,38,0.421,3.0,11.0,0.273,13,27,0.481,0.461,1,6,0.167,3.0,6.0,9,4,0.0,0.0,3.0,6,36,2008
694,19,20.0,Billy Thomas,32.0,4,0.0,8,0,3,0.0,0.0,3.0,0.0,0,0,,0.0,2,2,1.0,0.0,0.0,0,0,0.0,0.0,1.0,0,2,2008
695,0,1.0,Vince Carter,32.0,80,80.0,2946,588,1345,0.437,151.0,392.0,0.385,437,953,0.459,0.493,335,410,0.817,74.0,336.0,410,376,82.0,38.0,166.0,234,1662,2009
696,1,2.0,Brook Lopez,20.0,82,75.0,2501,448,844,0.531,0.0,2.0,0.0,448,842,0.532,0.531,172,217,0.793,225.0,440.0,665,86,44.0,151.0,147.0,257,1068,2009
697,2,3.0,Devin Harris,25.0,69,69.0,2494,455,1039,0.438,64.0,220.0,0.291,391,819,0.477,0.469,496,605,0.82,30.0,201.0,231,476,114.0,13.0,212.0,164,1470,2009
698,3,4.0,Keyon Dooling,28.0,77,18.0,2074,261,598,0.436,99.0,235.0,0.421,162,363,0.446,0.519,127,154,0.825,24.0,131.0,155,270,71.0,8.0,105.0,135,748,2009
699,4,5.0,Jarvis Hayes,27.0,74,1.0,1832,257,577,0.445,94.0,244.0,0.385,163,333,0.489,0.527,36,52,0.692,27.0,240.0,267,54,52.0,7.0,49.0,162,644,2009
700,5,6.0,Bobby Simmons,28.0,71,44.0,1729,198,441,0.449,117.0,262.0,0.447,81,179,0.453,0.582,43,58,0.741,72.0,205.0,277,92,50.0,10.0,62.0,186,556,2009
701,6,7.0,Yi Jianlian,21.0,61,52.0,1421,191,500,0.382,48.0,140.0,0.343,143,360,0.397,0.43,95,123,0.772,67.0,259.0,326,60,29.0,36.0,70.0,157,525,2009
702,7,8.0,Ryan Anderson,20.0,66,30.0,1312,160,407,0.393,69.0,189.0,0.365,91,218,0.417,0.478,98,116,0.845,104.0,207.0,311,52,44.0,20.0,63.0,157,487,2009
703,8,9.0,Trenton Hassell,29.0,53,31.0,1094,86,191,0.45,2.0,8.0,0.25,84,183,0.459,0.455,20,25,0.8,50.0,96.0,146,51,21.0,16.0,30.0,92,194,2009
704,9,10.0,Josh Boone,24.0,62,7.0,995,113,214,0.528,0.0,0.0,,113,214,0.528,0.528,32,85,0.376,104.0,154.0,258,31,22.0,48.0,31.0,106,258,2009
705,10,11.0,Chris Douglas-Roberts,22.0,44,3.0,585,81,176,0.46,3.0,12.0,0.25,78,164,0.476,0.469,51,62,0.823,14.0,36.0,50,52,12.0,7.0,31.0,34,216,2009
706,11,12.0,Sean Williams,22.0,33,0.0,366,30,72,0.417,0.0,0.0,,30,72,0.417,0.417,20,32,0.625,34.0,45.0,79,13,7.0,29.0,20.0,72,80,2009
707,12,13.0,Eduardo Najera,32.0,27,0.0,319,33,74,0.446,5.0,25.0,0.2,28,49,0.571,0.48,8,22,0.364,17.0,50.0,67,19,10.0,4.0,18.0,50,79,2009
708,13,14.0,Maurice Ager,24.0,20,0.0,97,15,43,0.349,0.0,6.0,0.0,15,37,0.405,0.349,4,8,0.5,3.0,7.0,10,3,1.0,2.0,4.0,17,34,2009
709,14,15.0,Stromile Swift,29.0,6,0.0,64,9,15,0.6,0.0,0.0,,9,15,0.6,0.6,5,11,0.455,5.0,8.0,13,1,0.0,2.0,7.0,15,23,2009
710,0,1.0,Brook Lopez,21.0,82,82.0,3027,563,1129,0.499,0.0,2.0,0.0,563,1127,0.5,0.499,416,509,0.817,270.0,439.0,709,187,55.0,139.0,204.0,251,1542,2010
711,1,2.0,Courtney Lee,24.0,71,66.0,2375,338,775,0.436,76.0,225.0,0.338,262,550,0.476,0.485,133,153,0.869,60.0,192.0,252,121,93.0,20.0,76.0,130,885,2010
712,2,3.0,Devin Harris,26.0,64,61.0,2221,356,884,0.403,60.0,217.0,0.276,296,667,0.444,0.437,308,386,0.798,24.0,179.0,203,423,79.0,18.0,181.0,178,1080,2010
713,3,4.0,Terrence Williams,22.0,78,9.0,1764,261,651,0.401,31.0,100.0,0.31,230,551,0.417,0.425,103,144,0.715,46.0,302.0,348,223,43.0,10.0,124.0,126,656,2010
